,load
2018-07-04 12:00:00,0.2742045873830308
2018-07-04 13:00:00,0.20067966316379796
2018-07-04 14:00:00,0.19299626378134743
2018-07-04 15:00:00,0.3060266521941831
2018-07-04 16:00:00,0.1762352929349949
2018-07-04 17:00:00,0.35563179518935634
2018-07-04 18:00:00,0.6915686074336019
2018-07-04 19:00:00,0.5303335157621504
2018-07-04 20:00:00,0.5488151154362504
2018-07-04 21:00:00,0.7957042184920232
2018-07-04 22:00:00,0.19412823956591926
2018-07-04 23:00:00,0.6692474409888235
2018-07-05 00:00:00,0.5435685555337519
2018-07-05 01:00:00,0.12461401259540766
2018-07-05 02:00:00,0.08918101887268792
2018-07-05 03:00:00,0.047121949334903206
2018-07-05 04:00:00,0.16363682751326872
2018-07-05 05:00:00,0.1111170257424791
2018-07-05 06:00:00,0.38100081716928186
2018-07-05 07:00:00,0.6736140739221071
2018-07-05 08:00:00,0.18765941436768133
2018-07-05 09:00:00,0.06095117690719744
2018-07-05 10:00:00,0.1419324523031767
2018-07-05 11:00:00,0.16013066263767922
2018-07-05 12:00:00,0.12244278575260867
2018-07-05 13:00:00,0.10418650589151561
2018-07-05 14:00:00,0.1297620499545508
2018-07-05 15:00:00,0.07739404889155722
2018-07-05 16:00:00,0.09707307278977818
2018-07-05 17:00:00,0.09621151248645629
2018-07-05 18:00:00,0.16050177521743422
2018-07-05 19:00:00,0.14116955353152416
2018-07-05 20:00:00,0.1827019382418417
2018-07-05 21:00:00,0.35401962469154813
2018-07-05 22:00:00,0.5775473495115138
2018-07-05 23:00:00,0.5587036751024521
2018-07-06 00:00:00,0.7988860198658924
2018-07-06 01:00:00,0.03044521697435161
2018-07-06 02:00:00,0.06440715596607144
2018-07-06 03:00:00,0.060642888738755646
2018-07-06 04:00:00,0.1372036678049465
2018-07-06 05:00:00,0.1364787626401629
2018-07-06 06:00:00,0.16537085046356648
2018-07-06 07:00:00,0.22271476525634507
2018-07-06 08:00:00,0.1157667363708359
2018-07-06 09:00:00,0.18477567215991123
2018-07-06 10:00:00,0.43485480709865143
2018-07-06 11:00:00,0.25661897058798844
2018-07-06 12:00:00,0.12935350303844168
2018-07-06 13:00:00,0.11455372681463313
2018-07-06 14:00:00,0.2442043096971254
2018-07-06 15:00:00,0.12650116452623397
2018-07-06 16:00:00,0.10640204585455688
2018-07-06 17:00:00,0.29776042767346633
2018-07-06 18:00:00,0.3031081687878893
2018-07-06 19:00:00,0.09239855000197662
2018-07-06 20:00:00,0.0552585488659519
2018-07-06 21:00:00,0.20981371778378863
2018-07-06 22:00:00,0.22419344460319895
2018-07-06 23:00:00,0.3645783073281558
2018-07-07 00:00:00,0.13416640886960146
2018-07-07 01:00:00,0.12893302568335763
2018-07-07 02:00:00,0.11336684373634415
2018-07-07 03:00:00,0.03013506498198202
2018-07-07 04:00:00,0.1317705614860485
2018-07-07 05:00:00,0.08675712963866501
2018-07-07 06:00:00,0.0930705887363116
2018-07-07 07:00:00,0.09507521055298998
2018-07-07 08:00:00,0.11494879380138873
2018-07-07 09:00:00,0.2355165699922635
2018-07-07 10:00:00,0.16642198240046913
2018-07-07 11:00:00,0.5938273876101428
2018-07-07 12:00:00,0.251691529870488
2018-07-07 13:00:00,0.15481115128380557
2018-07-07 14:00:00,0.21170260181666914
2018-07-07 15:00:00,0.37602902828837553
2018-07-07 16:00:00,0.7546023405383241
2018-07-07 17:00:00,1.7404683001227597
2018-07-07 18:00:00,0.44956275056878486
2018-07-07 19:00:00,0.4832221432918388
2018-07-07 20:00:00,0.29628531168671207
2018-07-07 21:00:00,0.07994293926948536
2018-07-07 22:00:00,0.3389576056991604
2018-07-07 23:00:00,1.4707715509435293
2018-07-08 00:00:00,0.07969601090436633
2018-07-08 01:00:00,0.09814035999378588
2018-07-08 02:00:00,0.13271197661033618
2018-07-08 03:00:00,0.10192146922311852
2018-07-08 04:00:00,0.09552690263065959
2018-07-08 05:00:00,0.040040658854265186
2018-07-08 06:00:00,0.09766409987465549
2018-07-08 07:00:00,0.1345159341319027
2018-07-08 08:00:00,1.2897503496882181
2018-07-08 09:00:00,0.25703188764375867
2018-07-08 10:00:00,0.10774790289002519
2018-07-08 11:00:00,0.10885564468304519
2018-07-08 12:00:00,0.08525580702598622
2018-07-08 13:00:00,0.09411025047217708
2018-07-08 14:00:00,0.11233413861182073
2018-07-08 15:00:00,0.09061230234592547
2018-07-08 16:00:00,0.10886860635080775
2018-07-08 17:00:00,0.1651972728515711
2018-07-08 18:00:00,0.15698492360819172
2018-07-08 19:00:00,0.18648068005241333
2018-07-08 20:00:00,0.16982910653911223
2018-07-08 21:00:00,0.8712628093127486
2018-07-08 22:00:00,0.10554580544054415
2018-07-08 23:00:00,0.07054310615427492
2018-07-09 00:00:00,0.06957317376857082
2018-07-09 01:00:00,0.09003318409665241
2018-07-09 02:00:00,0.09306702533923222
2018-07-09 03:00:00,0.2638665504503226
2018-07-09 04:00:00,0.11929228796535572
2018-07-09 05:00:00,0.10157214614600256
2018-07-09 06:00:00,0.16777173307937687
2018-07-09 07:00:00,0.5358112756792678
2018-07-09 08:00:00,0.09899298164970151
2018-07-09 09:00:00,0.0742294406321557
2018-07-09 10:00:00,0.053061172994363845
2018-07-09 11:00:00,0.12181350096426419
2018-07-09 12:00:00,0.052873009890488896
2018-07-09 13:00:00,0.07226713275025601
2018-07-09 14:00:00,0.0881802439895807
2018-07-09 15:00:00,0.4242806036968035
2018-07-09 16:00:00,0.06282384598163226
2018-07-09 17:00:00,0.17970952947852328
2018-07-09 18:00:00,0.32888138983947224
2018-07-09 19:00:00,1.117575334006655
2018-07-09 20:00:00,1.8890928295085565
2018-07-09 21:00:00,0.8068300793171008
2018-07-09 22:00:00,0.32342744936632367
2018-07-09 23:00:00,2.6396658492770015
2018-07-10 00:00:00,0.7979952452219802
2018-07-10 01:00:00,0.024129263972078985
2018-07-10 02:00:00,0.09827821662543319
2018-07-10 03:00:00,0.10322956797735813
2018-07-10 04:00:00,0.47381268854664843
2018-07-10 05:00:00,0.12958909337595856
2018-07-10 06:00:00,0.13061333374357642
2018-07-10 07:00:00,1.0927663541802033
2018-07-10 08:00:00,0.14442797043913952
2018-07-10 09:00:00,0.1077686707512071
2018-07-10 10:00:00,0.07143580932663106
2018-07-10 11:00:00,0.045495656006842224
2018-07-10 12:00:00,0.10942107740122758
2018-07-10 13:00:00,0.08535924326212335
2018-07-10 14:00:00,0.10818432908870168
2018-07-10 15:00:00,0.04259431949157946
2018-07-10 16:00:00,0.08464582489095157
2018-07-10 17:00:00,0.21275926859178712
2018-07-10 18:00:00,0.3662795137070563
2018-07-10 19:00:00,0.8107537821336905
2018-07-10 20:00:00,0.6297757661187773
2018-07-10 21:00:00,0.2173157490853123
2018-07-10 22:00:00,1.0387829987984718
2018-07-10 23:00:00,0.28051392167269273
2018-07-11 00:00:00,0.2986553429961726
2018-07-11 01:00:00,0.03218132378161219
2018-07-11 02:00:00,0.06890043970394823
2018-07-11 03:00:00,0.34096825122495833
2018-07-11 04:00:00,0.5011719029294633
2018-07-11 05:00:00,0.4571672764149066
2018-07-11 06:00:00,0.17635806449886235
2018-07-11 07:00:00,1.913727184601586
2018-07-11 08:00:00,0.12458617981838434
2018-07-11 09:00:00,0.11787495288563636
2018-07-11 10:00:00,0.02478679104735035
2018-07-11 11:00:00,0.11123738062988171
2018-07-11 12:00:00,0.023519573177764486
2018-07-11 13:00:00,0.08812755213474197
2018-07-11 14:00:00,0.12872385600375175
2018-07-11 15:00:00,0.10770346474370379
2018-07-11 16:00:00,0.13471582625337916
2018-07-11 17:00:00,0.12020148246804337
2018-07-11 18:00:00,0.1258758698148566
2018-07-11 19:00:00,0.09772341058664456
2018-07-11 20:00:00,0.7322957509923413
2018-07-11 21:00:00,0.15816370948761402
2018-07-11 22:00:00,0.3993965088665332
2018-07-11 23:00:00,0.1423318501775848
2018-07-12 00:00:00,0.3599959777444569
2018-07-12 01:00:00,0.05959811359024548
2018-07-12 02:00:00,0.04340725386740551
2018-07-12 03:00:00,0.10435680972155977
2018-07-12 04:00:00,0.08614924308403658
2018-07-12 05:00:00,0.28433067245075283
2018-07-12 06:00:00,0.29201143231981
2018-07-12 07:00:00,0.09695857194596078
2018-07-12 08:00:00,0.17084965827132845
2018-07-12 09:00:00,0.12919332040709583
2018-07-12 10:00:00,0.0953762606801121
2018-07-12 11:00:00,0.019135581167713606
2018-07-12 12:00:00,0.10929946159046024
2018-07-12 13:00:00,0.17192676506607002
2018-07-12 14:00:00,0.12513315128109592
2018-07-12 15:00:00,0.10723079411655084
2018-07-12 16:00:00,0.11081152307137285
2018-07-12 17:00:00,0.053333869542385566
2018-07-12 18:00:00,0.042811134255407834
2018-07-12 19:00:00,0.12773505784958256
2018-07-12 20:00:00,0.72273079406992
2018-07-12 21:00:00,1.3349620442183328
2018-07-12 22:00:00,0.6698773622107858
2018-07-12 23:00:00,0.5826832470169181
2018-07-13 00:00:00,0.1323868354827261
2018-07-13 01:00:00,0.11198515925035676
2018-07-13 02:00:00,0.38402905746477817
2018-07-13 03:00:00,0.0
2018-07-13 04:00:00,0.10736388755722809
2018-07-13 05:00:00,0.09419003915507243
2018-07-13 06:00:00,0.05425099776948331
2018-07-13 07:00:00,1.0172866689169056
2018-07-13 08:00:00,0.41548642727916707
2018-07-13 09:00:00,0.29869400248004796
2018-07-13 10:00:00,0.5154379487329299
2018-07-13 11:00:00,0.49058043673352586
2018-07-13 12:00:00,0.12152047037035253
2018-07-13 13:00:00,0.26979907039892725
2018-07-13 14:00:00,0.3098644516029196
2018-07-13 15:00:00,0.2616716912860845
2018-07-13 16:00:00,0.2602453552701516
2018-07-13 17:00:00,0.08348917701015342
2018-07-13 18:00:00,0.9433890615363705
2018-07-13 19:00:00,0.21813576321195885
2018-07-13 20:00:00,0.12465059917582681
2018-07-13 21:00:00,0.8507495908758987
2018-07-13 22:00:00,0.20457389898740555
2018-07-13 23:00:00,0.07391782471798278
2018-07-14 00:00:00,0.08273230349583414
2018-07-14 01:00:00,0.13246767414170146
2018-07-14 02:00:00,0.274491282701082
2018-07-14 03:00:00,0.0693635245456108
2018-07-14 04:00:00,0.09384293321463627
2018-07-14 05:00:00,0.059994834312300176
2018-07-14 06:00:00,0.11402394390957564
2018-07-14 07:00:00,0.0
2018-07-14 08:00:00,0.26981028059811796
2018-07-14 09:00:00,0.13722077555821013
2018-07-14 10:00:00,0.06894778939637752
2018-07-14 11:00:00,0.5362875912671294
2018-07-14 12:00:00,0.10000300392813205
2018-07-14 13:00:00,0.5232137224168314
2018-07-14 14:00:00,0.2237980060526049
2018-07-14 15:00:00,0.10950695583654796
2018-07-14 16:00:00,0.136960874807249
2018-07-14 17:00:00,0.09347505799554422
2018-07-14 18:00:00,0.23134588346438395
2018-07-14 19:00:00,0.2918867830849181
2018-07-14 20:00:00,0.2701549454798128
2018-07-14 21:00:00,0.40894908360657284
2018-07-14 22:00:00,0.3633990813250865
2018-07-14 23:00:00,0.2769991390120172
2018-07-15 00:00:00,0.3581806517453617
2018-07-15 01:00:00,0.3493877709538685
2018-07-15 02:00:00,0.3100432994467917
2018-07-15 03:00:00,0.28380200983370313
2018-07-15 04:00:00,0.10251414260722579
2018-07-15 05:00:00,0.10656643328986584
2018-07-15 06:00:00,0.09802245202625162
2018-07-15 07:00:00,0.22951851316237962
2018-07-15 08:00:00,0.25091754694520296
2018-07-15 09:00:00,0.11880117853357267
2018-07-15 10:00:00,0.3080763269698034
2018-07-15 11:00:00,0.21565101148907984
2018-07-15 12:00:00,0.2878560140923055
2018-07-15 13:00:00,0.27459027129159114
2018-07-15 14:00:00,0.37530786704048846
2018-07-15 15:00:00,0.2003910578511187
2018-07-15 16:00:00,0.0
2018-07-15 17:00:00,0.6422849857824414
2018-07-15 18:00:00,0.7627202490889767
2018-07-15 19:00:00,0.1445807108249481
2018-07-15 20:00:00,0.5196588734501482
2018-07-15 21:00:00,0.6485537496921651
2018-07-15 22:00:00,0.5836073144534412
2018-07-15 23:00:00,0.4487192599555114
2018-07-16 00:00:00,0.48785597901766553
2018-07-16 01:00:00,0.06570046728775908
2018-07-16 02:00:00,0.14414215042287795
2018-07-16 03:00:00,0.131733654451122
2018-07-16 04:00:00,0.07479939252971618
2018-07-16 05:00:00,0.10228040285707161
2018-07-16 06:00:00,0.25753151490917525
2018-07-16 07:00:00,0.2681403003960187
2018-07-16 08:00:00,0.01456979092408626
2018-07-16 09:00:00,0.10532405481601777
2018-07-16 10:00:00,0.08638309815590287
2018-07-16 11:00:00,0.08061740327808128
2018-07-16 12:00:00,0.11370523216618678
2018-07-16 13:00:00,0.15509381309233577
2018-07-16 14:00:00,0.13420392741179854
2018-07-16 15:00:00,0.0948721914466212
2018-07-16 16:00:00,0.1326054283254115
2018-07-16 17:00:00,0.0675702996637455
2018-07-16 18:00:00,0.12230218434833669
2018-07-16 19:00:00,0.0937701216349316
2018-07-16 20:00:00,0.4740581395201044
2018-07-16 21:00:00,1.047095740015686
2018-07-16 22:00:00,0.5945183342048905
2018-07-16 23:00:00,0.16331091810812284
2018-07-17 00:00:00,0.10322818428261675
2018-07-17 01:00:00,0.1283431230310361
2018-07-17 02:00:00,0.08394231372282505
2018-07-17 03:00:00,0.10603252166383785
2018-07-17 04:00:00,0.08361411253977417
2018-07-17 05:00:00,0.03359772038687295
2018-07-17 06:00:00,0.1220805118842192
2018-07-17 07:00:00,0.3670236297726005
2018-07-17 08:00:00,0.18238224682642454
2018-07-17 09:00:00,0.06597601056568735
2018-07-17 10:00:00,0.02976101938493456
2018-07-17 11:00:00,0.11009823566183172
2018-07-17 12:00:00,0.05334872663192053
2018-07-17 13:00:00,0.47298764369904944
2018-07-17 14:00:00,0.29546680773940165
2018-07-17 15:00:00,0.029205377682367063
2018-07-17 16:00:00,0.10126637029168196
2018-07-17 17:00:00,0.07906981699969294
2018-07-17 18:00:00,0.1133483301302358
2018-07-17 19:00:00,0.10919295617521863
2018-07-17 20:00:00,0.08181523764318889
2018-07-17 21:00:00,0.7376186029407602
2018-07-17 22:00:00,1.0075289407547126
2018-07-17 23:00:00,1.6587263541306676
2018-07-18 00:00:00,0.12992016864969497
2018-07-18 01:00:00,0.12418478336461367
2018-07-18 02:00:00,0.020509369818701332
2018-07-18 03:00:00,0.08999070771826577
2018-07-18 04:00:00,0.08574987495490935
2018-07-18 05:00:00,0.0827115563440097
2018-07-18 06:00:00,0.15202865214008393
2018-07-18 07:00:00,1.356839984523159
2018-07-18 08:00:00,0.23166841582602032
2018-07-18 09:00:00,0.10730724535677999
2018-07-18 10:00:00,0.07722317093685523
2018-07-18 11:00:00,0.009394270512648897
2018-07-18 12:00:00,0.13486641583944503
2018-07-18 13:00:00,0.08623698617782614
2018-07-18 14:00:00,0.0
2018-07-18 15:00:00,0.08372938071625458
2018-07-18 16:00:00,0.05327278981681707
2018-07-18 17:00:00,0.0895439378213814
2018-07-18 18:00:00,0.07870764842481928
2018-07-18 19:00:00,0.09379276717346388
2018-07-18 20:00:00,0.02097774988564091
2018-07-18 21:00:00,1.222318102775919
2018-07-18 22:00:00,1.103216790716661
2018-07-18 23:00:00,0.0971267055750591
2018-07-19 00:00:00,0.10308622919500313
2018-07-19 01:00:00,0.058101663651790036
2018-07-19 02:00:00,0.10431253130452746
2018-07-19 03:00:00,0.04936998862735638
2018-07-19 04:00:00,0.10689862851134692
2018-07-19 05:00:00,0.07100343410147067
2018-07-19 06:00:00,0.16452063262058725
2018-07-19 07:00:00,0.291957937429771
2018-07-19 08:00:00,0.20680492067412135
2018-07-19 09:00:00,0.12004133315189366
2018-07-19 10:00:00,0.09642158256393296
2018-07-19 11:00:00,0.10281231832550332
2018-07-19 12:00:00,0.08146960281635278
2018-07-19 13:00:00,0.14713127379708504
2018-07-19 14:00:00,0.12111762202310929
2018-07-19 15:00:00,0.44520895096857105
2018-07-19 16:00:00,0.06837649637552863
2018-07-19 17:00:00,0.07527958336809189
2018-07-19 18:00:00,0.12098355424227908
2018-07-19 19:00:00,0.11211045289259935
2018-07-19 20:00:00,0.03530952126629359
2018-07-19 21:00:00,0.12046883379542254
2018-07-19 22:00:00,0.1391132911523534
2018-07-19 23:00:00,0.03974187822566126
2018-07-20 00:00:00,0.05803491701298205
2018-07-20 01:00:00,0.09355914119109085
2018-07-20 02:00:00,0.03950786916547601
2018-07-20 03:00:00,0.11568953811074574
2018-07-20 04:00:00,0.1077557314819394
2018-07-20 05:00:00,0.00382733225474308
2018-07-20 06:00:00,0.08396174615224562
2018-07-20 07:00:00,0.9498303262818242
2018-07-20 08:00:00,0.17484700178646517
2018-07-20 09:00:00,0.24193558574344445
2018-07-20 10:00:00,0.1854229294471692
2018-07-20 11:00:00,0.3429306624340343
2018-07-20 12:00:00,0.30714112074295424
2018-07-20 13:00:00,0.20280384945492222
2018-07-20 14:00:00,0.1928896204985976
2018-07-20 15:00:00,0.14243439278848702
2018-07-20 16:00:00,0.0
2018-07-20 17:00:00,0.06850184983066637
2018-07-20 18:00:00,0.2826623606760424
2018-07-20 19:00:00,0.30625825833566384
2018-07-20 20:00:00,0.3285556641548502
2018-07-20 21:00:00,0.2665647766603311
2018-07-20 22:00:00,0.2576526028004297
2018-07-20 23:00:00,0.5659984425427244
2018-07-21 00:00:00,0.8643722425699083
2018-07-21 01:00:00,0.05827602192443032
2018-07-21 02:00:00,0.11040476876999335
2018-07-21 03:00:00,0.086358854531263
2018-07-21 04:00:00,0.08268740608357011
2018-07-21 05:00:00,0.07065187307854918
2018-07-21 06:00:00,0.09969362735940841
2018-07-21 07:00:00,0.0913439462157318
2018-07-21 08:00:00,0.1515945761608861
2018-07-21 09:00:00,0.14797153993661608
2018-07-21 10:00:00,0.7345107812254407
2018-07-21 11:00:00,0.14733329904800782
2018-07-21 12:00:00,0.2645493180059674
2018-07-21 13:00:00,0.5770406455300284
2018-07-21 14:00:00,0.3255046680190812
2018-07-21 15:00:00,0.20266630724314103
2018-07-21 16:00:00,0.13146739027853566
2018-07-21 17:00:00,0.2720085183307519
2018-07-21 18:00:00,0.30272708677519866
2018-07-21 19:00:00,0.37955886244641435
2018-07-21 20:00:00,0.2841084767717395
2018-07-21 21:00:00,0.03865237677203467
2018-07-21 22:00:00,0.5970137001159116
2018-07-21 23:00:00,0.9801053419768594
2018-07-22 00:00:00,0.675292570500716
2018-07-22 01:00:00,0.7114286278753335
2018-07-22 02:00:00,0.09658439609796643
2018-07-22 03:00:00,0.10306252635466046
2018-07-22 04:00:00,0.1436482590635397
2018-07-22 05:00:00,0.7048853300307237
2018-07-22 06:00:00,0.6077315386863413
2018-07-22 07:00:00,0.03867562867673159
2018-07-22 08:00:00,0.07869730815828448
2018-07-22 09:00:00,0.2756554881092453
2018-07-22 10:00:00,0.6015712934055655
2018-07-22 11:00:00,0.09587158821373577
2018-07-22 12:00:00,0.06325617952948201
2018-07-22 13:00:00,0.2508246634598264
2018-07-22 14:00:00,0.07144963533614983
2018-07-22 15:00:00,0.07027610382399026
2018-07-22 16:00:00,0.1269855383504142
2018-07-22 17:00:00,0.09521510093860995
2018-07-22 18:00:00,0.12997203679724179
2018-07-22 19:00:00,0.10336479663321446
2018-07-22 20:00:00,0.2383381841673247
2018-07-22 21:00:00,0.13183811039499518
2018-07-22 22:00:00,0.21207508855895338
2018-07-22 23:00:00,0.2916041593397912
2018-07-23 00:00:00,0.11525866181215656
2018-07-23 01:00:00,0.09685833521203235
2018-07-23 02:00:00,0.7644522053765376
2018-07-23 03:00:00,0.0689142927006937
2018-07-23 04:00:00,0.1445217636678724
2018-07-23 05:00:00,0.0970038536992548
2018-07-23 06:00:00,0.05164627278144118
2018-07-23 07:00:00,0.3193856441336674
2018-07-23 08:00:00,0.13175336718105468
2018-07-23 09:00:00,0.031195363475359686
2018-07-23 10:00:00,0.0753796586718911
2018-07-23 11:00:00,0.12161873128708381
2018-07-23 12:00:00,0.16467680803448784
2018-07-23 13:00:00,0.1074417106751651
2018-07-23 14:00:00,0.765940014669436
2018-07-23 15:00:00,0.023405622129839584
2018-07-23 16:00:00,0.052430629483234854
2018-07-23 17:00:00,0.11353732173082907
2018-07-23 18:00:00,0.013297116482741527
2018-07-23 19:00:00,0.1117882911327888
2018-07-23 20:00:00,0.06789102830759651
2018-07-23 21:00:00,0.3543309036815287
2018-07-23 22:00:00,0.189090722238817
2018-07-23 23:00:00,0.2125624966123341
2018-07-24 00:00:00,0.09374013000023818
2018-07-24 01:00:00,0.09618359111104492
2018-07-24 02:00:00,0.1244654656629908
2018-07-24 03:00:00,0.13821863178341995
2018-07-24 04:00:00,0.10001569189005323
2018-07-24 05:00:00,0.5077558486389006
2018-07-24 06:00:00,0.09889555508047501
2018-07-24 07:00:00,0.5798163631724917
2018-07-24 08:00:00,0.2723732760065988
2018-07-24 09:00:00,0.06548334278164508
2018-07-24 10:00:00,0.06460839156283936
2018-07-24 11:00:00,0.08331478229653856
2018-07-24 12:00:00,0.11477206618023997
2018-07-24 13:00:00,0.09011785190778393
2018-07-24 14:00:00,0.10171574184815782
2018-07-24 15:00:00,0.14276449776671485
2018-07-24 16:00:00,0.12044468823687632
2018-07-24 17:00:00,0.11533357443938871
2018-07-24 18:00:00,0.17488052369912346
2018-07-24 19:00:00,0.36272284997139426
2018-07-24 20:00:00,0.18031783515990385
2018-07-24 21:00:00,0.7998148270459756
2018-07-24 22:00:00,1.2365746178650663
2018-07-24 23:00:00,0.8041948031701722
2018-07-25 00:00:00,0.32561769508446775
2018-07-25 01:00:00,0.023849592793223857
2018-07-25 02:00:00,0.07667166414429104
2018-07-25 03:00:00,0.06716266369211213
2018-07-25 04:00:00,0.08078202201717238
2018-07-25 05:00:00,0.10822638256485824
2018-07-25 06:00:00,0.9187048606600642
2018-07-25 07:00:00,0.1918077289355905
2018-07-25 08:00:00,0.17226980592712934
2018-07-25 09:00:00,0.12047683897625824
2018-07-25 10:00:00,0.13463891321435933
2018-07-25 11:00:00,0.18878511387573463
2018-07-25 12:00:00,0.25537740954233323
2018-07-25 13:00:00,0.10221609041050252
2018-07-25 14:00:00,0.1769521400505864
2018-07-25 15:00:00,0.16572473498894008
2018-07-25 16:00:00,0.29531171752947843
2018-07-25 17:00:00,0.0
2018-07-25 18:00:00,0.8352092759510727
2018-07-25 19:00:00,0.5316382768554009
2018-07-25 20:00:00,0.34392095993692184
2018-07-25 21:00:00,0.5877166886655504
2018-07-25 22:00:00,0.17492080322478037
2018-07-25 23:00:00,0.1622135717119077
2018-07-26 00:00:00,0.3397293533126535
2018-07-26 01:00:00,0.060585433152607726
2018-07-26 02:00:00,0.0990260804316152
2018-07-26 03:00:00,0.07903845435227726
2018-07-26 04:00:00,0.07121294424655529
2018-07-26 05:00:00,0.038053559224633215
2018-07-26 06:00:00,0.5066823179826867
2018-07-26 07:00:00,0.33187176097960985
2018-07-26 08:00:00,0.1740385599128864
2018-07-26 09:00:00,0.24004119988416764
2018-07-26 10:00:00,0.26017694810362285
2018-07-26 11:00:00,0.13665417566602153
2018-07-26 12:00:00,0.31168291986941216
2018-07-26 13:00:00,0.1882052507364999
2018-07-26 14:00:00,0.2805488468231437
2018-07-26 15:00:00,0.4060354222235734
2018-07-26 16:00:00,0.13923572855624172
2018-07-26 17:00:00,0.08926698338133256
2018-07-26 18:00:00,0.11262045554201822
2018-07-26 19:00:00,0.09226298607091843
2018-07-26 20:00:00,0.5578065658417655
2018-07-26 21:00:00,0.3383202247923649
2018-07-26 22:00:00,0.0
2018-07-26 23:00:00,0.1640119646710146
2018-07-27 00:00:00,0.23852092829315358
2018-07-27 01:00:00,0.08525288160939622
2018-07-27 02:00:00,0.09961730953014146
2018-07-27 03:00:00,0.09381710753369324
2018-07-27 04:00:00,0.17883493410531276
2018-07-27 05:00:00,0.054776353337264036
2018-07-27 06:00:00,0.1208337974760357
2018-07-27 07:00:00,0.5315916275844514
2018-07-27 08:00:00,0.12436990338326195
2018-07-27 09:00:00,0.11406293006123208
2018-07-27 10:00:00,0.12771338105434382
2018-07-27 11:00:00,0.06305768168829402
2018-07-27 12:00:00,0.0
2018-07-27 13:00:00,0.1423887039351388
2018-07-27 14:00:00,0.052269775413261305
