,load
2018-07-06 19:00:00,0.32207562158987635
2018-07-06 20:00:00,1.2368758025964817
2018-07-06 21:00:00,0.22584024186838492
2018-07-06 22:00:00,0.2721383453072766
2018-07-06 23:00:00,0.46947296842775016
2018-07-07 00:00:00,0.4629729596125629
2018-07-07 01:00:00,0.43212374658554015
2018-07-07 02:00:00,0.3389172657968962
2018-07-07 03:00:00,0.3797806431731487
2018-07-07 04:00:00,0.13647892977941822
2018-07-07 05:00:00,0.4202895460915405
2018-07-07 06:00:00,0.36340015534100006
2018-07-07 07:00:00,0.581361664905309
2018-07-07 08:00:00,0.8452320663369822
2018-07-07 09:00:00,0.7411680567031322
2018-07-07 10:00:00,0.4107795478867554
2018-07-07 11:00:00,0.3755221355245356
2018-07-07 12:00:00,0.4304105667706226
2018-07-07 13:00:00,0.48807954308490625
2018-07-07 14:00:00,0.392762621193747
2018-07-07 15:00:00,0.7564304963895293
2018-07-07 16:00:00,1.8102070220072712
2018-07-07 17:00:00,1.5984301745109177
2018-07-07 18:00:00,0.3534425708059541
2018-07-07 19:00:00,0.3380076531742346
2018-07-07 20:00:00,0.3159962920546548
2018-07-07 21:00:00,0.4583637180816185
2018-07-07 22:00:00,0.16721612524923543
2018-07-07 23:00:00,0.19127307074026828
2018-07-08 00:00:00,0.43091815054224475
2018-07-08 01:00:00,0.41614520905927477
2018-07-08 02:00:00,0.38938156221344217
2018-07-08 03:00:00,0.370898988476005
2018-07-08 04:00:00,0.26196196445616055
2018-07-08 05:00:00,0.17926031101341153
2018-07-08 06:00:00,0.3616883332669791
2018-07-08 07:00:00,0.3570184293352145
2018-07-08 08:00:00,0.44357341406681133
2018-07-08 09:00:00,0.2922516575141713
2018-07-08 10:00:00,0.5112517378629908
2018-07-08 11:00:00,0.4629253612238544
2018-07-08 12:00:00,0.06595526854747093
2018-07-08 13:00:00,0.3692114411859116
2018-07-08 14:00:00,0.26542862646910675
2018-07-08 15:00:00,0.476210553402349
2018-07-08 16:00:00,0.36052554970378115
2018-07-08 17:00:00,0.42137792120085427
2018-07-08 18:00:00,0.41984904545999463
2018-07-08 19:00:00,0.3154970171342174
2018-07-08 20:00:00,0.13214301107126705
2018-07-08 21:00:00,0.46154225858293196
2018-07-08 22:00:00,0.13099341380364804
2018-07-08 23:00:00,0.4444571975572029
2018-07-09 00:00:00,0.34601327867346643
2018-07-09 01:00:00,0.3510754934407598
2018-07-09 02:00:00,0.4899613939048192
2018-07-09 03:00:00,0.35899300137801937
2018-07-09 04:00:00,0.2861023616777257
2018-07-09 05:00:00,0.3632830246119342
2018-07-09 06:00:00,0.5235907620495205
2018-07-09 07:00:00,0.46130607534503615
2018-07-09 08:00:00,0.4352137825266074
2018-07-09 09:00:00,1.0721216194635326
2018-07-09 10:00:00,0.40934682307354125
2018-07-09 11:00:00,0.4100449202405869
2018-07-09 12:00:00,0.25120747650178654
2018-07-09 13:00:00,0.27364302920661787
2018-07-09 14:00:00,0.29922206643442495
2018-07-09 15:00:00,0.28675162128315057
2018-07-09 16:00:00,0.36616934810960505
2018-07-09 17:00:00,0.26166122520833934
2018-07-09 18:00:00,0.2906193008243028
2018-07-09 19:00:00,0.36199103754270423
2018-07-09 20:00:00,0.7301205364678591
2018-07-09 21:00:00,0.346834085016818
2018-07-09 22:00:00,0.4053095667220736
2018-07-09 23:00:00,0.3305407769855553
2018-07-10 00:00:00,0.42306620936435446
2018-07-10 01:00:00,0.3039730679670099
2018-07-10 02:00:00,0.7749715497698426
2018-07-10 03:00:00,0.3974563906476773
2018-07-10 04:00:00,0.30137092822683925
2018-07-10 05:00:00,0.29567310232146793
2018-07-10 06:00:00,0.3742998911978754
2018-07-10 07:00:00,0.28020590462041917
2018-07-10 08:00:00,0.5518958403456008
2018-07-10 09:00:00,0.44341692367406954
2018-07-10 10:00:00,0.5841967238804239
2018-07-10 11:00:00,1.2565973357291267
2018-07-10 12:00:00,0.624431784709389
2018-07-10 13:00:00,0.3634752521596596
2018-07-10 14:00:00,0.30472726984837845
2018-07-10 15:00:00,0.42300366505756
2018-07-10 16:00:00,0.23996114054194717
2018-07-10 17:00:00,0.882777659205023
2018-07-10 18:00:00,0.47045706237290874
2018-07-10 19:00:00,0.9840083092592833
2018-07-10 20:00:00,0.3386007008206627
2018-07-10 21:00:00,0.41413699894274025
2018-07-10 22:00:00,0.4708111125790042
2018-07-10 23:00:00,0.5937295939067356
2018-07-11 00:00:00,0.2383420206113628
2018-07-11 01:00:00,0.2639869006399751
2018-07-11 02:00:00,0.16650705775857133
2018-07-11 03:00:00,0.22913063407707218
2018-07-11 04:00:00,0.2120213204291052
2018-07-11 05:00:00,0.2155299852968596
2018-07-11 06:00:00,0.643300845006438
2018-07-11 07:00:00,0.22924380638022562
2018-07-11 08:00:00,0.4740706326739303
2018-07-11 09:00:00,0.28854778244130275
2018-07-11 10:00:00,0.3993222190655527
2018-07-11 11:00:00,0.18969858868394562
2018-07-11 12:00:00,0.2595671285430155
2018-07-11 13:00:00,0.2790538922488666
2018-07-11 14:00:00,0.2927328454354145
2018-07-11 15:00:00,0.15439419285640615
2018-07-11 16:00:00,0.3083043198005206
2018-07-11 17:00:00,0.38953118309245427
2018-07-11 18:00:00,0.28113127889392214
2018-07-11 19:00:00,0.8995182476827661
2018-07-11 20:00:00,0.5111557374867123
2018-07-11 21:00:00,0.38042066209814196
2018-07-11 22:00:00,0.2201790060866169
2018-07-11 23:00:00,0.5445378264892589
2018-07-12 00:00:00,0.8715463775069412
2018-07-12 01:00:00,0.3899005931233674
2018-07-12 02:00:00,0.5478611730898176
2018-07-12 03:00:00,0.43459764026883146
2018-07-12 04:00:00,0.4283352613448105
2018-07-12 05:00:00,0.369809213994804
2018-07-12 06:00:00,0.4073226631050907
2018-07-12 07:00:00,0.3440876212019784
2018-07-12 08:00:00,0.21177440716011275
2018-07-12 09:00:00,0.3564133090856142
2018-07-12 10:00:00,0.3817203812187029
2018-07-12 11:00:00,0.3922613966141758
2018-07-12 12:00:00,0.4043199580291717
2018-07-12 13:00:00,0.44883039433754013
2018-07-12 14:00:00,0.6350095292156582
2018-07-12 15:00:00,0.6895432444049419
2018-07-12 16:00:00,0.8354796404657934
2018-07-12 17:00:00,0.30400861575561444
2018-07-12 18:00:00,0.3768400033671139
2018-07-12 19:00:00,0.28568387778557974
2018-07-12 20:00:00,0.302957021541611
2018-07-12 21:00:00,0.28126487659979277
2018-07-12 22:00:00,0.5225938258380052
2018-07-12 23:00:00,0.18068196356497174
2018-07-13 00:00:00,0.2468437117300306
2018-07-13 01:00:00,0.09387007049806971
2018-07-13 02:00:00,0.23805980011102457
2018-07-13 03:00:00,0.3467803485578465
2018-07-13 04:00:00,0.30082167152356853
2018-07-13 05:00:00,0.35659258924259646
2018-07-13 06:00:00,0.15131265352631518
2018-07-13 07:00:00,0.3572762081845126
2018-07-13 08:00:00,0.40130525074713125
2018-07-13 09:00:00,0.37889952529282905
2018-07-13 10:00:00,0.3524734618641621
2018-07-13 11:00:00,0.7563154334784853
2018-07-13 12:00:00,0.5305518726209244
2018-07-13 13:00:00,0.331965769114545
2018-07-13 14:00:00,0.622124729369013
2018-07-13 15:00:00,0.742697688502988
2018-07-13 16:00:00,0.4829182053388195
2018-07-13 17:00:00,0.3609158276792679
2018-07-13 18:00:00,0.36777632135329036
2018-07-13 19:00:00,0.33386039747506807
2018-07-13 20:00:00,0.7236179593003786
2018-07-13 21:00:00,0.2821886102396875
2018-07-13 22:00:00,0.4060355677278697
2018-07-13 23:00:00,0.2771611356753557
2018-07-14 00:00:00,0.1656358120441635
2018-07-14 01:00:00,0.568168901621389
2018-07-14 02:00:00,0.4517220341360895
2018-07-14 03:00:00,0.49782364479973273
2018-07-14 04:00:00,0.3418450321354949
2018-07-14 05:00:00,0.3707814985053097
2018-07-14 06:00:00,0.41460830236458773
2018-07-14 07:00:00,0.5212529406197456
2018-07-14 08:00:00,0.3538639562859802
2018-07-14 09:00:00,0.40201622070417264
2018-07-14 10:00:00,0.3865841355103965
2018-07-14 11:00:00,0.24797425190831615
2018-07-14 12:00:00,0.4795344438810099
2018-07-14 13:00:00,0.45882539377735626
2018-07-14 14:00:00,0.30152726602002394
2018-07-14 15:00:00,0.06998574243837986
2018-07-14 16:00:00,0.4730051069614157
2018-07-14 17:00:00,0.33953501285910737
2018-07-14 18:00:00,0.35874258282784127
2018-07-14 19:00:00,0.3593517682774932
2018-07-14 20:00:00,0.42478521325627167
2018-07-14 21:00:00,0.8191719622550279
2018-07-14 22:00:00,0.32405637625131073
2018-07-14 23:00:00,0.3506200467160715
2018-07-15 00:00:00,0.24137993342084002
2018-07-15 01:00:00,0.2742383143597856
2018-07-15 02:00:00,0.1455647823704755
2018-07-15 03:00:00,0.3203126781466381
2018-07-15 04:00:00,0.5022360410103888
2018-07-15 05:00:00,0.3652982855736299
2018-07-15 06:00:00,0.24543357873276064
2018-07-15 07:00:00,0.3545262611768924
2018-07-15 08:00:00,0.35805567649590153
2018-07-15 09:00:00,0.31470340342989955
2018-07-15 10:00:00,0.5595301381967036
2018-07-15 11:00:00,0.3868245324813586
2018-07-15 12:00:00,0.33670669651386764
2018-07-15 13:00:00,0.4444236949153456
2018-07-15 14:00:00,0.2685492520993536
2018-07-15 15:00:00,0.5197746960901052
2018-07-15 16:00:00,1.2279166210638264
2018-07-15 17:00:00,0.3377258755991223
2018-07-15 18:00:00,0.22264798012412915
2018-07-15 19:00:00,0.4788324683702438
2018-07-15 20:00:00,0.28473348537191484
2018-07-15 21:00:00,0.20180192905687488
2018-07-15 22:00:00,0.4290041243076566
2018-07-15 23:00:00,0.2117099084724322
2018-07-16 00:00:00,0.368254253398633
2018-07-16 01:00:00,0.19622008179815031
2018-07-16 02:00:00,0.26481101162954185
2018-07-16 03:00:00,0.21102772468699502
2018-07-16 04:00:00,0.2865373321197303
2018-07-16 05:00:00,0.48152715618646347
2018-07-16 06:00:00,0.4594043991220259
2018-07-16 07:00:00,0.38164081374167985
2018-07-16 08:00:00,0.242217883891236
2018-07-16 09:00:00,0.761691118302941
2018-07-16 10:00:00,0.4862376878465475
2018-07-16 11:00:00,0.6804990526406627
2018-07-16 12:00:00,0.35489443401729853
2018-07-16 13:00:00,0.3026423150309375
2018-07-16 14:00:00,0.2769802511277151
2018-07-16 15:00:00,0.5814854747097378
2018-07-16 16:00:00,0.9037418267930465
2018-07-16 17:00:00,0.34330990544949486
2018-07-16 18:00:00,0.508384079151884
2018-07-16 19:00:00,0.23560918773217332
2018-07-16 20:00:00,0.24241386644244875
2018-07-16 21:00:00,0.2855333434960986
2018-07-16 22:00:00,0.24729941737796443
2018-07-16 23:00:00,0.24578104558426445
2018-07-17 00:00:00,0.21362287965359628
2018-07-17 01:00:00,0.5043123456353278
2018-07-17 02:00:00,0.41625848336804727
2018-07-17 03:00:00,0.3166206868324386
2018-07-17 04:00:00,0.4033199389423046
2018-07-17 05:00:00,0.4010748448955053
2018-07-17 06:00:00,0.4260160780137221
2018-07-17 07:00:00,0.517673889086979
2018-07-17 08:00:00,0.26984521685411406
2018-07-17 09:00:00,0.3514580070324246
2018-07-17 10:00:00,0.2678038012568266
2018-07-17 11:00:00,0.4434530524480306
2018-07-17 12:00:00,0.41362037049875433
2018-07-17 13:00:00,1.0902513214447453
2018-07-17 14:00:00,0.5069122642708789
2018-07-17 15:00:00,0.40286500700581745
2018-07-17 16:00:00,0.3005538954790708
2018-07-17 17:00:00,0.3863698877260882
2018-07-17 18:00:00,0.21711619452018105
2018-07-17 19:00:00,0.31870387563878205
2018-07-17 20:00:00,0.3885856908279668
2018-07-17 21:00:00,0.2370110908863847
2018-07-17 22:00:00,0.19935195725549795
2018-07-17 23:00:00,0.14729955152880098
2018-07-18 00:00:00,0.20729879952324115
2018-07-18 01:00:00,0.24415967197750063
2018-07-18 02:00:00,0.12031870625124332
2018-07-18 03:00:00,0.25988021068084444
2018-07-18 04:00:00,0.24164158762152108
2018-07-18 05:00:00,0.37744912073265086
2018-07-18 06:00:00,0.10396266280787765
2018-07-18 07:00:00,0.2900898807952281
2018-07-18 08:00:00,0.42457693230305554
2018-07-18 09:00:00,0.3973569117538392
2018-07-18 10:00:00,0.4957200071481312
2018-07-18 11:00:00,0.9161279483298712
2018-07-18 12:00:00,0.5549808861284474
2018-07-18 13:00:00,0.5247641733248154
2018-07-18 14:00:00,0.3541473196953373
2018-07-18 15:00:00,0.2345297548780691
2018-07-18 16:00:00,0.3259784739726134
2018-07-18 17:00:00,0.19653648387007355
2018-07-18 18:00:00,0.3090925565037988
2018-07-18 19:00:00,0.25611171177679326
2018-07-18 20:00:00,0.28804020825285526
2018-07-18 21:00:00,0.20232426285249852
2018-07-18 22:00:00,0.8713669640828443
2018-07-18 23:00:00,0.35052516442726966
2018-07-19 00:00:00,0.2915024391898015
2018-07-19 01:00:00,0.31864722258630357
2018-07-19 02:00:00,0.4142516542010015
2018-07-19 03:00:00,0.49855388178067933
2018-07-19 04:00:00,0.3289212220471613
2018-07-19 05:00:00,0.4896336725573236
2018-07-19 06:00:00,0.5335229212714114
2018-07-19 07:00:00,0.34107677939527214
2018-07-19 08:00:00,0.44280603798949125
2018-07-19 09:00:00,0.5403095598450128
2018-07-19 10:00:00,0.43395254162242536
2018-07-19 11:00:00,0.2869734254847442
2018-07-19 12:00:00,0.42515713027192953
2018-07-19 13:00:00,0.6289055191873217
2018-07-19 14:00:00,1.0019344240036965
2018-07-19 15:00:00,0.3579148996615631
2018-07-19 16:00:00,0.4896570766459023
2018-07-19 17:00:00,0.47610106426784393
2018-07-19 18:00:00,0.20936897348905775
2018-07-19 19:00:00,0.4652634265229079
2018-07-19 20:00:00,0.19176980673746535
2018-07-19 21:00:00,0.299503185659267
2018-07-19 22:00:00,0.19229651376529686
2018-07-19 23:00:00,0.2845863084512759
2018-07-20 00:00:00,0.2455844439512029
2018-07-20 01:00:00,0.24155175378853075
2018-07-20 02:00:00,0.18337690185465103
2018-07-20 03:00:00,0.2382215126846142
2018-07-20 04:00:00,0.23447194829237492
2018-07-20 05:00:00,0.30971778055625493
2018-07-20 06:00:00,0.2906230408313444
2018-07-20 07:00:00,0.43316320567337296
2018-07-20 08:00:00,0.5099423603725501
2018-07-20 09:00:00,1.108659479879523
2018-07-20 10:00:00,0.30024247982879315
2018-07-20 11:00:00,0.3489028242783389
2018-07-20 12:00:00,0.2725540165354584
2018-07-20 13:00:00,0.36969865574698607
2018-07-20 14:00:00,0.4379307605292028
2018-07-20 15:00:00,0.41994449973191467
2018-07-20 16:00:00,0.4230685428916628
2018-07-20 17:00:00,0.5216741471056713
2018-07-20 18:00:00,0.31874379916560375
2018-07-20 19:00:00,0.3140276593310876
2018-07-20 20:00:00,0.29026193806406136
2018-07-20 21:00:00,0.27336099144545195
2018-07-20 22:00:00,0.2290591274357973
2018-07-20 23:00:00,0.25301145739482295
2018-07-21 00:00:00,0.21319248002551228
2018-07-21 01:00:00,0.13598562143554557
2018-07-21 02:00:00,0.18915587327876673
2018-07-21 03:00:00,0.3209151729507445
2018-07-21 04:00:00,0.06424931823977646
2018-07-21 05:00:00,0.2577361432370111
2018-07-21 06:00:00,0.4970663691858473
2018-07-21 07:00:00,0.5380354034349677
2018-07-21 08:00:00,0.30879009934642476
2018-07-21 09:00:00,0.34193059831579004
2018-07-21 10:00:00,0.35579199568427805
2018-07-21 11:00:00,0.3932342588654241
2018-07-21 12:00:00,0.29088626517673943
2018-07-21 13:00:00,0.4792564102347754
2018-07-21 14:00:00,0.5070746741250298
2018-07-21 15:00:00,0.4541672231872295
2018-07-21 16:00:00,0.5781014255974007
2018-07-21 17:00:00,0.3737237956234461
2018-07-21 18:00:00,0.3088705409068749
2018-07-21 19:00:00,0.3687575703519871
2018-07-21 20:00:00,0.3862940513592173
2018-07-21 21:00:00,0.5191442658918013
2018-07-21 22:00:00,0.9791780866860658
2018-07-21 23:00:00,0.20149928425709338
2018-07-22 00:00:00,0.26302605547282343
2018-07-22 01:00:00,0.17562602245727324
2018-07-22 02:00:00,0.2417419381780571
2018-07-22 03:00:00,0.21526827421032219
2018-07-22 04:00:00,0.2952777199949623
2018-07-22 05:00:00,0.49182824780544954
2018-07-22 06:00:00,0.4868747141070871
2018-07-22 07:00:00,0.3885725609018716
2018-07-22 08:00:00,0.2825276399673308
2018-07-22 09:00:00,0.409468165923689
2018-07-22 10:00:00,0.3940197949818391
2018-07-22 11:00:00,0.36360568554424494
2018-07-22 12:00:00,0.3995649333408232
2018-07-22 13:00:00,0.29514854772302057
2018-07-22 14:00:00,0.9286082771697101
2018-07-22 15:00:00,0.49742963270327106
2018-07-22 16:00:00,0.43669069452988857
2018-07-22 17:00:00,0.6603548050949839
2018-07-22 18:00:00,0.582648487767576
2018-07-22 19:00:00,0.46307931998886964
2018-07-22 20:00:00,0.3410152600589995
2018-07-22 21:00:00,0.3838527663709081
2018-07-22 22:00:00,0.35637561367193565
2018-07-22 23:00:00,0.9673588483020376
2018-07-23 00:00:00,0.11462155032740189
2018-07-23 01:00:00,0.23582058679842496
2018-07-23 02:00:00,0.1748093855423017
2018-07-23 03:00:00,0.29801343333103497
2018-07-23 04:00:00,0.503804687252689
2018-07-23 05:00:00,0.1875959867373067
2018-07-23 06:00:00,0.3325996766650996
2018-07-23 07:00:00,0.20354609533489987
2018-07-23 08:00:00,0.38730396577375287
2018-07-23 09:00:00,0.38165090838701254
2018-07-23 10:00:00,0.17108736220501164
2018-07-23 11:00:00,0.41165792672315327
2018-07-23 12:00:00,0.2655208374766422
2018-07-23 13:00:00,0.2750055975580794
2018-07-23 14:00:00,0.2773676804623457
2018-07-23 15:00:00,0.11801834792243132
2018-07-23 16:00:00,0.28358798594392554
2018-07-23 17:00:00,0.2643711540422427
2018-07-23 18:00:00,0.31079649236470275
2018-07-23 19:00:00,0.5542382987973636
2018-07-23 20:00:00,0.2648025933661108
2018-07-23 21:00:00,0.16135365374483507
2018-07-23 22:00:00,0.19422125073138313
2018-07-23 23:00:00,0.23090384584095375
2018-07-24 00:00:00,0.22560277366652834
2018-07-24 01:00:00,0.2739123767980088
2018-07-24 02:00:00,0.3572501476305264
2018-07-24 03:00:00,0.22207006822479472
2018-07-24 04:00:00,0.22170084439271118
2018-07-24 05:00:00,0.08024496828850379
2018-07-24 06:00:00,0.1999059788032801
2018-07-24 07:00:00,0.24521440360842156
2018-07-24 08:00:00,0.25793981723248105
2018-07-24 09:00:00,0.23797748368755123
2018-07-24 10:00:00,0.14327480221573458
2018-07-24 11:00:00,0.19894563495972678
2018-07-24 12:00:00,0.2364331043354075
2018-07-24 13:00:00,0.15733203189239614
2018-07-24 14:00:00,0.2164923566723662
2018-07-24 15:00:00,0.22918118122210604
2018-07-24 16:00:00,0.23309618453327272
2018-07-24 17:00:00,0.18719548668371155
2018-07-24 18:00:00,0.22094357002646306
2018-07-24 19:00:00,0.2482902156782256
2018-07-24 20:00:00,0.22416281343324895
2018-07-24 21:00:00,0.5898117009432644
2018-07-24 22:00:00,0.25469356152586387
2018-07-24 23:00:00,0.28467172234481986
2018-07-25 00:00:00,0.23134611698410024
2018-07-25 01:00:00,0.24540049769457734
2018-07-25 02:00:00,0.2082818238319579
2018-07-25 03:00:00,0.18937200124194542
2018-07-25 04:00:00,0.6190182158369159
2018-07-25 05:00:00,0.2226329547779657
2018-07-25 06:00:00,0.26381843347206785
2018-07-25 07:00:00,0.2107776873346473
2018-07-25 08:00:00,0.20892884993826188
2018-07-25 09:00:00,0.177731920539213
2018-07-25 10:00:00,0.1478560018249164
2018-07-25 11:00:00,0.25816074751297347
2018-07-25 12:00:00,0.21102197525729893
2018-07-25 13:00:00,0.20474082712172484
2018-07-25 14:00:00,0.23096908300446914
2018-07-25 15:00:00,0.1832784763116672
2018-07-25 16:00:00,0.16925157466828322
2018-07-25 17:00:00,0.2509921327494116
2018-07-25 18:00:00,0.243315445203791
2018-07-25 19:00:00,0.2210858455175139
2018-07-25 20:00:00,0.44034531303046914
2018-07-25 21:00:00,0.23643961788628756
2018-07-25 22:00:00,0.19218818801641413
2018-07-25 23:00:00,0.21043424426787785
2018-07-26 00:00:00,0.23979266094616436
2018-07-26 01:00:00,0.21423907592869917
2018-07-26 02:00:00,0.2737938003028899
2018-07-26 03:00:00,0.3486277177266485
2018-07-26 04:00:00,0.05812191167620632
2018-07-26 05:00:00,0.21062309052789227
2018-07-26 06:00:00,0.20801661946940422
2018-07-26 07:00:00,0.23832493486805986
2018-07-26 08:00:00,0.23261109615758252
2018-07-26 09:00:00,0.03334545773816642
2018-07-26 10:00:00,0.24546438745195343
2018-07-26 11:00:00,0.26451967857784114
2018-07-26 12:00:00,0.20658125451133802
2018-07-26 13:00:00,0.42448280105889535
2018-07-26 14:00:00,0.327942488397806
2018-07-26 15:00:00,0.31541076394308776
2018-07-26 16:00:00,0.16816327600199993
2018-07-26 17:00:00,0.3008775663687232
2018-07-26 18:00:00,0.2208450461871829
2018-07-26 19:00:00,0.2116328592701905
2018-07-26 20:00:00,0.2778803325181002
2018-07-26 21:00:00,0.3973586189805799
2018-07-26 22:00:00,0.21934392440606404
2018-07-26 23:00:00,0.2520675817447658
2018-07-27 00:00:00,0.23595297440052038
2018-07-27 01:00:00,0.2665269215125496
2018-07-27 02:00:00,0.24686961437659652
2018-07-27 03:00:00,0.1598187786121251
2018-07-27 04:00:00,0.20752984993736032
2018-07-27 05:00:00,0.19607255389439043
2018-07-27 06:00:00,0.15239256485524447
2018-07-27 07:00:00,0.21363479482021314
2018-07-27 08:00:00,0.2801520738960205
2018-07-27 09:00:00,0.2167438818371582
2018-07-27 10:00:00,0.14428769449327167
2018-07-27 11:00:00,0.07143546070013251
2018-07-27 12:00:00,0.2448624174900717
