,load
2018-07-07 12:00:00,0.15374964783723213
2018-07-07 13:00:00,0.43761439931770235
2018-07-07 14:00:00,0.10943745320385762
2018-07-07 15:00:00,0.039343958804690306
2018-07-07 16:00:00,0.15532298373656978
2018-07-07 17:00:00,0.06296515846093417
2018-07-07 18:00:00,0.13580418647388193
2018-07-07 19:00:00,0.08497087149164007
2018-07-07 20:00:00,0.03788326430090743
2018-07-07 21:00:00,0.15666982414153535
2018-07-07 22:00:00,0.1776792571276408
2018-07-07 23:00:00,0.038513598656368435
2018-07-08 00:00:00,0.11175082175380723
2018-07-08 01:00:00,0.11676553099191365
2018-07-08 02:00:00,0.11087165564564198
2018-07-08 03:00:00,0.0
2018-07-08 04:00:00,0.1463593569021084
2018-07-08 05:00:00,0.14236273532984747
2018-07-08 06:00:00,0.12703863855194797
2018-07-08 07:00:00,0.07796184648042585
2018-07-08 08:00:00,0.13904514456513453
2018-07-08 09:00:00,0.13034454556243133
2018-07-08 10:00:00,0.07651826519336305
2018-07-08 11:00:00,0.15778526380891572
2018-07-08 12:00:00,0.1913472283649118
2018-07-08 13:00:00,0.02010699581785865
2018-07-08 14:00:00,0.09601712929096526
2018-07-08 15:00:00,0.06150987958995981
2018-07-08 16:00:00,0.0
2018-07-08 17:00:00,0.15092095707602696
2018-07-08 18:00:00,0.30882279955254005
2018-07-08 19:00:00,1.0633491646623636
2018-07-08 20:00:00,0.1483908994976221
2018-07-08 21:00:00,0.18443494243908118
2018-07-08 22:00:00,0.11850750820805746
2018-07-08 23:00:00,0.23879169267098585
2018-07-09 00:00:00,0.09077385355020041
2018-07-09 01:00:00,0.0
2018-07-09 02:00:00,0.036292984222406705
2018-07-09 03:00:00,0.0
2018-07-09 04:00:00,0.0
2018-07-09 05:00:00,0.10176211498448218
2018-07-09 06:00:00,0.08036966589981927
2018-07-09 07:00:00,0.054876569426422404
2018-07-09 08:00:00,0.1822325741612819
2018-07-09 09:00:00,0.48714159182471767
2018-07-09 10:00:00,0.2680289457157963
2018-07-09 11:00:00,0.5731894077283034
2018-07-09 12:00:00,0.12961567696842793
2018-07-09 13:00:00,0.15152550508229737
2018-07-09 14:00:00,0.0784511493396296
2018-07-09 15:00:00,0.06392863214901148
2018-07-09 16:00:00,0.1476185487979315
2018-07-09 17:00:00,0.06038603562240615
2018-07-09 18:00:00,0.26693394152997557
2018-07-09 19:00:00,0.22500451693210755
2018-07-09 20:00:00,0.08985415554060269
2018-07-09 21:00:00,0.0830539689790137
2018-07-09 22:00:00,0.16492219443117562
2018-07-09 23:00:00,0.1765199894872906
2018-07-10 00:00:00,0.17071116399611655
2018-07-10 01:00:00,0.11882940266592561
2018-07-10 02:00:00,0.023392310746007856
2018-07-10 03:00:00,0.969486494307438
2018-07-10 04:00:00,0.08502162783675986
2018-07-10 05:00:00,0.004537272926821677
2018-07-10 06:00:00,0.0053804123326806515
2018-07-10 07:00:00,0.09786869057101848
2018-07-10 08:00:00,0.19130679683434787
2018-07-10 09:00:00,0.2430147312791801
2018-07-10 10:00:00,0.20646871588291826
2018-07-10 11:00:00,0.09369726933765551
2018-07-10 12:00:00,0.22749445148861797
2018-07-10 13:00:00,0.24446733980713115
2018-07-10 14:00:00,0.5363604069649214
2018-07-10 15:00:00,0.5648934759910652
2018-07-10 16:00:00,0.18749863602242067
2018-07-10 17:00:00,0.19158144079693712
2018-07-10 18:00:00,0.186289466672205
2018-07-10 19:00:00,0.07805472529712
2018-07-10 20:00:00,0.19809868227913202
2018-07-10 21:00:00,0.09804631179972656
2018-07-10 22:00:00,0.23696265074534367
2018-07-10 23:00:00,0.3112354441186942
2018-07-11 00:00:00,0.13214609129012597
2018-07-11 01:00:00,0.16278532457714742
2018-07-11 02:00:00,0.10105352263539515
2018-07-11 03:00:00,0.06816057349148516
2018-07-11 04:00:00,0.11675361339560861
2018-07-11 05:00:00,0.14298081551656014
2018-07-11 06:00:00,0.025246160974622907
2018-07-11 07:00:00,0.0905461561185125
2018-07-11 08:00:00,0.12756217942982864
2018-07-11 09:00:00,1.2563258089791338
2018-07-11 10:00:00,0.08199235732954094
2018-07-11 11:00:00,0.07801876767063888
2018-07-11 12:00:00,0.000977130492270171
2018-07-11 13:00:00,0.33764081022211323
2018-07-11 14:00:00,0.034090171676585644
2018-07-11 15:00:00,0.09370296344041293
2018-07-11 16:00:00,0.08917877849822822
2018-07-11 17:00:00,0.5187750097290821
2018-07-11 18:00:00,0.10043197229271959
2018-07-11 19:00:00,0.29223698683308486
2018-07-11 20:00:00,0.19281440741554973
2018-07-11 21:00:00,0.08036689871558096
2018-07-11 22:00:00,0.2565378229417841
2018-07-11 23:00:00,1.1067972783132147
2018-07-12 00:00:00,0.11199929749526955
2018-07-12 01:00:00,0.10731668152104396
2018-07-12 02:00:00,0.14678900632475597
2018-07-12 03:00:00,0.11316648574370003
2018-07-12 04:00:00,0.05015778357840173
2018-07-12 05:00:00,0.11868786109186497
2018-07-12 06:00:00,0.02668892189761238
2018-07-12 07:00:00,0.0
2018-07-12 08:00:00,0.05236539270475261
2018-07-12 09:00:00,0.14268759087860092
2018-07-12 10:00:00,0.2111484853665524
2018-07-12 11:00:00,0.17337750692173137
2018-07-12 12:00:00,0.08953343376241495
2018-07-12 13:00:00,1.0710686445315447
2018-07-12 14:00:00,0.14739919153296624
2018-07-12 15:00:00,0.021892672158795905
2018-07-12 16:00:00,0.09840794309243084
2018-07-12 17:00:00,0.3536221855718804
2018-07-12 18:00:00,0.1735093751546392
2018-07-12 19:00:00,0.14147890192951298
2018-07-12 20:00:00,0.07563348241781513
2018-07-12 21:00:00,0.20680861282334126
2018-07-12 22:00:00,0.18252659472080265
2018-07-12 23:00:00,0.17330329908268685
2018-07-13 00:00:00,0.1478110914843119
2018-07-13 01:00:00,0.034843453871346804
2018-07-13 02:00:00,0.17910762546846634
2018-07-13 03:00:00,0.041438946644019294
2018-07-13 04:00:00,0.1899056906499915
2018-07-13 05:00:00,0.05965762000753962
2018-07-13 06:00:00,0.10026620468221044
2018-07-13 07:00:00,0.0008930037675119868
2018-07-13 08:00:00,1.415158203686744
2018-07-13 09:00:00,0.9731918164776616
2018-07-13 10:00:00,0.0
2018-07-13 11:00:00,0.14012614454372085
2018-07-13 12:00:00,0.07137271715613629
2018-07-13 13:00:00,0.11178510072449276
2018-07-13 14:00:00,0.016466903573493397
2018-07-13 15:00:00,0.0
2018-07-13 16:00:00,0.09387062024993187
2018-07-13 17:00:00,0.2532049286763368
2018-07-13 18:00:00,0.00511888308420537
2018-07-13 19:00:00,0.0
2018-07-13 20:00:00,0.30697931256034094
2018-07-13 21:00:00,0.13144761412892483
2018-07-13 22:00:00,0.173461238263603
2018-07-13 23:00:00,1.2244908903431964
2018-07-14 00:00:00,0.002822494087659471
2018-07-14 01:00:00,0.10275453152751758
2018-07-14 02:00:00,0.10093518982136099
2018-07-14 03:00:00,0.13570895634320804
2018-07-14 04:00:00,0.12777391045015704
2018-07-14 05:00:00,0.061654870953987286
2018-07-14 06:00:00,0.09226270481732755
2018-07-14 07:00:00,0.16912924910515914
2018-07-14 08:00:00,0.10894689733357767
2018-07-14 09:00:00,0.21486707238563926
2018-07-14 10:00:00,0.15466736902602712
2018-07-14 11:00:00,0.06941087387834244
2018-07-14 12:00:00,0.08079402006123963
2018-07-14 13:00:00,0.3899608550759599
2018-07-14 14:00:00,0.7317685347216405
2018-07-14 15:00:00,0.1286882393081829
2018-07-14 16:00:00,0.04148998366658758
2018-07-14 17:00:00,0.16364693144814083
2018-07-14 18:00:00,0.0
2018-07-14 19:00:00,0.08930258394225156
2018-07-14 20:00:00,0.13810690118097424
2018-07-14 21:00:00,0.2072711723301417
2018-07-14 22:00:00,0.0
2018-07-14 23:00:00,0.044799035338370756
2018-07-15 00:00:00,0.016080793708149018
2018-07-15 01:00:00,0.09378251828835005
2018-07-15 02:00:00,0.14439116242022593
2018-07-15 03:00:00,0.04230915610845779
2018-07-15 04:00:00,0.16458500250569436
2018-07-15 05:00:00,0.044610917559179
2018-07-15 06:00:00,0.029071492650329288
2018-07-15 07:00:00,0.180318293381241
2018-07-15 08:00:00,0.18031274309811457
2018-07-15 09:00:00,0.09293247816595127
2018-07-15 10:00:00,0.10062992031987195
2018-07-15 11:00:00,0.8761957925158674
2018-07-15 12:00:00,0.17028947919035536
2018-07-15 13:00:00,0.022945844814871642
2018-07-15 14:00:00,0.38576966710280813
2018-07-15 15:00:00,0.24264634360734247
2018-07-15 16:00:00,0.1475093078014684
2018-07-15 17:00:00,0.10374231460113761
2018-07-15 18:00:00,0.16444689603140722
2018-07-15 19:00:00,0.12395451875138198
2018-07-15 20:00:00,0.07810214932150425
2018-07-15 21:00:00,0.15378250993439463
2018-07-15 22:00:00,0.28482991865325297
2018-07-15 23:00:00,0.22608059451530005
2018-07-16 00:00:00,0.04442726543857518
2018-07-16 01:00:00,0.11625707484751616
2018-07-16 02:00:00,0.11508216564034368
2018-07-16 03:00:00,0.09373157448854509
2018-07-16 04:00:00,0.10085527963978848
2018-07-16 05:00:00,0.01158699739967909
2018-07-16 06:00:00,0.06571803969411003
2018-07-16 07:00:00,0.05614365663234464
2018-07-16 08:00:00,1.1903488532615378
2018-07-16 09:00:00,0.09344331365390215
2018-07-16 10:00:00,0.2454456019519957
2018-07-16 11:00:00,0.13293902968573054
2018-07-16 12:00:00,0.17131660519431918
2018-07-16 13:00:00,0.1360816208544499
2018-07-16 14:00:00,0.05611470712771119
2018-07-16 15:00:00,0.05156415056802281
2018-07-16 16:00:00,0.058071315424884494
2018-07-16 17:00:00,0.09114257156003332
2018-07-16 18:00:00,0.1553369489004595
2018-07-16 19:00:00,0.1455474521055438
2018-07-16 20:00:00,0.2666755849213823
2018-07-16 21:00:00,0.05878616817157147
2018-07-16 22:00:00,0.21972700427546968
2018-07-16 23:00:00,0.03893259217222453
2018-07-17 00:00:00,0.14827554199498647
2018-07-17 01:00:00,0.7674129799882575
2018-07-17 02:00:00,0.47229378381018466
2018-07-17 03:00:00,0.1286962179599108
2018-07-17 04:00:00,0.12620756741293382
2018-07-17 05:00:00,0.170283350592311
2018-07-17 06:00:00,0.0905802726816065
2018-07-17 07:00:00,0.10201496975870895
2018-07-17 08:00:00,0.15751219938526484
2018-07-17 09:00:00,0.15637524515070705
2018-07-17 10:00:00,0.2037438937163946
2018-07-17 11:00:00,0.11609026043900489
2018-07-17 12:00:00,0.17388693875915132
2018-07-17 13:00:00,0.06466235284839415
2018-07-17 14:00:00,0.903779107865907
2018-07-17 15:00:00,0.26751748282997645
2018-07-17 16:00:00,0.20489821133565583
2018-07-17 17:00:00,0.10323018236952364
2018-07-17 18:00:00,0.0
2018-07-17 19:00:00,0.2002940193589123
2018-07-17 20:00:00,0.3778559990287161
2018-07-17 21:00:00,0.4872731310924247
2018-07-17 22:00:00,0.3166888264152353
2018-07-17 23:00:00,0.17147556992939367
2018-07-18 00:00:00,0.1834277963814573
2018-07-18 01:00:00,0.05261549933331524
2018-07-18 02:00:00,0.17614583899172812
2018-07-18 03:00:00,0.13150440431418584
2018-07-18 04:00:00,0.1447782390195722
2018-07-18 05:00:00,0.10544011339354402
2018-07-18 06:00:00,0.08962387850106592
2018-07-18 07:00:00,0.2002015816145032
2018-07-18 08:00:00,0.940261253193493
2018-07-18 09:00:00,0.288222429848203
2018-07-18 10:00:00,0.11858818435252375
2018-07-18 11:00:00,0.05345289062782285
2018-07-18 12:00:00,0.043730896602211716
2018-07-18 13:00:00,0.09918869422283332
2018-07-18 14:00:00,0.2276945964933519
2018-07-18 15:00:00,0.017132005886722392
2018-07-18 16:00:00,0.1813480002141674
2018-07-18 17:00:00,0.26704542346697546
2018-07-18 18:00:00,0.0
2018-07-18 19:00:00,0.30058021447551125
2018-07-18 20:00:00,0.24447059596296503
2018-07-18 21:00:00,0.21921354878212593
2018-07-18 22:00:00,0.18232885756437459
2018-07-18 23:00:00,0.09334923191498046
2018-07-19 00:00:00,0.0592687015471531
2018-07-19 01:00:00,0.12950437118927716
2018-07-19 02:00:00,0.10619385445346036
2018-07-19 03:00:00,0.07089266632234484
2018-07-19 04:00:00,0.9517902197915319
2018-07-19 05:00:00,0.06495438112853208
2018-07-19 06:00:00,0.14724279757831202
2018-07-19 07:00:00,0.08382427421145029
2018-07-19 08:00:00,0.614532711606525
2018-07-19 09:00:00,1.201165877578397
2018-07-19 10:00:00,0.11023285066151263
2018-07-19 11:00:00,0.26644451926341894
2018-07-19 12:00:00,0.09149320349850171
2018-07-19 13:00:00,0.8874038954347304
2018-07-19 14:00:00,0.14744417972498383
2018-07-19 15:00:00,0.1001170234656059
2018-07-19 16:00:00,0.3628838824381949
2018-07-19 17:00:00,0.09015671412358657
2018-07-19 18:00:00,0.9344990675189713
2018-07-19 19:00:00,0.02876318851076259
2018-07-19 20:00:00,0.11706000381604278
2018-07-19 21:00:00,0.2170720293981002
2018-07-19 22:00:00,0.23079202983731734
2018-07-19 23:00:00,0.14655302635518713
2018-07-20 00:00:00,0.1957710208690294
2018-07-20 01:00:00,0.12965412126191977
2018-07-20 02:00:00,0.058467113874002226
2018-07-20 03:00:00,0.123215304777417
2018-07-20 04:00:00,0.09410702486822202
2018-07-20 05:00:00,0.0
2018-07-20 06:00:00,0.09468745863705663
2018-07-20 07:00:00,0.1436366242470379
2018-07-20 08:00:00,1.2917304214967589
2018-07-20 09:00:00,0.748757836198039
2018-07-20 10:00:00,0.07015714439582248
2018-07-20 11:00:00,0.04764375009604664
2018-07-20 12:00:00,0.0893599902234327
2018-07-20 13:00:00,0.0
2018-07-20 14:00:00,0.17209395083429588
2018-07-20 15:00:00,0.09421057301458653
2018-07-20 16:00:00,0.0691766441088616
2018-07-20 17:00:00,0.06826347415194395
2018-07-20 18:00:00,0.0
2018-07-20 19:00:00,0.07930394454940265
2018-07-20 20:00:00,0.1281541508418536
2018-07-20 21:00:00,0.28874096498057444
2018-07-20 22:00:00,0.20932862232676064
2018-07-20 23:00:00,0.0
2018-07-21 00:00:00,0.28935302136616003
2018-07-21 01:00:00,0.09874718272386997
2018-07-21 02:00:00,0.14854960928244434
2018-07-21 03:00:00,0.1961124803233283
2018-07-21 04:00:00,0.07109459649708219
2018-07-21 05:00:00,0.1618153304217394
2018-07-21 06:00:00,0.09155568254782226
2018-07-21 07:00:00,0.1240846804583262
2018-07-21 08:00:00,0.26204080487688575
2018-07-21 09:00:00,0.29513256809732646
2018-07-21 10:00:00,0.2933109079221267
2018-07-21 11:00:00,0.12629245436868267
2018-07-21 12:00:00,0.028365387012383784
2018-07-21 13:00:00,0.05668239871712881
2018-07-21 14:00:00,0.3036506362042197
2018-07-21 15:00:00,0.0035654907704470045
2018-07-21 16:00:00,0.16629047202411518
2018-07-21 17:00:00,0.0
2018-07-21 18:00:00,0.061194545755071245
2018-07-21 19:00:00,0.15061492452632785
2018-07-21 20:00:00,0.10776246883189035
2018-07-21 21:00:00,0.20037843126721874
2018-07-21 22:00:00,0.27642464043209414
2018-07-21 23:00:00,0.12121375238749695
2018-07-22 00:00:00,0.16541255227388546
2018-07-22 01:00:00,0.0
2018-07-22 02:00:00,0.08031956943026945
2018-07-22 03:00:00,0.01146118536003304
2018-07-22 04:00:00,0.0828963793577768
2018-07-22 05:00:00,0.07914420867661937
2018-07-22 06:00:00,0.0
2018-07-22 07:00:00,0.0552074447626489
2018-07-22 08:00:00,0.0
2018-07-22 09:00:00,0.07890822629779988
2018-07-22 10:00:00,0.138480896161213
2018-07-22 11:00:00,0.19806127033693738
2018-07-22 12:00:00,0.05552574543178613
2018-07-22 13:00:00,0.13952765940844747
2018-07-22 14:00:00,0.1172140973867154
2018-07-22 15:00:00,0.12998642820378087
2018-07-22 16:00:00,0.14993047549833083
2018-07-22 17:00:00,0.2838748498818508
2018-07-22 18:00:00,0.0
2018-07-22 19:00:00,0.29496588697396475
2018-07-22 20:00:00,0.25865613346508165
2018-07-22 21:00:00,0.004271066269101912
2018-07-22 22:00:00,0.20908093692084836
2018-07-22 23:00:00,0.179024517097049
2018-07-23 00:00:00,0.1514344838620684
2018-07-23 01:00:00,0.09666594218571173
2018-07-23 02:00:00,0.9441900958560505
2018-07-23 03:00:00,0.1401637495314006
2018-07-23 04:00:00,0.0956620648615022
2018-07-23 05:00:00,0.1866253782652246
2018-07-23 06:00:00,0.10732068789873683
2018-07-23 07:00:00,0.11961482256702746
2018-07-23 08:00:00,0.06824041019990303
2018-07-23 09:00:00,0.16873569744827305
2018-07-23 10:00:00,0.14241448054283826
2018-07-23 11:00:00,0.40342683325635564
2018-07-23 12:00:00,0.14590439599429011
2018-07-23 13:00:00,0.006323762645187596
2018-07-23 14:00:00,0.15728890027521888
2018-07-23 15:00:00,0.05328070180408447
2018-07-23 16:00:00,0.08648923786110589
2018-07-23 17:00:00,0.26683557690415616
2018-07-23 18:00:00,0.940359599032908
2018-07-23 19:00:00,0.05279094511398552
2018-07-23 20:00:00,0.1430393038561229
2018-07-23 21:00:00,0.3607985246748526
2018-07-23 22:00:00,0.26002327045089735
2018-07-23 23:00:00,0.19846475278249698
2018-07-24 00:00:00,0.14926866656708207
2018-07-24 01:00:00,0.09405184825600228
2018-07-24 02:00:00,0.1363998574007841
2018-07-24 03:00:00,0.1426960168891663
2018-07-24 04:00:00,0.073280495753748
2018-07-24 05:00:00,0.14155346322679752
2018-07-24 06:00:00,0.16241344830765544
2018-07-24 07:00:00,0.06563322517940065
2018-07-24 08:00:00,0.0
2018-07-24 09:00:00,0.20352080388330626
2018-07-24 10:00:00,0.16618013273140544
2018-07-24 11:00:00,0.09858858773612279
2018-07-24 12:00:00,0.7350159657868874
2018-07-24 13:00:00,0.35166807380350146
2018-07-24 14:00:00,0.1299530014402186
2018-07-24 15:00:00,0.13263649422422905
2018-07-24 16:00:00,0.013091301027604701
2018-07-24 17:00:00,0.3467197458657496
2018-07-24 18:00:00,0.17182219383093156
2018-07-24 19:00:00,0.17021197652211795
2018-07-24 20:00:00,0.11351583525377082
2018-07-24 21:00:00,0.2322089620856273
2018-07-24 22:00:00,0.2592091355728371
2018-07-24 23:00:00,0.08587640032238733
2018-07-25 00:00:00,0.15674766595843093
2018-07-25 01:00:00,0.18388196554426214
2018-07-25 02:00:00,0.14852501169996085
2018-07-25 03:00:00,0.15279168931079476
2018-07-25 04:00:00,0.10269520659370186
2018-07-25 05:00:00,0.15843303842211084
2018-07-25 06:00:00,0.06042950652833062
2018-07-25 07:00:00,0.03105498825877941
2018-07-25 08:00:00,0.5580473295974869
2018-07-25 09:00:00,0.08407579501160517
2018-07-25 10:00:00,0.14545755314931672
2018-07-25 11:00:00,0.08088106628577905
2018-07-25 12:00:00,0.11279129825537113
2018-07-25 13:00:00,0.5658831275023135
2018-07-25 14:00:00,0.019192967293006336
2018-07-25 15:00:00,0.14292825371866633
2018-07-25 16:00:00,0.08718563036888494
2018-07-25 17:00:00,0.17146900002344118
2018-07-25 18:00:00,0.14774808336372092
2018-07-25 19:00:00,0.19057459015910302
2018-07-25 20:00:00,0.2910621887615089
2018-07-25 21:00:00,0.37472977346177216
2018-07-25 22:00:00,0.0921616734447864
2018-07-25 23:00:00,0.1709884271016814
2018-07-26 00:00:00,0.0
2018-07-26 01:00:00,0.1330204111932826
2018-07-26 02:00:00,0.11056570608115343
2018-07-26 03:00:00,0.11260510998800326
2018-07-26 04:00:00,0.0
2018-07-26 05:00:00,0.022018635385842894
2018-07-26 06:00:00,0.10217004809494983
2018-07-26 07:00:00,0.11701342753569788
2018-07-26 08:00:00,0.4329542608372828
2018-07-26 09:00:00,1.612905849312194
2018-07-26 10:00:00,0.3002012921314438
2018-07-26 11:00:00,0.11040315474585026
2018-07-26 12:00:00,0.14610495358429312
2018-07-26 13:00:00,0.1950906377679369
2018-07-26 14:00:00,0.0056945078397947204
2018-07-26 15:00:00,0.33592783879550503
2018-07-26 16:00:00,0.2696845754114856
2018-07-26 17:00:00,0.19438081753346031
2018-07-26 18:00:00,0.6214441712042655
2018-07-26 19:00:00,0.2613845138633387
2018-07-26 20:00:00,0.2861536858064483
2018-07-26 21:00:00,0.21211403134859788
2018-07-26 22:00:00,0.27451429017421963
2018-07-26 23:00:00,0.22259944934800704
2018-07-27 00:00:00,0.18023903265908262
2018-07-27 01:00:00,0.04610584010115513
2018-07-27 02:00:00,1.045402200340608
2018-07-27 03:00:00,0.04890937253789095
2018-07-27 04:00:00,0.0
2018-07-27 05:00:00,0.1694442116390187
2018-07-27 06:00:00,0.14913740993597732
2018-07-27 07:00:00,0.19014802534939404
2018-07-27 08:00:00,0.15072546693257988
2018-07-27 09:00:00,0.20972428085453457
2018-07-27 10:00:00,0.2230833313312723
2018-07-27 11:00:00,0.08665153852965249
2018-07-27 12:00:00,0.08308229123331239
2018-07-27 13:00:00,0.18014428977597677
2018-07-27 14:00:00,0.14234398451555608
2018-07-27 15:00:00,0.27186527306770625
2018-07-27 16:00:00,0.17841594650037906
2018-07-27 17:00:00,0.0717183438527136
2018-07-27 18:00:00,0.07282982816024053
2018-07-27 19:00:00,0.06943609878728911
