,load
2018-07-03 14:00:00,0.6131129787370162
2018-07-03 15:00:00,0.7221180058502001
2018-07-03 16:00:00,0.902783666499831
2018-07-03 17:00:00,0.952257485200521
2018-07-03 18:00:00,0.38770481958309055
2018-07-03 19:00:00,0.1894404709025646
2018-07-03 20:00:00,0.47074266555373256
2018-07-03 21:00:00,0.19392504257855803
2018-07-03 22:00:00,0.5269901501600126
2018-07-03 23:00:00,0.28777072130739534
2018-07-04 00:00:00,0.23280312941268075
2018-07-04 01:00:00,0.24762222230831205
2018-07-04 02:00:00,0.3615895978125487
2018-07-04 03:00:00,0.29804880464890166
2018-07-04 04:00:00,0.26866915077721476
2018-07-04 05:00:00,0.32043181810046584
2018-07-04 06:00:00,1.216254769970589
2018-07-04 07:00:00,0.4191568438754878
2018-07-04 08:00:00,0.17098738570608357
2018-07-04 09:00:00,0.17846654607161436
2018-07-04 10:00:00,0.7726193336101687
2018-07-04 11:00:00,0.2531287914947986
2018-07-04 12:00:00,0.8663078061919418
2018-07-04 13:00:00,0.6763387628450918
2018-07-04 14:00:00,0.2540430249665926
2018-07-04 15:00:00,0.27832636007081013
2018-07-04 16:00:00,0.37944338553516604
2018-07-04 17:00:00,0.6989956315308569
2018-07-04 18:00:00,1.0241606503061151
2018-07-04 19:00:00,0.5895409471752353
2018-07-04 20:00:00,0.2927574837859758
2018-07-04 21:00:00,0.6867193795457243
2018-07-04 22:00:00,0.2322934699545803
2018-07-04 23:00:00,0.22761369687115168
2018-07-05 00:00:00,0.9630589062856849
2018-07-05 01:00:00,0.18807621508256112
2018-07-05 02:00:00,0.2846496770265501
2018-07-05 03:00:00,0.3523136227290422
2018-07-05 04:00:00,0.29974566033054817
2018-07-05 05:00:00,0.254531964046996
2018-07-05 06:00:00,0.14177257287935052
2018-07-05 07:00:00,0.4058226437187851
2018-07-05 08:00:00,1.0571516957178366
2018-07-05 09:00:00,0.35315557949136367
2018-07-05 10:00:00,0.14895330397802237
2018-07-05 11:00:00,0.18573685610057253
2018-07-05 12:00:00,0.14947647086907478
2018-07-05 13:00:00,0.24960932321455526
2018-07-05 14:00:00,1.2995098232731899
2018-07-05 15:00:00,0.42175585788223807
2018-07-05 16:00:00,0.3478686630332185
2018-07-05 17:00:00,0.11515648646010909
2018-07-05 18:00:00,0.17337315528760228
2018-07-05 19:00:00,0.8949783769598949
2018-07-05 20:00:00,0.3145358975298488
2018-07-05 21:00:00,0.18620719269223718
2018-07-05 22:00:00,0.32649973037484203
2018-07-05 23:00:00,0.28032764413247296
2018-07-06 00:00:00,0.695786174387053
2018-07-06 01:00:00,0.19865512754975284
2018-07-06 02:00:00,0.3414732046462469
2018-07-06 03:00:00,0.20790489877482435
2018-07-06 04:00:00,0.25433945698743626
2018-07-06 05:00:00,0.14679223040954753
2018-07-06 06:00:00,0.09528783253687108
2018-07-06 07:00:00,0.3443204526445281
2018-07-06 08:00:00,0.15547989571846726
2018-07-06 09:00:00,0.26715721482243093
2018-07-06 10:00:00,0.9970386323237123
2018-07-06 11:00:00,0.1851272201020043
2018-07-06 12:00:00,0.15954496035643737
2018-07-06 13:00:00,0.23002643751904508
2018-07-06 14:00:00,0.3793584653336426
2018-07-06 15:00:00,0.5239255889157156
2018-07-06 16:00:00,0.3771944586901294
2018-07-06 17:00:00,0.7448014771948828
2018-07-06 18:00:00,0.14460285320471963
2018-07-06 19:00:00,0.21620728742777448
2018-07-06 20:00:00,0.14703060110768543
2018-07-06 21:00:00,0.16778348558372552
2018-07-06 22:00:00,0.17450280168905272
2018-07-06 23:00:00,0.2204822380184682
2018-07-07 00:00:00,1.0166797795582885
2018-07-07 01:00:00,0.1487138520476299
2018-07-07 02:00:00,0.1573851554764641
2018-07-07 03:00:00,0.31720367055467874
2018-07-07 04:00:00,0.2811902766039843
2018-07-07 05:00:00,0.09202138579598622
2018-07-07 06:00:00,0.13992091602273035
2018-07-07 07:00:00,0.13987048772791236
2018-07-07 08:00:00,0.11580407222551078
2018-07-07 09:00:00,0.15605936403878895
2018-07-07 10:00:00,0.17487470461697374
2018-07-07 11:00:00,0.29025888433238967
2018-07-07 12:00:00,0.1424724719766055
2018-07-07 13:00:00,0.622330253474273
2018-07-07 14:00:00,0.7998664940330048
2018-07-07 15:00:00,0.6801031283250318
2018-07-07 16:00:00,0.2881347630714922
2018-07-07 17:00:00,0.6209325980283421
2018-07-07 18:00:00,1.5729188002873402
2018-07-07 19:00:00,0.3168148905353512
2018-07-07 20:00:00,0.7771448662505015
2018-07-07 21:00:00,0.28049115014351916
2018-07-07 22:00:00,0.20574827179597222
2018-07-07 23:00:00,0.970849810372005
2018-07-08 00:00:00,0.23047088690037423
2018-07-08 01:00:00,0.14890559648939636
2018-07-08 02:00:00,0.2038088695660971
2018-07-08 03:00:00,0.33929164347860363
2018-07-08 04:00:00,0.2720087853329458
2018-07-08 05:00:00,0.17858438714639205
2018-07-08 06:00:00,0.17399106004658804
2018-07-08 07:00:00,0.13097037120796046
2018-07-08 08:00:00,0.15055590272123426
2018-07-08 09:00:00,0.15012251699654908
2018-07-08 10:00:00,0.13219992531333047
2018-07-08 11:00:00,0.5384954414206113
2018-07-08 12:00:00,0.3895070157541625
2018-07-08 13:00:00,1.3285595545080846
2018-07-08 14:00:00,0.4498416232429416
2018-07-08 15:00:00,0.4484084853168101
2018-07-08 16:00:00,0.6754148702646162
2018-07-08 17:00:00,0.13057920361066772
2018-07-08 18:00:00,0.4712800387219193
2018-07-08 19:00:00,0.16350223555801174
2018-07-08 20:00:00,0.6644430510828142
2018-07-08 21:00:00,0.1348838778528873
2018-07-08 22:00:00,0.20592562835402978
2018-07-08 23:00:00,1.13507779246299
2018-07-09 00:00:00,0.6939067217242225
2018-07-09 01:00:00,0.18713213799147482
2018-07-09 02:00:00,0.1709983567243085
2018-07-09 03:00:00,0.5956661208980666
2018-07-09 04:00:00,0.2878754526966008
2018-07-09 05:00:00,0.21110204813783678
2018-07-09 06:00:00,0.37599648276839137
2018-07-09 07:00:00,0.25346517976512556
2018-07-09 08:00:00,0.47700100863159733
2018-07-09 09:00:00,0.09673118699027373
2018-07-09 10:00:00,0.07928181423830792
2018-07-09 11:00:00,0.10320182910887644
2018-07-09 12:00:00,0.08690333731466815
2018-07-09 13:00:00,0.10198132008877138
2018-07-09 14:00:00,0.17700910436050174
2018-07-09 15:00:00,1.4910572100189574
2018-07-09 16:00:00,0.54093646559814
2018-07-09 17:00:00,1.2410609532689456
2018-07-09 18:00:00,0.42528466036454055
2018-07-09 19:00:00,0.2599666733193433
2018-07-09 20:00:00,0.16514162052557038
2018-07-09 21:00:00,0.3193267413810987
2018-07-09 22:00:00,0.8304526747498271
2018-07-09 23:00:00,0.3571330985834808
2018-07-10 00:00:00,0.8395016430951373
2018-07-10 01:00:00,0.1909222825327161
2018-07-10 02:00:00,0.2906448290348552
2018-07-10 03:00:00,0.30727102582419186
2018-07-10 04:00:00,0.29633723490154423
2018-07-10 05:00:00,0.6986464312933544
2018-07-10 06:00:00,0.2542739855639232
2018-07-10 07:00:00,0.19728465788889357
2018-07-10 08:00:00,0.34902807853946516
2018-07-10 09:00:00,0.045952994447683346
2018-07-10 10:00:00,0.09172002378438734
2018-07-10 11:00:00,0.07582232016217007
2018-07-10 12:00:00,0.0851937166026749
2018-07-10 13:00:00,0.6227842544392429
2018-07-10 14:00:00,0.6934691015113502
2018-07-10 15:00:00,0.22374033722968129
2018-07-10 16:00:00,1.0171526422919983
2018-07-10 17:00:00,0.937317836945725
2018-07-10 18:00:00,0.48880218061809017
2018-07-10 19:00:00,0.18236035384305976
2018-07-10 20:00:00,0.12100213605690864
2018-07-10 21:00:00,0.45560176323334156
2018-07-10 22:00:00,0.21370783818513506
2018-07-10 23:00:00,0.3352682076160576
2018-07-11 00:00:00,0.2992257246757379
2018-07-11 01:00:00,0.15373101823289229
2018-07-11 02:00:00,0.16001236509832986
2018-07-11 03:00:00,0.18203800261488165
2018-07-11 04:00:00,0.278560001817194
2018-07-11 05:00:00,0.4194401574896015
2018-07-11 06:00:00,0.10859203271434334
2018-07-11 07:00:00,0.6560973713805694
2018-07-11 08:00:00,0.062785067727068
2018-07-11 09:00:00,0.07820033002558813
2018-07-11 10:00:00,0.14281311978757924
2018-07-11 11:00:00,1.1685511250554168
2018-07-11 12:00:00,0.16550137506634344
2018-07-11 13:00:00,0.03795596202106779
2018-07-11 14:00:00,0.5948886726554152
2018-07-11 15:00:00,0.3040695793659849
2018-07-11 16:00:00,0.3656777246575417
2018-07-11 17:00:00,0.1615842616743751
2018-07-11 18:00:00,0.6150982542741134
2018-07-11 19:00:00,0.48215469901013325
2018-07-11 20:00:00,0.16754951182312866
2018-07-11 21:00:00,0.5583650174186524
2018-07-11 22:00:00,0.24173997462655897
2018-07-11 23:00:00,0.5483314875795586
2018-07-12 00:00:00,0.18343233597129904
2018-07-12 01:00:00,0.12870803916927956
2018-07-12 02:00:00,0.4737966122992871
2018-07-12 03:00:00,0.27182153545930793
2018-07-12 04:00:00,0.22832381308956406
2018-07-12 05:00:00,0.8481456748281013
2018-07-12 06:00:00,0.057268742461899474
2018-07-12 07:00:00,0.2653056790545216
2018-07-12 08:00:00,0.09507500227020978
2018-07-12 09:00:00,0.956454954695691
2018-07-12 10:00:00,0.5265180662973933
2018-07-12 11:00:00,0.08775890188783284
2018-07-12 12:00:00,0.09941212933899692
2018-07-12 13:00:00,0.09375654111863596
2018-07-12 14:00:00,0.19650949254446107
2018-07-12 15:00:00,0.33488192892418317
2018-07-12 16:00:00,0.9317142158017705
2018-07-12 17:00:00,0.26506606063887506
2018-07-12 18:00:00,0.4237789221651596
2018-07-12 19:00:00,0.47227313485406147
2018-07-12 20:00:00,0.4067832583724485
2018-07-12 21:00:00,0.5577472153645752
2018-07-12 22:00:00,0.15286679682659485
2018-07-12 23:00:00,0.37925266180548783
2018-07-13 00:00:00,0.32585683974397645
2018-07-13 01:00:00,0.13682037121001916
2018-07-13 02:00:00,0.16528525290364432
2018-07-13 03:00:00,0.2200558092214423
2018-07-13 04:00:00,0.16729733934038551
2018-07-13 05:00:00,0.49536637530516553
2018-07-13 06:00:00,0.5597880745133027
2018-07-13 07:00:00,0.06279342691621868
2018-07-13 08:00:00,0.08577984977204357
2018-07-13 09:00:00,0.27691232934434434
2018-07-13 10:00:00,0.7566982726637276
2018-07-13 11:00:00,1.1642669990663674
2018-07-13 12:00:00,0.12925561266193414
2018-07-13 13:00:00,0.43403826252486394
2018-07-13 14:00:00,0.15801644606052848
2018-07-13 15:00:00,0.5542375030731916
2018-07-13 16:00:00,0.26147294859344
2018-07-13 17:00:00,0.5679875540998245
2018-07-13 18:00:00,0.9103950952079889
2018-07-13 19:00:00,0.7704458411203294
2018-07-13 20:00:00,0.6542048642317188
2018-07-13 21:00:00,0.5175104797014457
2018-07-13 22:00:00,0.47834000486951583
2018-07-13 23:00:00,0.47157066826221783
2018-07-14 00:00:00,0.4524287972675778
2018-07-14 01:00:00,0.415779625290885
2018-07-14 02:00:00,0.17014354844087023
2018-07-14 03:00:00,0.3244349559646679
2018-07-14 04:00:00,0.26662691700529734
2018-07-14 05:00:00,0.27881455830853563
2018-07-14 06:00:00,0.6220970365748719
2018-07-14 07:00:00,0.14059588900674988
2018-07-14 08:00:00,0.1275671928472049
2018-07-14 09:00:00,0.07339212310991787
2018-07-14 10:00:00,0.19706704051231266
2018-07-14 11:00:00,0.36557717363418857
2018-07-14 12:00:00,0.17159140044516652
2018-07-14 13:00:00,0.6480134766494574
2018-07-14 14:00:00,0.2020210895460894
2018-07-14 15:00:00,0.19175740432276903
2018-07-14 16:00:00,0.5626135753881004
2018-07-14 17:00:00,0.47957322621462584
2018-07-14 18:00:00,2.0887493273469993
2018-07-14 19:00:00,0.3421283480999825
2018-07-14 20:00:00,0.3664038422656349
2018-07-14 21:00:00,1.8424309930953013
2018-07-14 22:00:00,0.3426947522147171
2018-07-14 23:00:00,0.8435616204253141
2018-07-15 00:00:00,0.3746545131513013
2018-07-15 01:00:00,0.3002707814363787
2018-07-15 02:00:00,0.3548508832303277
2018-07-15 03:00:00,0.5511318201042035
2018-07-15 04:00:00,0.35540880889105964
2018-07-15 05:00:00,0.4621004951147141
2018-07-15 06:00:00,0.37555829964169674
2018-07-15 07:00:00,0.5861317161303458
2018-07-15 08:00:00,0.15046299953860023
2018-07-15 09:00:00,0.609282168548389
2018-07-15 10:00:00,0.16021121094237567
2018-07-15 11:00:00,0.17542712586642856
2018-07-15 12:00:00,0.21669726143104412
2018-07-15 13:00:00,0.5719695224480031
2018-07-15 14:00:00,0.26247621797945764
2018-07-15 15:00:00,0.1341836734013804
2018-07-15 16:00:00,0.10808381264759488
2018-07-15 17:00:00,0.07605217012524881
2018-07-15 18:00:00,0.09758808781201005
2018-07-15 19:00:00,0.3786659539182706
2018-07-15 20:00:00,0.6876952094257996
2018-07-15 21:00:00,1.0380862651175429
2018-07-15 22:00:00,0.6640469750664676
2018-07-15 23:00:00,0.5635642484255414
2018-07-16 00:00:00,0.19947991765390213
2018-07-16 01:00:00,0.2073443293992071
2018-07-16 02:00:00,0.313297905228437
2018-07-16 03:00:00,0.24991148918535913
2018-07-16 04:00:00,0.3207892267249314
2018-07-16 05:00:00,0.22306462347314146
2018-07-16 06:00:00,0.09631414209685046
2018-07-16 07:00:00,0.11075113153077978
2018-07-16 08:00:00,0.15444295967161156
2018-07-16 09:00:00,0.10147020379915651
2018-07-16 10:00:00,0.33947293365862913
2018-07-16 11:00:00,0.28129543589618006
2018-07-16 12:00:00,0.6646089693044317
2018-07-16 13:00:00,1.4223420548509065
2018-07-16 14:00:00,1.1873946537624616
2018-07-16 15:00:00,0.5346255810318054
2018-07-16 16:00:00,1.1998951615634244
2018-07-16 17:00:00,0.5145907422796335
2018-07-16 18:00:00,0.3790772266116044
2018-07-16 19:00:00,0.5648715710337263
2018-07-16 20:00:00,0.5767672250891492
2018-07-16 21:00:00,0.1769672703044163
2018-07-16 22:00:00,0.889842461383415
2018-07-16 23:00:00,0.6861137702520452
2018-07-17 00:00:00,0.45552012529929703
2018-07-17 01:00:00,0.22890892176910288
2018-07-17 02:00:00,0.3914425299325817
2018-07-17 03:00:00,0.26439488106601117
2018-07-17 04:00:00,0.10384191726938682
2018-07-17 05:00:00,0.14922727771528493
2018-07-17 06:00:00,0.20258877277151183
2018-07-17 07:00:00,0.14458936608841044
2018-07-17 08:00:00,0.130952423228937
2018-07-17 09:00:00,0.09087801980379975
2018-07-17 10:00:00,0.1970588199211456
2018-07-17 11:00:00,0.5941819820704559
2018-07-17 12:00:00,0.16254969844968303
2018-07-17 13:00:00,1.1664233633861272
2018-07-17 14:00:00,0.9205321408851437
2018-07-17 15:00:00,1.4356570736154206
2018-07-17 16:00:00,0.8728899942721708
2018-07-17 17:00:00,0.694693475838307
2018-07-17 18:00:00,0.14722050131977024
2018-07-17 19:00:00,0.18530079422159249
2018-07-17 20:00:00,0.17090751891938658
2018-07-17 21:00:00,0.8782425859803141
2018-07-17 22:00:00,0.27629448490111513
2018-07-17 23:00:00,0.2963579620378287
2018-07-18 00:00:00,0.24695605361416015
2018-07-18 01:00:00,0.24379932084728836
2018-07-18 02:00:00,0.3525805359576862
2018-07-18 03:00:00,0.2763600107294048
2018-07-18 04:00:00,0.3754879033093118
2018-07-18 05:00:00,0.15557353890333223
2018-07-18 06:00:00,0.09920443435752473
2018-07-18 07:00:00,0.1381607458908194
2018-07-18 08:00:00,0.9128104869340193
2018-07-18 09:00:00,0.09760802961559759
2018-07-18 10:00:00,0.16504411742320763
2018-07-18 11:00:00,1.220394499830598
2018-07-18 12:00:00,1.1004406085600944
2018-07-18 13:00:00,0.519556951509641
2018-07-18 14:00:00,1.1024434983057914
2018-07-18 15:00:00,0.5162533396285904
2018-07-18 16:00:00,1.2402897411315534
2018-07-18 17:00:00,1.4446450533788393
2018-07-18 18:00:00,0.2129425811711991
2018-07-18 19:00:00,0.3674501094871014
2018-07-18 20:00:00,0.17045395198330393
2018-07-18 21:00:00,0.3171165430714279
2018-07-18 22:00:00,0.31617622343968754
2018-07-18 23:00:00,0.24319417235422616
2018-07-19 00:00:00,0.23763811871209148
2018-07-19 01:00:00,0.7974761742044094
2018-07-19 02:00:00,0.28004228770210987
2018-07-19 03:00:00,0.30695447160140127
2018-07-19 04:00:00,0.21263464534230941
2018-07-19 05:00:00,0.21065530495263823
2018-07-19 06:00:00,0.06917039836774644
2018-07-19 07:00:00,0.7675868921434362
2018-07-19 08:00:00,0.2437778267048709
2018-07-19 09:00:00,0.45328893025751976
2018-07-19 10:00:00,0.11111413833542834
2018-07-19 11:00:00,0.39649258617337746
2018-07-19 12:00:00,0.22684784640535946
2018-07-19 13:00:00,0.5925523626778976
2018-07-19 14:00:00,0.9580416085228307
2018-07-19 15:00:00,0.73877550917711
2018-07-19 16:00:00,0.943676135180216
2018-07-19 17:00:00,1.5019059981400005
2018-07-19 18:00:00,0.3627810224081318
2018-07-19 19:00:00,0.6612308386057354
2018-07-19 20:00:00,0.1410611806716952
2018-07-19 21:00:00,0.1458655374895389
2018-07-19 22:00:00,0.1587862906135038
2018-07-19 23:00:00,0.12666825443655266
2018-07-20 00:00:00,0.6851291530396264
2018-07-20 01:00:00,0.47168826392812463
2018-07-20 02:00:00,0.1799396449920805
2018-07-20 03:00:00,0.20625431088021748
2018-07-20 04:00:00,0.17247863283695136
2018-07-20 05:00:00,0.16718589574358
2018-07-20 06:00:00,0.15388457853704687
2018-07-20 07:00:00,0.0880090954182005
2018-07-20 08:00:00,0.9100433201627998
2018-07-20 09:00:00,0.30533799414278145
2018-07-20 10:00:00,0.17315009364276446
2018-07-20 11:00:00,0.14255651768173733
2018-07-20 12:00:00,0.08707631339918875
2018-07-20 13:00:00,0.08216118581775296
2018-07-20 14:00:00,0.11225920278985033
2018-07-20 15:00:00,0.08243772156131617
2018-07-20 16:00:00,0.07261892830980562
2018-07-20 17:00:00,0.7904347200596216
2018-07-20 18:00:00,0.06183313501327901
2018-07-20 19:00:00,0.05379561181957245
2018-07-20 20:00:00,0.1070937567303089
2018-07-20 21:00:00,0.07851918599399453
2018-07-20 22:00:00,0.0713187340318077
2018-07-20 23:00:00,0.09667697075739014
2018-07-21 00:00:00,0.08005801513529459
2018-07-21 01:00:00,0.07659351626358213
2018-07-21 02:00:00,0.0675179920717878
2018-07-21 03:00:00,0.1031201111108915
2018-07-21 04:00:00,0.08083439300659997
2018-07-21 05:00:00,0.0787354861004559
2018-07-21 06:00:00,0.07050396723621402
2018-07-21 07:00:00,0.08781120599987102
2018-07-21 08:00:00,0.07604788179046892
2018-07-21 09:00:00,0.08877346533805015
2018-07-21 10:00:00,0.07240632709214599
2018-07-21 11:00:00,0.07980176083516166
2018-07-21 12:00:00,0.07119736058878742
2018-07-21 13:00:00,0.09864747358455431
2018-07-21 14:00:00,0.6228133372017458
2018-07-21 15:00:00,0.07282091447911702
2018-07-21 16:00:00,0.08616191642017787
2018-07-21 17:00:00,0.06407048115859444
2018-07-21 18:00:00,0.05492060459630456
2018-07-21 19:00:00,0.07840607694927773
2018-07-21 20:00:00,0.055564181441753825
2018-07-21 21:00:00,0.11458832171681621
2018-07-21 22:00:00,0.07380934404117
2018-07-21 23:00:00,0.0847493657632085
2018-07-22 00:00:00,0.09560566118627463
2018-07-22 01:00:00,0.09120155475247606
2018-07-22 02:00:00,0.09220234174669466
2018-07-22 03:00:00,0.09550811696145028
2018-07-22 04:00:00,0.10005309376178183
2018-07-22 05:00:00,0.05068730571972567
2018-07-22 06:00:00,0.08599947311158507
2018-07-22 07:00:00,0.09374397914061317
2018-07-22 08:00:00,0.06990204424051763
2018-07-22 09:00:00,0.07288719625558833
2018-07-22 10:00:00,0.10805382516553548
2018-07-22 11:00:00,0.21591862363156197
2018-07-22 12:00:00,0.5391618069182622
2018-07-22 13:00:00,0.08431874138046144
2018-07-22 14:00:00,0.09613532017403928
2018-07-22 15:00:00,0.05892029948478606
2018-07-22 16:00:00,0.08298146670459103
2018-07-22 17:00:00,0.09942392065922519
2018-07-22 18:00:00,0.07469809672178646
2018-07-22 19:00:00,0.06276418493454633
2018-07-22 20:00:00,0.08009124197402413
2018-07-22 21:00:00,0.072036198459777
2018-07-22 22:00:00,0.0632490963267251
2018-07-22 23:00:00,0.10221568285638834
2018-07-23 00:00:00,0.09232834428992648
2018-07-23 01:00:00,0.08708471627992527
2018-07-23 02:00:00,0.07880595166313471
2018-07-23 03:00:00,0.09014168513431703
2018-07-23 04:00:00,0.0780191991328592
2018-07-23 05:00:00,0.08631541862513392
2018-07-23 06:00:00,0.0485292807824791
2018-07-23 07:00:00,0.08830125481775761
2018-07-23 08:00:00,0.5705736834044285
2018-07-23 09:00:00,0.09477871724321826
2018-07-23 10:00:00,0.07579073341515277
2018-07-23 11:00:00,0.08635222421017082
2018-07-23 12:00:00,0.08213253327828116
2018-07-23 13:00:00,0.10863750591455199
2018-07-23 14:00:00,0.07155909217087959
2018-07-23 15:00:00,0.08117579930152702
2018-07-23 16:00:00,0.0743067773970558
2018-07-23 17:00:00,0.08853512478846604
2018-07-23 18:00:00,0.08803620306032202
2018-07-23 19:00:00,0.06319466745509966
2018-07-23 20:00:00,0.08718911840947587
2018-07-23 21:00:00,0.06886522560841318
2018-07-23 22:00:00,0.5326615601945569
2018-07-23 23:00:00,0.09465436151696066
2018-07-24 00:00:00,0.044763154649366144
2018-07-24 01:00:00,0.07418805285771687
2018-07-24 02:00:00,0.07260476793028911
2018-07-24 03:00:00,0.08011582613316823
2018-07-24 04:00:00,0.3397386563310814
2018-07-24 05:00:00,0.0970634078297405
2018-07-24 06:00:00,0.08084400462253569
2018-07-24 07:00:00,0.08419791431153552
2018-07-24 08:00:00,0.10100134863922886
2018-07-24 09:00:00,0.0644866361028968
2018-07-24 10:00:00,0.08931022628371461
2018-07-24 11:00:00,0.08205996726978373
2018-07-24 12:00:00,0.09957640056357576
2018-07-24 13:00:00,0.10442222529509254
2018-07-24 14:00:00,0.0749105918601445
2018-07-24 15:00:00,0.10413347217003087
2018-07-24 16:00:00,0.10644903163667106
2018-07-24 17:00:00,0.10063965507145814
2018-07-24 18:00:00,0.08761701371164163
2018-07-24 19:00:00,0.38126178372285857
2018-07-24 20:00:00,0.0794687343398002
2018-07-24 21:00:00,0.08632990950847327
2018-07-24 22:00:00,0.08283881064913316
2018-07-24 23:00:00,0.09608164866234566
2018-07-25 00:00:00,0.08397763707127427
2018-07-25 01:00:00,0.304823741083334
2018-07-25 02:00:00,0.09136128173337908
2018-07-25 03:00:00,0.07655434076868271
2018-07-25 04:00:00,0.08422438438274121
2018-07-25 05:00:00,0.09540635967417643
2018-07-25 06:00:00,0.06575640569228856
2018-07-25 07:00:00,0.08555258144476645
2018-07-25 08:00:00,0.04308084430458729
2018-07-25 09:00:00,0.07038632777472115
2018-07-25 10:00:00,0.06363728818935548
2018-07-25 11:00:00,0.07206385183168815
2018-07-25 12:00:00,0.07880045805662093
2018-07-25 13:00:00,0.11027605043579902
2018-07-25 14:00:00,0.06839293499911846
2018-07-25 15:00:00,0.08678037652673426
2018-07-25 16:00:00,0.5744290554874671
2018-07-25 17:00:00,0.05326611996778018
2018-07-25 18:00:00,0.09020049635149377
2018-07-25 19:00:00,0.09679827712504821
2018-07-25 20:00:00,0.06315052368032516
2018-07-25 21:00:00,0.1015536073006247
2018-07-25 22:00:00,0.37692819869792726
2018-07-25 23:00:00,0.08712049443189367
2018-07-26 00:00:00,0.09890263341436259
2018-07-26 01:00:00,0.09089062675720964
2018-07-26 02:00:00,0.09365292887692367
2018-07-26 03:00:00,0.08660879811174813
2018-07-26 04:00:00,0.37784465513305987
2018-07-26 05:00:00,0.08300823534912953
2018-07-26 06:00:00,0.06833958033891649
2018-07-26 07:00:00,0.08646029788641223
2018-07-26 08:00:00,0.07691570680892006
2018-07-26 09:00:00,0.07913428803956118
2018-07-26 10:00:00,0.09292841042037522
2018-07-26 11:00:00,0.05825879321177924
2018-07-26 12:00:00,0.092594907890949
2018-07-26 13:00:00,0.0757291292597213
2018-07-26 14:00:00,0.07879623228201488
2018-07-26 15:00:00,0.10283254289428753
2018-07-26 16:00:00,0.036511851817658925
2018-07-26 17:00:00,0.09086584902138169
2018-07-26 18:00:00,0.0509579164522585
2018-07-26 19:00:00,0.08936059172316574
2018-07-26 20:00:00,0.09252637320230046
2018-07-26 21:00:00,0.2715393589415939
2018-07-26 22:00:00,0.2875186226989446
2018-07-26 23:00:00,0.08231462172547648
2018-07-27 00:00:00,0.07633096503787529
2018-07-27 01:00:00,0.09353400336466779
2018-07-27 02:00:00,0.07845784302245706
2018-07-27 03:00:00,0.10727868619771137
2018-07-27 04:00:00,0.14847753753198523
2018-07-27 05:00:00,0.3383330355335693
2018-07-27 06:00:00,0.07394168507701511
2018-07-27 07:00:00,0.09488927243277674
2018-07-27 08:00:00,0.0813429784554111
2018-07-27 09:00:00,0.10142281875605369
2018-07-27 10:00:00,0.06553410071916144
2018-07-27 11:00:00,0.09495672022113491
2018-07-27 12:00:00,0.09000267519364705
