,load
2018-07-15 09:00:00,0.09287320736847171
2018-07-15 10:00:00,0.11456095563005758
2018-07-15 11:00:00,1.3848923702415867
2018-07-15 12:00:00,0.1885607030987199
2018-07-15 13:00:00,0.12148459268337312
2018-07-15 14:00:00,0.33111672828002453
2018-07-15 15:00:00,0.213742591067489
2018-07-15 16:00:00,0.1786745901625471
2018-07-15 17:00:00,0.04691546998129783
2018-07-15 18:00:00,0.10691605213926647
2018-07-15 19:00:00,0.0969176975178606
2018-07-15 20:00:00,0.15938465148035316
2018-07-15 21:00:00,0.0888225096769529
2018-07-15 22:00:00,0.3220146057006191
2018-07-15 23:00:00,0.24675210282101803
2018-07-16 00:00:00,0.1391058230837214
2018-07-16 01:00:00,0.19255407222310486
2018-07-16 02:00:00,0.12136969052826563
2018-07-16 03:00:00,0.18205266743735157
2018-07-16 04:00:00,0.10487919348098236
2018-07-16 05:00:00,0.06116282980088372
2018-07-16 06:00:00,0.14153315835922917
2018-07-16 07:00:00,0.13018087957214056
2018-07-16 08:00:00,1.0683137251434716
2018-07-16 09:00:00,0.42306881877997576
2018-07-16 10:00:00,0.3469447426366361
2018-07-16 11:00:00,0.12695459272652646
2018-07-16 12:00:00,0.2649847209852095
2018-07-16 13:00:00,0.17095871428835732
2018-07-16 14:00:00,0.03959156721570711
2018-07-16 15:00:00,0.19128327129354583
2018-07-16 16:00:00,0.08782770637972
2018-07-16 17:00:00,0.15200037250745263
2018-07-16 18:00:00,0.42549673915931735
2018-07-16 19:00:00,0.2289524171985411
2018-07-16 20:00:00,0.1979269683463485
2018-07-16 21:00:00,0.24985447571897562
2018-07-16 22:00:00,0.3243554698362465
2018-07-16 23:00:00,0.230488796715341
2018-07-17 00:00:00,0.15114545650208527
2018-07-17 01:00:00,0.7924912071118224
2018-07-17 02:00:00,0.40468343708636567
2018-07-17 03:00:00,0.1283780138144086
2018-07-17 04:00:00,0.1766422840899869
2018-07-17 05:00:00,0.1523595887149496
2018-07-17 06:00:00,0.07395963440399024
2018-07-17 07:00:00,0.13776151614990856
2018-07-17 08:00:00,0.21223944514767148
2018-07-17 09:00:00,0.20451838462413857
2018-07-17 10:00:00,0.21740298852821496
2018-07-17 11:00:00,0.13646380462932872
2018-07-17 12:00:00,0.22822094920658142
2018-07-17 13:00:00,0.10013464736825856
2018-07-17 14:00:00,0.8521495203606806
2018-07-17 15:00:00,0.2639761185224228
2018-07-17 16:00:00,0.2829179155867261
2018-07-17 17:00:00,0.6462504353692652
2018-07-17 18:00:00,0.23938979856926015
2018-07-17 19:00:00,0.19734030950078452
2018-07-17 20:00:00,0.3995253887688172
2018-07-17 21:00:00,0.2397757616212535
2018-07-17 22:00:00,0.1442359542457041
2018-07-17 23:00:00,0.17198767699586076
2018-07-18 00:00:00,0.20790694544694818
2018-07-18 01:00:00,0.09633255425031607
2018-07-18 02:00:00,0.10207443836889087
2018-07-18 03:00:00,0.05572432997257253
2018-07-18 04:00:00,0.11655003251374148
2018-07-18 05:00:00,0.1422190799979566
2018-07-18 06:00:00,0.1170319877048455
2018-07-18 07:00:00,0.12692706274637788
2018-07-18 08:00:00,0.8344498852679777
2018-07-18 09:00:00,0.3184277896014679
2018-07-18 10:00:00,0.09373738871127031
2018-07-18 11:00:00,0.10017222951062012
2018-07-18 12:00:00,0.15166236060540114
2018-07-18 13:00:00,0.10817266978518836
2018-07-18 14:00:00,0.20899240657766388
2018-07-18 15:00:00,0.07575642469005793
2018-07-18 16:00:00,0.1792019421456962
2018-07-18 17:00:00,0.3243252018083392
2018-07-18 18:00:00,0.39813394772114435
2018-07-18 19:00:00,0.2719289743686561
2018-07-18 20:00:00,0.20392060119180888
2018-07-18 21:00:00,0.2213055000747558
2018-07-18 22:00:00,0.19939300962756212
2018-07-18 23:00:00,0.14499093476047964
2018-07-19 00:00:00,0.14666942338653954
2018-07-19 01:00:00,0.1395232058108
2018-07-19 02:00:00,0.17734871566124485
2018-07-19 03:00:00,0.06955242135166254
2018-07-19 04:00:00,0.8322979337853557
2018-07-19 05:00:00,0.04033315202508553
2018-07-19 06:00:00,0.14034383352196517
2018-07-19 07:00:00,0.11637914318056602
2018-07-19 08:00:00,0.4530668587854854
2018-07-19 09:00:00,0.7969943611804413
2018-07-19 10:00:00,0.14689465111800187
2018-07-19 11:00:00,0.2212506518367404
2018-07-19 12:00:00,0.06341597447018611
2018-07-19 13:00:00,1.03117811318416
2018-07-19 14:00:00,0.21756965368551442
2018-07-19 15:00:00,0.126185986424506
2018-07-19 16:00:00,0.3674153407590812
2018-07-19 17:00:00,0.08536480835022357
2018-07-19 18:00:00,1.5960084794005795
2018-07-19 19:00:00,0.222301189782164
2018-07-19 20:00:00,0.1867167505647496
2018-07-19 21:00:00,0.2343232220288214
2018-07-19 22:00:00,0.22885092999768095
2018-07-19 23:00:00,0.0889514591369961
2018-07-20 00:00:00,0.15557837243189304
2018-07-20 01:00:00,0.13753882168006046
2018-07-20 02:00:00,0.06339211431000108
2018-07-20 03:00:00,0.19305112168232022
2018-07-20 04:00:00,0.08517373462413091
2018-07-20 05:00:00,0.16222678242597108
2018-07-20 06:00:00,0.08862260540117968
2018-07-20 07:00:00,0.18582512143737795
2018-07-20 08:00:00,1.069916624087319
2018-07-20 09:00:00,0.46156063873411873
2018-07-20 10:00:00,0.18165641227925933
2018-07-20 11:00:00,0.09030633270843556
2018-07-20 12:00:00,0.09776634773387721
2018-07-20 13:00:00,0.22604635092995448
2018-07-20 14:00:00,0.2566055387697803
2018-07-20 15:00:00,0.13026196182615785
2018-07-20 16:00:00,0.09442426839898556
2018-07-20 17:00:00,0.16739998275926174
2018-07-20 18:00:00,0.12080309145316483
2018-07-20 19:00:00,0.21136528886501849
2018-07-20 20:00:00,0.14024059350214624
2018-07-20 21:00:00,0.3169221544259475
2018-07-20 22:00:00,0.23897127824125083
2018-07-20 23:00:00,0.21007273504629856
2018-07-21 00:00:00,0.15487841572378053
2018-07-21 01:00:00,0.20193170019312467
2018-07-21 02:00:00,0.10034953474827205
2018-07-21 03:00:00,0.19715809960715164
2018-07-21 04:00:00,0.1279660722863333
2018-07-21 05:00:00,0.13545752656972254
2018-07-21 06:00:00,0.1208774999313056
2018-07-21 07:00:00,0.1548888986470003
2018-07-21 08:00:00,0.8851759937761975
2018-07-21 09:00:00,0.40544314644334006
2018-07-21 10:00:00,0.16234498632214622
2018-07-21 11:00:00,0.16144014649022936
2018-07-21 12:00:00,0.06555065886813362
2018-07-21 13:00:00,0.16595446288546828
2018-07-21 14:00:00,0.33718893062908645
2018-07-21 15:00:00,0.13469589715836178
2018-07-21 16:00:00,0.1884486861779382
2018-07-21 17:00:00,0.13582246178345683
2018-07-21 18:00:00,0.1972076181711003
2018-07-21 19:00:00,0.04010156357741972
2018-07-21 20:00:00,0.10265005891940839
2018-07-21 21:00:00,0.2072205356588386
2018-07-21 22:00:00,0.31025967985215114
2018-07-21 23:00:00,0.25524286990505696
2018-07-22 00:00:00,0.20872984317710364
2018-07-22 01:00:00,0.13378203380156056
2018-07-22 02:00:00,0.10017039256670023
2018-07-22 03:00:00,0.10953246505571558
2018-07-22 04:00:00,0.11192058619724081
2018-07-22 05:00:00,0.13682180038923955
2018-07-22 06:00:00,0.051980417864331885
2018-07-22 07:00:00,0.17175402581838164
2018-07-22 08:00:00,0.5778458116650752
2018-07-22 09:00:00,0.106950359919195
2018-07-22 10:00:00,0.11413893710931874
2018-07-22 11:00:00,0.2707339978553646
2018-07-22 12:00:00,0.25721266113839786
2018-07-22 13:00:00,0.16402274574658923
2018-07-22 14:00:00,0.21168099906239413
2018-07-22 15:00:00,0.15088041162199603
2018-07-22 16:00:00,0.18294922846077624
2018-07-22 17:00:00,0.240859357830901
2018-07-22 18:00:00,0.26628439881138727
2018-07-22 19:00:00,0.2383756562282491
2018-07-22 20:00:00,0.28260483851486884
2018-07-22 21:00:00,0.14667636687560118
2018-07-22 22:00:00,0.25092645283776127
2018-07-22 23:00:00,0.10389522785390211
2018-07-23 00:00:00,0.19724221634598654
2018-07-23 01:00:00,0.1268340985519096
2018-07-23 02:00:00,1.1843248846387744
2018-07-23 03:00:00,0.15943911867632787
2018-07-23 04:00:00,0.09001962745062654
2018-07-23 05:00:00,0.10316382649493641
2018-07-23 06:00:00,0.07030488340226826
2018-07-23 07:00:00,0.17950849307459937
2018-07-23 08:00:00,0.12147950274834596
2018-07-23 09:00:00,0.1916675189592648
2018-07-23 10:00:00,0.4111513522903043
2018-07-23 11:00:00,0.19674847259237116
2018-07-23 12:00:00,0.1025868608560842
2018-07-23 13:00:00,0.19056700938067672
2018-07-23 14:00:00,0.19358471665180316
2018-07-23 15:00:00,0.10801873885044956
2018-07-23 16:00:00,0.05902515888383641
2018-07-23 17:00:00,0.39331358653456927
2018-07-23 18:00:00,0.8094161861431093
2018-07-23 19:00:00,0.3084653337530163
2018-07-23 20:00:00,0.14346151475634936
2018-07-23 21:00:00,0.2826571903654333
2018-07-23 22:00:00,0.08907518523590836
2018-07-23 23:00:00,0.13485185631031324
2018-07-24 00:00:00,0.13385078466228334
2018-07-24 01:00:00,0.1927311172757557
2018-07-24 02:00:00,0.11471132940012393
2018-07-24 03:00:00,0.15472854116007706
2018-07-24 04:00:00,0.1376022837373761
2018-07-24 05:00:00,0.10621543341027115
2018-07-24 06:00:00,0.144287782854245
2018-07-24 07:00:00,0.14543732408792504
2018-07-24 08:00:00,0.2174189407405164
2018-07-24 09:00:00,0.10040408910619128
2018-07-24 10:00:00,0.15605927897520463
2018-07-24 11:00:00,0.0783566869369981
2018-07-24 12:00:00,0.8282474701704324
2018-07-24 13:00:00,0.44224977183431896
2018-07-24 14:00:00,0.17757748201435722
2018-07-24 15:00:00,0.08954815066277466
2018-07-24 16:00:00,0.21012657820263247
2018-07-24 17:00:00,0.24507684854730985
2018-07-24 18:00:00,0.30612900432226814
2018-07-24 19:00:00,0.2697437253572476
2018-07-24 20:00:00,0.19509234740887246
2018-07-24 21:00:00,0.1753922159178082
2018-07-24 22:00:00,0.09881568007304432
2018-07-24 23:00:00,0.16649291945698588
2018-07-25 00:00:00,0.14625971642127564
2018-07-25 01:00:00,0.0932272694803327
2018-07-25 02:00:00,0.13252518591377394
2018-07-25 03:00:00,0.16766970832207276
2018-07-25 04:00:00,0.20322116449701796
2018-07-25 05:00:00,0.07985389212017664
2018-07-25 06:00:00,0.0907643472010401
2018-07-25 07:00:00,0.12554664925236342
2018-07-25 08:00:00,0.9008295728297204
2018-07-25 09:00:00,0.43351119558572615
2018-07-25 10:00:00,0.1741321933325406
2018-07-25 11:00:00,0.09964813507096561
2018-07-25 12:00:00,0.08547816234692102
2018-07-25 13:00:00,0.438269789047276
2018-07-25 14:00:00,0.09455397988586614
2018-07-25 15:00:00,0.1610432115108793
2018-07-25 16:00:00,0.1371613480724857
2018-07-25 17:00:00,0.39082990964688824
2018-07-25 18:00:00,0.2782172873715107
2018-07-25 19:00:00,0.23146262156392186
2018-07-25 20:00:00,0.25753367285276496
2018-07-25 21:00:00,0.296672389049622
2018-07-25 22:00:00,0.11525967571558386
2018-07-25 23:00:00,0.21961639844817912
2018-07-26 00:00:00,0.15933318121552043
2018-07-26 01:00:00,0.16420182420433743
2018-07-26 02:00:00,0.09953781453880294
2018-07-26 03:00:00,0.0994404357551952
2018-07-26 04:00:00,0.18727825178889881
2018-07-26 05:00:00,0.05458232607103347
2018-07-26 06:00:00,0.08895104594686797
2018-07-26 07:00:00,0.18357162637952879
2018-07-26 08:00:00,0.69406906046607
2018-07-26 09:00:00,1.9173048460237991
2018-07-26 10:00:00,0.2966053668631294
2018-07-26 11:00:00,0.16014089092636505
2018-07-26 12:00:00,0.17800768208413564
2018-07-26 13:00:00,0.1597785351528243
2018-07-26 14:00:00,0.27776391704492576
2018-07-26 15:00:00,0.15829620874647238
2018-07-26 16:00:00,0.19659903542324172
2018-07-26 17:00:00,0.3092374164716438
2018-07-26 18:00:00,0.31768945915761276
2018-07-26 19:00:00,0.21693911734525506
2018-07-26 20:00:00,0.2995433232323955
2018-07-26 21:00:00,0.2641098515295035
2018-07-26 22:00:00,0.18381548460647326
2018-07-26 23:00:00,0.19133758539413456
2018-07-27 00:00:00,0.14109076913784915
2018-07-27 01:00:00,0.12070067891793951
2018-07-27 02:00:00,0.7644807993726251
2018-07-27 03:00:00,0.06233189825008718
2018-07-27 04:00:00,0.15806157897528011
2018-07-27 05:00:00,0.18717408644631991
2018-07-27 06:00:00,0.08401392299005607
2018-07-27 07:00:00,0.14797085953227487
2018-07-27 08:00:00,0.20433740261278682
2018-07-27 09:00:00,0.3146782400016965
2018-07-27 10:00:00,0.2411015196067299
2018-07-27 11:00:00,0.23082187121776548
2018-07-27 12:00:00,0.16567936571985706
