,load
2018-07-05 10:00:00,0.14924464291495326
2018-07-05 11:00:00,0.016425607608325142
2018-07-05 12:00:00,0.18594245748853533
2018-07-05 13:00:00,0.10311347653310687
2018-07-05 14:00:00,0.1141861566154913
2018-07-05 15:00:00,0.09237440496891197
2018-07-05 16:00:00,0.10807434333005005
2018-07-05 17:00:00,1.5469294955874036
2018-07-05 18:00:00,0.268493634229146
2018-07-05 19:00:00,0.9303102261431342
2018-07-05 20:00:00,1.0185242169055748
2018-07-05 21:00:00,0.22087997341559307
2018-07-05 22:00:00,0.29236371151341123
2018-07-05 23:00:00,0.2666454454203666
2018-07-06 00:00:00,0.1312015793214658
2018-07-06 01:00:00,0.1473217517418081
2018-07-06 02:00:00,0.12697385027233404
2018-07-06 03:00:00,0.12378540219509843
2018-07-06 04:00:00,0.10141244573578921
2018-07-06 05:00:00,0.10802123486540663
2018-07-06 06:00:00,0.21662667567751856
2018-07-06 07:00:00,0.10866798267766493
2018-07-06 08:00:00,0.08435014932764502
2018-07-06 09:00:00,0.11574247152555588
2018-07-06 10:00:00,0.041814489145102995
2018-07-06 11:00:00,0.14883626020624888
2018-07-06 12:00:00,0.1034722194491996
2018-07-06 13:00:00,1.0916101493822732
2018-07-06 14:00:00,0.11623008872883718
2018-07-06 15:00:00,0.13098461945471154
2018-07-06 16:00:00,0.0765411374243603
2018-07-06 17:00:00,0.08990351695004438
2018-07-06 18:00:00,0.0721765368829092
2018-07-06 19:00:00,0.12651764944312932
2018-07-06 20:00:00,0.10563316860057909
2018-07-06 21:00:00,0.11512402405656946
2018-07-06 22:00:00,0.14564002036653012
2018-07-06 23:00:00,0.1460796840392172
2018-07-07 00:00:00,0.12484569287972855
2018-07-07 01:00:00,0.12880995320411515
2018-07-07 02:00:00,0.11302994437645057
2018-07-07 03:00:00,0.13687567567619038
2018-07-07 04:00:00,0.08196767774979222
2018-07-07 05:00:00,0.08171308347940169
2018-07-07 06:00:00,0.07263202040730453
2018-07-07 07:00:00,0.0686001060442744
2018-07-07 08:00:00,0.11352467598397988
2018-07-07 09:00:00,0.026981976169877086
2018-07-07 10:00:00,0.16505205571614615
2018-07-07 11:00:00,0.030700781244179975
2018-07-07 12:00:00,0.15587623904006645
2018-07-07 13:00:00,0.09631062307211755
2018-07-07 14:00:00,0.04276430824669406
2018-07-07 15:00:00,0.15544166952698604
2018-07-07 16:00:00,0.10770168744520658
2018-07-07 17:00:00,0.04704936809734919
2018-07-07 18:00:00,0.11172343955374976
2018-07-07 19:00:00,0.08663808732227858
2018-07-07 20:00:00,0.10867147461991059
2018-07-07 21:00:00,0.10191571387191826
2018-07-07 22:00:00,0.16476893512973922
2018-07-07 23:00:00,0.12448167045145102
2018-07-08 00:00:00,0.1189785018053868
2018-07-08 01:00:00,0.11125412193764803
2018-07-08 02:00:00,0.5307575388063791
2018-07-08 03:00:00,0.6408262323774344
2018-07-08 04:00:00,0.1149333793063184
2018-07-08 05:00:00,0.11716748119790567
2018-07-08 06:00:00,0.056912061032589105
2018-07-08 07:00:00,0.0906322005059687
2018-07-08 08:00:00,0.098155344885558
2018-07-08 09:00:00,0.11172232250428202
2018-07-08 10:00:00,0.027995077805692294
2018-07-08 11:00:00,0.1713817946859774
2018-07-08 12:00:00,0.09890673468652239
2018-07-08 13:00:00,0.1264484103843309
2018-07-08 14:00:00,0.08389076357705441
2018-07-08 15:00:00,0.05437096185421548
2018-07-08 16:00:00,0.1884064597036481
2018-07-08 17:00:00,0.10897372718570647
2018-07-08 18:00:00,0.10908029376920614
2018-07-08 19:00:00,0.07961415954982332
2018-07-08 20:00:00,0.10875320509968812
2018-07-08 21:00:00,0.09764605250821082
2018-07-08 22:00:00,0.14643887500217498
2018-07-08 23:00:00,0.13961422904845153
2018-07-09 00:00:00,0.12484358882650486
2018-07-09 01:00:00,0.12198448558853862
2018-07-09 02:00:00,0.17918525674172836
2018-07-09 03:00:00,0.29306803948946214
2018-07-09 04:00:00,0.12198684169004569
2018-07-09 05:00:00,0.1148305686488882
2018-07-09 06:00:00,0.11491596530169736
2018-07-09 07:00:00,0.10019145794760996
2018-07-09 08:00:00,0.7681332998127138
2018-07-09 09:00:00,0.11106701082218914
2018-07-09 10:00:00,0.08747050447131356
2018-07-09 11:00:00,0.10944266240810276
2018-07-09 12:00:00,0.08950432403099522
2018-07-09 13:00:00,0.07917363156252041
2018-07-09 14:00:00,0.075429604560866
2018-07-09 15:00:00,0.09596718438550794
2018-07-09 16:00:00,0.0735553758731714
2018-07-09 17:00:00,0.14166723736625728
2018-07-09 18:00:00,0.09529405208582493
2018-07-09 19:00:00,0.38431117981617136
2018-07-09 20:00:00,0.09943767110381531
2018-07-09 21:00:00,0.10394045228935271
2018-07-09 22:00:00,0.17604868832143725
2018-07-09 23:00:00,0.12803433021699093
2018-07-10 00:00:00,0.3722688853430154
2018-07-10 01:00:00,0.12507462607872108
2018-07-10 02:00:00,0.13740665240110136
2018-07-10 03:00:00,0.2513488321876462
2018-07-10 04:00:00,0.19080919510095087
2018-07-10 05:00:00,0.3799478034512513
2018-07-10 06:00:00,0.10255766375705994
2018-07-10 07:00:00,0.08965744593067272
2018-07-10 08:00:00,0.10397228594408343
2018-07-10 09:00:00,0.09312861545902705
2018-07-10 10:00:00,0.07116080362566872
2018-07-10 11:00:00,0.12817577799108695
2018-07-10 12:00:00,0.06099359164559144
2018-07-10 13:00:00,0.13075118142825487
2018-07-10 14:00:00,0.078387677149948
2018-07-10 15:00:00,0.09725798207892451
2018-07-10 16:00:00,0.11257747801570402
2018-07-10 17:00:00,0.10889645092619635
2018-07-10 18:00:00,0.09875942898988796
2018-07-10 19:00:00,0.0785041945397884
2018-07-10 20:00:00,0.09708939023660465
2018-07-10 21:00:00,0.16750283923427794
2018-07-10 22:00:00,0.4729444999508211
2018-07-10 23:00:00,0.481179997367466
2018-07-11 00:00:00,0.11752858063022688
2018-07-11 01:00:00,0.10802848676210365
2018-07-11 02:00:00,0.12493411273241087
2018-07-11 03:00:00,0.5134277080411965
2018-07-11 04:00:00,0.21776855723779912
2018-07-11 05:00:00,0.09041182405782537
2018-07-11 06:00:00,0.10436878589978489
2018-07-11 07:00:00,0.08479248499490194
2018-07-11 08:00:00,0.11567256418417941
2018-07-11 09:00:00,0.1000612387088829
2018-07-11 10:00:00,0.10337442250315447
2018-07-11 11:00:00,0.09101594721204066
2018-07-11 12:00:00,0.11202949323874306
2018-07-11 13:00:00,0.10505907919626122
2018-07-11 14:00:00,0.08104177214634925
2018-07-11 15:00:00,0.1034202677545941
2018-07-11 16:00:00,0.09300480991492927
2018-07-11 17:00:00,0.12020719159162213
2018-07-11 18:00:00,0.0771450344381021
2018-07-11 19:00:00,0.11738861659248861
2018-07-11 20:00:00,0.08268169675623806
2018-07-11 21:00:00,0.45701577903967017
2018-07-11 22:00:00,0.38558335068955063
2018-07-11 23:00:00,0.13495122523297032
2018-07-12 00:00:00,0.12333934838708625
2018-07-12 01:00:00,0.1325847131341574
2018-07-12 02:00:00,0.1385772093640686
2018-07-12 03:00:00,0.3930052600690859
2018-07-12 04:00:00,0.12648316792700387
2018-07-12 05:00:00,0.09434481300784121
2018-07-12 06:00:00,0.08300771108924694
2018-07-12 07:00:00,0.2229436466115382
2018-07-12 08:00:00,0.18117606266844785
2018-07-12 09:00:00,0.09093192796028775
2018-07-12 10:00:00,0.09073555166073322
2018-07-12 11:00:00,0.10085647687815223
2018-07-12 12:00:00,0.0965440037273265
2018-07-12 13:00:00,0.08740119971363096
2018-07-12 14:00:00,0.10472404023513443
2018-07-12 15:00:00,0.1195613490717405
2018-07-12 16:00:00,0.08315969027399026
2018-07-12 17:00:00,0.11304204664463526
2018-07-12 18:00:00,0.0910099003629326
2018-07-12 19:00:00,0.09362165943051143
2018-07-12 20:00:00,0.30729913902977074
2018-07-12 21:00:00,0.15601635517405532
2018-07-12 22:00:00,0.5763774199755674
2018-07-12 23:00:00,0.1594746290148995
2018-07-13 00:00:00,0.1267345144460082
2018-07-13 01:00:00,0.12190507127978156
2018-07-13 02:00:00,0.14187828063864943
2018-07-13 03:00:00,0.41272137831499156
2018-07-13 04:00:00,0.11734649569664625
2018-07-13 05:00:00,0.0849799385431975
2018-07-13 06:00:00,0.10728453724954203
2018-07-13 07:00:00,0.07543164518042476
2018-07-13 08:00:00,0.10618361951178396
2018-07-13 09:00:00,0.10286745859024664
2018-07-13 10:00:00,0.0913971981789358
2018-07-13 11:00:00,0.09561954353173688
2018-07-13 12:00:00,0.09679098281885
2018-07-13 13:00:00,0.11119739412762239
2018-07-13 14:00:00,0.0941750015922395
2018-07-13 15:00:00,0.11559460056231516
2018-07-13 16:00:00,0.10730493236542035
2018-07-13 17:00:00,0.10841978907685765
2018-07-13 18:00:00,0.10660855111882105
2018-07-13 19:00:00,0.08804177685570343
2018-07-13 20:00:00,0.40162877945621006
2018-07-13 21:00:00,0.12052376342157779
2018-07-13 22:00:00,0.16753135015347687
2018-07-13 23:00:00,0.13783692670982126
2018-07-14 00:00:00,0.13147167226221398
2018-07-14 01:00:00,0.5400559760050714
2018-07-14 02:00:00,0.13022191347269974
2018-07-14 03:00:00,0.1131116941048753
2018-07-14 04:00:00,0.13006937831276277
2018-07-14 05:00:00,0.10045471075058493
2018-07-14 06:00:00,0.10551496619499846
2018-07-14 07:00:00,0.1005540993283144
2018-07-14 08:00:00,0.10385933397187941
2018-07-14 09:00:00,0.10131953045433084
2018-07-14 10:00:00,0.0907884239979034
2018-07-14 11:00:00,0.10095114449183441
2018-07-14 12:00:00,0.7411238842944896
2018-07-14 13:00:00,0.4004002258392262
2018-07-14 14:00:00,0.6655384266039533
2018-07-14 15:00:00,0.23890049186730322
2018-07-14 16:00:00,0.7119040517558918
2018-07-14 17:00:00,0.4622074706730632
2018-07-14 18:00:00,0.3604845987059393
2018-07-14 19:00:00,0.25666298136761945
2018-07-14 20:00:00,0.4459571288393375
2018-07-14 21:00:00,0.4282101785151973
2018-07-14 22:00:00,0.37185715151233756
2018-07-14 23:00:00,0.16644049565456945
2018-07-15 00:00:00,0.13780847442240518
2018-07-15 01:00:00,0.1384401591156843
2018-07-15 02:00:00,0.34315335263407204
2018-07-15 03:00:00,0.19254638440866853
2018-07-15 04:00:00,0.10181084578110457
2018-07-15 05:00:00,0.0997310965198497
2018-07-15 06:00:00,0.09155376075000506
2018-07-15 07:00:00,0.10160150716700751
2018-07-15 08:00:00,0.09516809661519472
2018-07-15 09:00:00,1.022788016322605
2018-07-15 10:00:00,0.442220262272917
2018-07-15 11:00:00,0.2694034579000553
2018-07-15 12:00:00,0.3940168603868521
2018-07-15 13:00:00,0.1519304852144821
2018-07-15 14:00:00,0.21935292866123043
2018-07-15 15:00:00,0.23966941992497148
2018-07-15 16:00:00,0.4597108142630249
2018-07-15 17:00:00,0.407873324585844
2018-07-15 18:00:00,0.19741514607812316
2018-07-15 19:00:00,0.44903670392131323
2018-07-15 20:00:00,0.22249364458768042
2018-07-15 21:00:00,0.30244747748739104
2018-07-15 22:00:00,0.2238954042451084
2018-07-15 23:00:00,0.2067453200288395
2018-07-16 00:00:00,0.1404457568545108
2018-07-16 01:00:00,0.1334608262850597
2018-07-16 02:00:00,0.1459739340065559
2018-07-16 03:00:00,0.11866442755852243
2018-07-16 04:00:00,0.11579199021473331
2018-07-16 05:00:00,0.0863732626588508
2018-07-16 06:00:00,0.26673043013286235
2018-07-16 07:00:00,0.08718107704797994
2018-07-16 08:00:00,0.08694088417203841
2018-07-16 09:00:00,0.10405502793233068
2018-07-16 10:00:00,0.10136529669958312
2018-07-16 11:00:00,0.08911130618971222
2018-07-16 12:00:00,0.11438122218668083
2018-07-16 13:00:00,0.1039921898628749
2018-07-16 14:00:00,0.11441175159949588
2018-07-16 15:00:00,0.09275856168965674
2018-07-16 16:00:00,0.11831232563440965
2018-07-16 17:00:00,0.09664844162924612
2018-07-16 18:00:00,0.14805718296121256
2018-07-16 19:00:00,0.232319579224901
2018-07-16 20:00:00,0.08802531325958655
2018-07-16 21:00:00,0.12307554962360041
2018-07-16 22:00:00,0.29111118980749845
2018-07-16 23:00:00,0.2766172779994711
2018-07-17 00:00:00,0.13167692816723392
2018-07-17 01:00:00,0.13232735225385803
2018-07-17 02:00:00,0.13251046567412778
2018-07-17 03:00:00,0.12264216460399441
2018-07-17 04:00:00,0.1254625501180778
2018-07-17 05:00:00,0.09558043315592513
2018-07-17 06:00:00,1.3030535540174166
2018-07-17 07:00:00,0.08031638979852335
2018-07-17 08:00:00,0.10685829491994109
2018-07-17 09:00:00,0.08502081907641629
2018-07-17 10:00:00,0.09730337570214138
2018-07-17 11:00:00,0.11424778862799777
2018-07-17 12:00:00,0.08298989988049729
2018-07-17 13:00:00,0.12255324208655813
2018-07-17 14:00:00,0.08713542951301782
2018-07-17 15:00:00,0.04134333385761241
2018-07-17 16:00:00,0.18444300026640556
2018-07-17 17:00:00,0.5566292652672383
2018-07-17 18:00:00,0.19042038537607536
2018-07-17 19:00:00,0.37985616292944324
2018-07-17 20:00:00,0.3978481459419238
2018-07-17 21:00:00,0.16347879719223857
2018-07-17 22:00:00,0.23824321348607214
2018-07-17 23:00:00,0.21005570236031676
2018-07-18 00:00:00,0.136579686243726
2018-07-18 01:00:00,0.12717293720651654
2018-07-18 02:00:00,0.12490131738237058
2018-07-18 03:00:00,0.11164860646027355
2018-07-18 04:00:00,0.12071309384307276
2018-07-18 05:00:00,0.1068088973799083
2018-07-18 06:00:00,1.3658383544933825
2018-07-18 07:00:00,0.09828282930774535
2018-07-18 08:00:00,0.09890733652026448
2018-07-18 09:00:00,0.08547103057245295
2018-07-18 10:00:00,0.0909694494470621
2018-07-18 11:00:00,0.08417465717234068
2018-07-18 12:00:00,0.11089648045340675
2018-07-18 13:00:00,0.10517200807575376
2018-07-18 14:00:00,0.49337634812111747
2018-07-18 15:00:00,0.19911401129436404
2018-07-18 16:00:00,0.23048455085946626
2018-07-18 17:00:00,0.2053623769476747
2018-07-18 18:00:00,0.18601439699346448
2018-07-18 19:00:00,0.2310293095960649
2018-07-18 20:00:00,0.21818824961011124
2018-07-18 21:00:00,0.1962036482270231
2018-07-18 22:00:00,0.26236537728268655
2018-07-18 23:00:00,0.22622248297028533
2018-07-19 00:00:00,0.1934463551055199
2018-07-19 01:00:00,0.18185084662539586
2018-07-19 02:00:00,0.1595622525411228
2018-07-19 03:00:00,0.161780965562455
2018-07-19 04:00:00,0.16835586567575178
2018-07-19 05:00:00,0.16475962229307978
2018-07-19 06:00:00,0.19328987667122594
2018-07-19 07:00:00,0.11157078582277889
2018-07-19 08:00:00,0.1144081425622641
2018-07-19 09:00:00,0.12704758886761644
2018-07-19 10:00:00,0.12865976086669464
2018-07-19 11:00:00,0.11156872595228516
2018-07-19 12:00:00,0.13422399155948894
2018-07-19 13:00:00,0.11566316531901971
2018-07-19 14:00:00,0.1305353189751135
2018-07-19 15:00:00,0.112006418729332
2018-07-19 16:00:00,0.137244885359406
2018-07-19 17:00:00,0.4356605721163907
2018-07-19 18:00:00,0.19539344745729606
2018-07-19 19:00:00,0.22071139130566833
2018-07-19 20:00:00,0.23690263220318739
2018-07-19 21:00:00,0.49883022795541065
2018-07-19 22:00:00,0.9065936751504162
2018-07-19 23:00:00,0.18009707540984649
2018-07-20 00:00:00,0.15651780085247688
2018-07-20 01:00:00,0.1326422142664961
2018-07-20 02:00:00,0.14618992020712804
2018-07-20 03:00:00,0.13989904955077131
2018-07-20 04:00:00,0.12511666080093967
2018-07-20 05:00:00,0.1331380766395776
2018-07-20 06:00:00,0.2125315134236337
2018-07-20 07:00:00,0.10669305449960073
2018-07-20 08:00:00,0.09377700151251034
2018-07-20 09:00:00,0.09708297684510703
2018-07-20 10:00:00,0.10037415067270451
2018-07-20 11:00:00,0.10180532343316175
2018-07-20 12:00:00,0.10850822453437353
2018-07-20 13:00:00,0.21027948303715585
2018-07-20 14:00:00,0.19030731817817476
2018-07-20 15:00:00,0.3606901624671074
2018-07-20 16:00:00,0.43316712830685405
2018-07-20 17:00:00,0.6705604870584007
2018-07-20 18:00:00,0.40752033546981337
2018-07-20 19:00:00,0.42043939280218107
2018-07-20 20:00:00,0.31326839272676826
2018-07-20 21:00:00,0.24908654926286472
2018-07-20 22:00:00,1.156988969850373
2018-07-20 23:00:00,0.21288566739195364
2018-07-21 00:00:00,0.11517382398879043
2018-07-21 01:00:00,0.12634303676380462
2018-07-21 02:00:00,0.14191205597920867
2018-07-21 03:00:00,0.12744597660361423
2018-07-21 04:00:00,0.1156757742743391
2018-07-21 05:00:00,0.0990331473687146
2018-07-21 06:00:00,0.0945197173200716
2018-07-21 07:00:00,0.11706761881782289
2018-07-21 08:00:00,0.13978651279853163
2018-07-21 09:00:00,0.1387907465558521
2018-07-21 10:00:00,0.3829258430518534
2018-07-21 11:00:00,0.044457181381256615
2018-07-21 12:00:00,0.7001819548505548
2018-07-21 13:00:00,0.5678276378516066
2018-07-21 14:00:00,0.23404812771184164
2018-07-21 15:00:00,0.16677582835529964
2018-07-21 16:00:00,0.22764562623934764
2018-07-21 17:00:00,0.1742314667552551
2018-07-21 18:00:00,0.11002847401820473
2018-07-21 19:00:00,0.0936321181606512
2018-07-21 20:00:00,0.10034199200658105
2018-07-21 21:00:00,0.10930042699028361
2018-07-21 22:00:00,1.1734425059839018
2018-07-21 23:00:00,0.2525587339999365
2018-07-22 00:00:00,0.17278744262654672
2018-07-22 01:00:00,0.13743343583245046
2018-07-22 02:00:00,0.13304971190575474
2018-07-22 03:00:00,0.13500023280741377
2018-07-22 04:00:00,0.10023878488842095
2018-07-22 05:00:00,0.1097902609797614
2018-07-22 06:00:00,0.09364292736609708
2018-07-22 07:00:00,0.16643408149091768
2018-07-22 08:00:00,0.6121264125189358
2018-07-22 09:00:00,0.3600920069548145
2018-07-22 10:00:00,0.21873576048454993
2018-07-22 11:00:00,0.8181278500292973
2018-07-22 12:00:00,0.37589568768476506
2018-07-22 13:00:00,0.16321985133666966
2018-07-22 14:00:00,0.18946990593206453
2018-07-22 15:00:00,0.16846043343135944
2018-07-22 16:00:00,0.2918710304446346
2018-07-22 17:00:00,0.13454036148826518
2018-07-22 18:00:00,0.19043505900350188
2018-07-22 19:00:00,0.1538475004182818
2018-07-22 20:00:00,0.09859433064941603
2018-07-22 21:00:00,0.18370360125528137
2018-07-22 22:00:00,0.24892682591142315
2018-07-22 23:00:00,0.16937871835584406
2018-07-23 00:00:00,0.14637746396561907
2018-07-23 01:00:00,0.15428744197319216
2018-07-23 02:00:00,0.14143445877355915
2018-07-23 03:00:00,0.16333832089671774
2018-07-23 04:00:00,0.15587754311901164
2018-07-23 05:00:00,0.11904067493364004
2018-07-23 06:00:00,0.997816159378079
2018-07-23 07:00:00,0.12582900932703495
2018-07-23 08:00:00,0.16562240922856053
2018-07-23 09:00:00,0.20858196936326534
2018-07-23 10:00:00,0.5088369788390844
2018-07-23 11:00:00,0.6910386099557134
2018-07-23 12:00:00,0.28157682455924327
2018-07-23 13:00:00,0.23169370889159083
2018-07-23 14:00:00,0.6533047950396701
2018-07-23 15:00:00,0.09893879813350509
2018-07-23 16:00:00,0.06675390301543366
2018-07-23 17:00:00,0.08592940330630025
2018-07-23 18:00:00,0.16565584783057888
2018-07-23 19:00:00,0.11595503211287647
2018-07-23 20:00:00,0.3588252665183914
2018-07-23 21:00:00,0.20196135827860062
2018-07-23 22:00:00,0.30161680518924877
2018-07-23 23:00:00,0.533298740644105
2018-07-24 00:00:00,0.14363221555065891
2018-07-24 01:00:00,0.15978194124145184
2018-07-24 02:00:00,0.14782989220913323
2018-07-24 03:00:00,0.1613169273159382
2018-07-24 04:00:00,0.11496505213469255
2018-07-24 05:00:00,0.3708806523325168
2018-07-24 06:00:00,0.14577698905723668
2018-07-24 07:00:00,0.11780696170373069
2018-07-24 08:00:00,0.1702049705870066
2018-07-24 09:00:00,0.5024345709203824
2018-07-24 10:00:00,0.21992617863205116
2018-07-24 11:00:00,0.20947031557958284
2018-07-24 12:00:00,0.11600147864508943
2018-07-24 13:00:00,0.09305284989956261
2018-07-24 14:00:00,0.12332153096368197
2018-07-24 15:00:00,0.11313415960567251
2018-07-24 16:00:00,0.0964858441627166
2018-07-24 17:00:00,0.5164437682740941
2018-07-24 18:00:00,0.12979558270475505
2018-07-24 19:00:00,0.13042785181429337
2018-07-24 20:00:00,0.7470663277935743
2018-07-24 21:00:00,0.4569251124459028
2018-07-24 22:00:00,0.3808593663792048
2018-07-24 23:00:00,0.42781739923901235
2018-07-25 00:00:00,0.16908508884984322
2018-07-25 01:00:00,0.14893020080729108
2018-07-25 02:00:00,0.1509331312409154
2018-07-25 03:00:00,0.16289195416838043
2018-07-25 04:00:00,0.12537529739537404
2018-07-25 05:00:00,0.15659117388560587
2018-07-25 06:00:00,0.3582337199791636
2018-07-25 07:00:00,0.2110639468180001
2018-07-25 08:00:00,0.19303852389500142
2018-07-25 09:00:00,0.4883897880735656
2018-07-25 10:00:00,0.3392724423207676
2018-07-25 11:00:00,0.39578452720504714
2018-07-25 12:00:00,0.43845184012529126
2018-07-25 13:00:00,0.09585741006258104
2018-07-25 14:00:00,0.1140702051973753
2018-07-25 15:00:00,0.10254086813053945
2018-07-25 16:00:00,0.10286871007502059
2018-07-25 17:00:00,0.855459545339061
2018-07-25 18:00:00,0.2808997578253451
2018-07-25 19:00:00,0.24470648076670531
2018-07-25 20:00:00,0.3392007254587669
2018-07-25 21:00:00,0.2834190062718829
2018-07-25 22:00:00,0.5762551292987133
2018-07-25 23:00:00,0.413859071848472
2018-07-26 00:00:00,0.17211486346575205
2018-07-26 01:00:00,0.14690332842799494
2018-07-26 02:00:00,0.1724855744668806
2018-07-26 03:00:00,0.12191601145503794
2018-07-26 04:00:00,0.3687283725158536
2018-07-26 05:00:00,0.1336209635227319
2018-07-26 06:00:00,0.13828546964721533
2018-07-26 07:00:00,0.2635452805085866
2018-07-26 08:00:00,1.0738644314637356
2018-07-26 09:00:00,0.3105116137282391
2018-07-26 10:00:00,0.1817876476165571
2018-07-26 11:00:00,0.16197136805795892
2018-07-26 12:00:00,0.14969319113359517
2018-07-26 13:00:00,0.11837752696338921
2018-07-26 14:00:00,0.10971899459775594
2018-07-26 15:00:00,0.10835148925115567
2018-07-26 16:00:00,0.10750988457499147
2018-07-26 17:00:00,0.3713408921001396
2018-07-26 18:00:00,0.32201013317830207
2018-07-26 19:00:00,0.26614619787902344
2018-07-26 20:00:00,0.5077581980830268
2018-07-26 21:00:00,0.3878977647638867
2018-07-26 22:00:00,0.5448211176085281
2018-07-26 23:00:00,0.183448037658549
2018-07-27 00:00:00,0.4546040410672392
2018-07-27 01:00:00,0.1721186378099911
2018-07-27 02:00:00,0.15277528908168
2018-07-27 03:00:00,0.15004636775698244
2018-07-27 04:00:00,0.15712324369059869
2018-07-27 05:00:00,0.13276708584999297
2018-07-27 06:00:00,0.38676323633853366
2018-07-27 07:00:00,0.11038796502328027
2018-07-27 08:00:00,0.30646844681505
2018-07-27 09:00:00,0.28792698743933504
2018-07-27 10:00:00,0.45190225304486176
2018-07-27 11:00:00,0.6305094041707047
2018-07-27 12:00:00,0.33132303100923294
