,load
2018-07-04 04:00:00,0.06258250831785896
2018-07-04 05:00:00,0.08277585251913246
2018-07-04 06:00:00,0.20921726926889184
2018-07-04 07:00:00,0.18148302331561295
2018-07-04 08:00:00,0.6154724535684428
2018-07-04 09:00:00,1.1697955025889395
2018-07-04 10:00:00,0.11289691965438256
2018-07-04 11:00:00,0.1602044100497942
2018-07-04 12:00:00,0.05772320074181294
2018-07-04 13:00:00,0.6351899722241883
2018-07-04 14:00:00,0.21471005853425582
2018-07-04 15:00:00,0.13189106117247199
2018-07-04 16:00:00,0.16907962888649938
2018-07-04 17:00:00,0.3793325611775703
2018-07-04 18:00:00,0.27546966984215027
2018-07-04 19:00:00,0.2741693631409227
2018-07-04 20:00:00,0.39438443488474995
2018-07-04 21:00:00,0.3528321505086341
2018-07-04 22:00:00,0.4273480138122143
2018-07-04 23:00:00,1.0695489728324425
2018-07-05 00:00:00,0.14400684093978763
2018-07-05 01:00:00,0.12688034317890612
2018-07-05 02:00:00,0.10622216640759437
2018-07-05 03:00:00,0.09264950139842261
2018-07-05 04:00:00,0.13538729606154404
2018-07-05 05:00:00,0.09870599864597927
2018-07-05 06:00:00,0.12117875627362096
2018-07-05 07:00:00,0.21774934819030758
2018-07-05 08:00:00,0.34330553317698626
2018-07-05 09:00:00,0.14298537589218085
2018-07-05 10:00:00,0.12590635621609259
2018-07-05 11:00:00,0.1948685294157266
2018-07-05 12:00:00,0.11433432802623285
2018-07-05 13:00:00,0.33293271772808913
2018-07-05 14:00:00,0.10639633989077098
2018-07-05 15:00:00,0.20048727091690685
2018-07-05 16:00:00,0.2332245361700392
2018-07-05 17:00:00,1.3918545814532524
2018-07-05 18:00:00,1.150405826121763
2018-07-05 19:00:00,0.33508200106475444
2018-07-05 20:00:00,0.22405766749315925
2018-07-05 21:00:00,0.17162342848519432
2018-07-05 22:00:00,0.07628579482195842
2018-07-05 23:00:00,0.2068836732999843
2018-07-06 00:00:00,0.13797049041941783
2018-07-06 01:00:00,0.12397557436901062
2018-07-06 02:00:00,0.13296768472894466
2018-07-06 03:00:00,0.1067762391151438
2018-07-06 04:00:00,0.17561276949550697
2018-07-06 05:00:00,0.1142007520761637
2018-07-06 06:00:00,0.13363422045176673
2018-07-06 07:00:00,0.1491891835753519
2018-07-06 08:00:00,0.26988590970915427
2018-07-06 09:00:00,0.09770169432554018
2018-07-06 10:00:00,0.43288106282205546
2018-07-06 11:00:00,0.11975364602891547
2018-07-06 12:00:00,0.5180786721789841
2018-07-06 13:00:00,1.3477121756898016
2018-07-06 14:00:00,0.1887949480796698
2018-07-06 15:00:00,0.1896784136415955
2018-07-06 16:00:00,0.17551570550920118
2018-07-06 17:00:00,0.4066981588299478
2018-07-06 18:00:00,0.41708608160272354
2018-07-06 19:00:00,0.3688534909637081
2018-07-06 20:00:00,0.3553803581718052
2018-07-06 21:00:00,0.21771911654665776
2018-07-06 22:00:00,0.2018748670243105
2018-07-06 23:00:00,0.7450467927680193
2018-07-07 00:00:00,0.45021844669503347
2018-07-07 01:00:00,0.11342677940743913
2018-07-07 02:00:00,0.12643808334737558
2018-07-07 03:00:00,0.08402731115137715
2018-07-07 04:00:00,0.09977924736440716
2018-07-07 05:00:00,0.1182544404822546
2018-07-07 06:00:00,0.068961937803462
2018-07-07 07:00:00,0.13124306402616384
2018-07-07 08:00:00,0.09049364243615694
2018-07-07 09:00:00,0.10895549718883646
2018-07-07 10:00:00,0.119993861181181
2018-07-07 11:00:00,0.16810493072304045
2018-07-07 12:00:00,0.19127324902808288
2018-07-07 13:00:00,0.13179008891088143
2018-07-07 14:00:00,0.2517652829449817
2018-07-07 15:00:00,0.14694348131977616
2018-07-07 16:00:00,0.12797704108159316
2018-07-07 17:00:00,0.1425033167492527
2018-07-07 18:00:00,0.13996236951681168
2018-07-07 19:00:00,0.2621229730687463
2018-07-07 20:00:00,0.25608607594626015
2018-07-07 21:00:00,0.1516628050132892
2018-07-07 22:00:00,0.2792574258016933
2018-07-07 23:00:00,0.23620654871373425
2018-07-08 00:00:00,0.3744348178119368
2018-07-08 01:00:00,0.1267797295865397
2018-07-08 02:00:00,0.13868159397538435
2018-07-08 03:00:00,0.13952619010218995
2018-07-08 04:00:00,0.11524751349234265
2018-07-08 05:00:00,0.1357225301068902
2018-07-08 06:00:00,0.15532946943489734
2018-07-08 07:00:00,0.24663087745797738
2018-07-08 08:00:00,0.18743092534482222
2018-07-08 09:00:00,0.41008861782267686
2018-07-08 10:00:00,0.2813208888850511
2018-07-08 11:00:00,0.2546299974205406
2018-07-08 12:00:00,0.2308962696051941
2018-07-08 13:00:00,0.08058232815328864
2018-07-08 14:00:00,0.8365353725137079
2018-07-08 15:00:00,0.2664016426699476
2018-07-08 16:00:00,0.11346791492367425
2018-07-08 17:00:00,0.9913028012900595
2018-07-08 18:00:00,0.3057728795837263
2018-07-08 19:00:00,0.3360385450706815
2018-07-08 20:00:00,0.18245352026191458
2018-07-08 21:00:00,0.11694061091795455
2018-07-08 22:00:00,0.24038808697169486
2018-07-08 23:00:00,0.0580457884503695
2018-07-09 00:00:00,0.09838968836343673
2018-07-09 01:00:00,0.14615078937263504
2018-07-09 02:00:00,0.1338208731022082
2018-07-09 03:00:00,0.14307500147368507
2018-07-09 04:00:00,0.18598812569082776
2018-07-09 05:00:00,0.1952441435670803
2018-07-09 06:00:00,0.18494670099827723
2018-07-09 07:00:00,0.08625512019859989
2018-07-09 08:00:00,0.9697241400938971
2018-07-09 09:00:00,0.5113325297105495
2018-07-09 10:00:00,0.29884462882157525
2018-07-09 11:00:00,0.23569964203172697
2018-07-09 12:00:00,0.1591704314852742
2018-07-09 13:00:00,0.21196991934380058
2018-07-09 14:00:00,0.10646203679251456
2018-07-09 15:00:00,0.015402462361135136
2018-07-09 16:00:00,0.25109030669812216
2018-07-09 17:00:00,0.8573873725005992
2018-07-09 18:00:00,0.5171069515317426
2018-07-09 19:00:00,0.1632511280138052
2018-07-09 20:00:00,0.12845231217701905
2018-07-09 21:00:00,0.18126156666132798
2018-07-09 22:00:00,0.2259151031939402
2018-07-09 23:00:00,0.1673706886508831
2018-07-10 00:00:00,0.25749658049222973
2018-07-10 01:00:00,0.10417513813667896
2018-07-10 02:00:00,0.3523870010658686
2018-07-10 03:00:00,0.25523918314600946
2018-07-10 04:00:00,0.163560808148474
2018-07-10 05:00:00,0.1410795749527119
2018-07-10 06:00:00,0.10236893902594306
2018-07-10 07:00:00,0.16974559048555898
2018-07-10 08:00:00,1.1627102995677006
2018-07-10 09:00:00,0.1387115673194329
2018-07-10 10:00:00,0.21159375186569565
2018-07-10 11:00:00,0.19696934084000417
2018-07-10 12:00:00,0.3463573662383958
2018-07-10 13:00:00,0.27868505546610256
2018-07-10 14:00:00,0.29263003575792174
2018-07-10 15:00:00,0.24355759753931103
2018-07-10 16:00:00,0.18558235313929902
2018-07-10 17:00:00,0.937838697166193
2018-07-10 18:00:00,0.9770424052268
2018-07-10 19:00:00,0.2698668602890294
2018-07-10 20:00:00,0.7445395911837118
2018-07-10 21:00:00,0.7161539360159805
2018-07-10 22:00:00,0.877168966148954
2018-07-10 23:00:00,0.17263801266392156
2018-07-11 00:00:00,0.09854637079546238
2018-07-11 01:00:00,0.13929686315959877
2018-07-11 02:00:00,0.2908891313271344
2018-07-11 03:00:00,0.19406398854659324
2018-07-11 04:00:00,0.16039894501548974
2018-07-11 05:00:00,0.13336825655456408
2018-07-11 06:00:00,0.08448504106246688
2018-07-11 07:00:00,0.0946027424774694
2018-07-11 08:00:00,0.279254685436528
2018-07-11 09:00:00,0.4197334278306779
2018-07-11 10:00:00,0.020308702041066818
2018-07-11 11:00:00,0.14404964685685157
2018-07-11 12:00:00,0.16058787732978239
2018-07-11 13:00:00,0.08496933553967294
2018-07-11 14:00:00,0.1957579761993974
2018-07-11 15:00:00,0.17666696623423536
2018-07-11 16:00:00,0.1348062139236108
2018-07-11 17:00:00,0.7973872314100822
2018-07-11 18:00:00,1.1735972659230571
2018-07-11 19:00:00,0.19603564629274992
2018-07-11 20:00:00,0.5387629168067979
2018-07-11 21:00:00,0.5373130724650723
2018-07-11 22:00:00,0.20154926365128206
2018-07-11 23:00:00,0.14554452593839112
2018-07-12 00:00:00,0.0805110013653779
2018-07-12 01:00:00,0.1397056607778031
2018-07-12 02:00:00,0.3850496600906627
2018-07-12 03:00:00,0.10942699187250891
2018-07-12 04:00:00,0.1124895661592961
2018-07-12 05:00:00,0.09607656715069615
2018-07-12 06:00:00,0.2406308472055098
2018-07-12 07:00:00,0.32382495312530857
2018-07-12 08:00:00,0.2758622805935582
2018-07-12 09:00:00,0.5195572835362495
2018-07-12 10:00:00,0.209993551794833
2018-07-12 11:00:00,0.23037200636082505
2018-07-12 12:00:00,0.16376957896855907
2018-07-12 13:00:00,0.42201819976060384
2018-07-12 14:00:00,0.3124200666261872
2018-07-12 15:00:00,0.24383155524797892
2018-07-12 16:00:00,0.19233400265442863
2018-07-12 17:00:00,1.232603817231405
2018-07-12 18:00:00,0.4925472564312474
2018-07-12 19:00:00,0.21326346228028123
2018-07-12 20:00:00,0.16878684373745256
2018-07-12 21:00:00,0.2335962945620106
2018-07-12 22:00:00,0.22410891147162798
2018-07-12 23:00:00,0.7359108597586262
2018-07-13 00:00:00,0.12551142006466376
2018-07-13 01:00:00,0.12838690573124717
2018-07-13 02:00:00,0.11885312783330386
2018-07-13 03:00:00,0.1315373108895848
2018-07-13 04:00:00,0.08343239679191214
2018-07-13 05:00:00,0.1166426825284295
2018-07-13 06:00:00,0.17548214214372354
2018-07-13 07:00:00,0.12211263068228843
2018-07-13 08:00:00,0.6408649903184231
2018-07-13 09:00:00,0.5150111292787682
2018-07-13 10:00:00,0.16676843058448576
2018-07-13 11:00:00,0.2366658787219229
2018-07-13 12:00:00,0.16955103503395702
2018-07-13 13:00:00,0.2044445853294523
2018-07-13 14:00:00,0.2441500003201515
2018-07-13 15:00:00,0.367431382991028
2018-07-13 16:00:00,0.4741233233304794
2018-07-13 17:00:00,0.3796087052221642
2018-07-13 18:00:00,1.0936852809145894
2018-07-13 19:00:00,0.2664179773225483
2018-07-13 20:00:00,0.14142300360418883
2018-07-13 21:00:00,0.20466803714905613
2018-07-13 22:00:00,0.2704585285512367
2018-07-13 23:00:00,0.28506012598544056
2018-07-14 00:00:00,0.13147819015869547
2018-07-14 01:00:00,0.11226610373391087
2018-07-14 02:00:00,0.16661849008523225
2018-07-14 03:00:00,0.2042528675847971
2018-07-14 04:00:00,0.08657517408285328
2018-07-14 05:00:00,0.26403846896598604
2018-07-14 06:00:00,0.17941587395752157
2018-07-14 07:00:00,0.4898294812842486
2018-07-14 08:00:00,0.2313719101697984
2018-07-14 09:00:00,0.1571865733215779
2018-07-14 10:00:00,0.2508994263898749
2018-07-14 11:00:00,0.16597379819772418
2018-07-14 12:00:00,0.12229216844346025
2018-07-14 13:00:00,0.22089181565070667
2018-07-14 14:00:00,0.21842944621009847
2018-07-14 15:00:00,0.09445702805593123
2018-07-14 16:00:00,0.16414851578750195
2018-07-14 17:00:00,0.23434688375319018
2018-07-14 18:00:00,0.1553852966055395
2018-07-14 19:00:00,0.14896241691359613
2018-07-14 20:00:00,0.6731661554443601
2018-07-14 21:00:00,0.18006741321644198
2018-07-14 22:00:00,0.17327510530286566
2018-07-14 23:00:00,0.16618859532331695
2018-07-15 00:00:00,0.12205259317379068
2018-07-15 01:00:00,0.08086173935976063
2018-07-15 02:00:00,0.20063512271883538
2018-07-15 03:00:00,0.3268961281416216
2018-07-15 04:00:00,0.09219432875689208
2018-07-15 05:00:00,0.13653868931355537
2018-07-15 06:00:00,0.13560998520931838
2018-07-15 07:00:00,0.2749396423744567
2018-07-15 08:00:00,0.19900798374670609
2018-07-15 09:00:00,0.3189993101556459
2018-07-15 10:00:00,0.23435588433186672
2018-07-15 11:00:00,0.14874188276010683
2018-07-15 12:00:00,0.16049802137299582
2018-07-15 13:00:00,0.7178541162387037
2018-07-15 14:00:00,0.08546832046325785
2018-07-15 15:00:00,0.07430871976919685
2018-07-15 16:00:00,0.1971352403284131
2018-07-15 17:00:00,0.24041052083033332
2018-07-15 18:00:00,0.20970531584709629
2018-07-15 19:00:00,0.2494382419120162
2018-07-15 20:00:00,0.1286205832377768
2018-07-15 21:00:00,0.5510871229135549
2018-07-15 22:00:00,0.39438532382752217
2018-07-15 23:00:00,0.16979405362292732
2018-07-16 00:00:00,0.1281839170594031
2018-07-16 01:00:00,0.14435106591032928
2018-07-16 02:00:00,0.13223107206108453
2018-07-16 03:00:00,0.12413880579013625
2018-07-16 04:00:00,0.08925016011730291
2018-07-16 05:00:00,0.11908853793974111
2018-07-16 06:00:00,0.18606205162419073
2018-07-16 07:00:00,0.1771986231675017
2018-07-16 08:00:00,0.13088841346478866
2018-07-16 09:00:00,0.18704790443550967
2018-07-16 10:00:00,0.22375804344587646
2018-07-16 11:00:00,0.09100255809427434
2018-07-16 12:00:00,0.2272984532182104
2018-07-16 13:00:00,0.260080537284097
2018-07-16 14:00:00,0.1399878509558968
2018-07-16 15:00:00,0.10587922055352025
2018-07-16 16:00:00,0.12700572673456795
2018-07-16 17:00:00,0.35733394470745816
2018-07-16 18:00:00,0.18869915163495132
2018-07-16 19:00:00,0.7598956071885945
2018-07-16 20:00:00,0.277136317671762
2018-07-16 21:00:00,0.1727485791852926
2018-07-16 22:00:00,0.6290855718979957
2018-07-16 23:00:00,0.9652934847141015
2018-07-17 00:00:00,0.16865174185155712
2018-07-17 01:00:00,0.17331586913359479
2018-07-17 02:00:00,0.12554003138675424
2018-07-17 03:00:00,0.10225291070176741
2018-07-17 04:00:00,0.12371339813658665
2018-07-17 05:00:00,0.11129652421929288
2018-07-17 06:00:00,0.07129103006934577
2018-07-17 07:00:00,0.31612738503664656
2018-07-17 08:00:00,0.2765444425636878
2018-07-17 09:00:00,0.17946493581107228
2018-07-17 10:00:00,0.36026009049209434
2018-07-17 11:00:00,0.22478028845784395
2018-07-17 12:00:00,0.21740745849467166
2018-07-17 13:00:00,0.19781381792933245
2018-07-17 14:00:00,1.1697237172395643
2018-07-17 15:00:00,0.20913128903239636
2018-07-17 16:00:00,0.3729507573092528
2018-07-17 17:00:00,0.47934894972465814
2018-07-17 18:00:00,0.2263803694567427
2018-07-17 19:00:00,0.25110743190429413
2018-07-17 20:00:00,0.2110754230127368
2018-07-17 21:00:00,0.16252766771037797
2018-07-17 22:00:00,0.15972393836122417
2018-07-17 23:00:00,0.057451998764398174
2018-07-18 00:00:00,0.14327964779155022
2018-07-18 01:00:00,0.13519804754456055
2018-07-18 02:00:00,0.14823491973384492
2018-07-18 03:00:00,0.11188879277328719
2018-07-18 04:00:00,0.12786106773400974
2018-07-18 05:00:00,0.16047706455522465
2018-07-18 06:00:00,0.1066081079433008
2018-07-18 07:00:00,0.22208144508304928
2018-07-18 08:00:00,0.8238336556915306
2018-07-18 09:00:00,0.11160255803051661
2018-07-18 10:00:00,0.1580685687281719
2018-07-18 11:00:00,0.1720652116219107
2018-07-18 12:00:00,0.12033306885585213
2018-07-18 13:00:00,0.18941048391198856
2018-07-18 14:00:00,0.1719094061309136
2018-07-18 15:00:00,0.6155538911147558
2018-07-18 16:00:00,0.3855676891655871
2018-07-18 17:00:00,0.6050932257343365
2018-07-18 18:00:00,0.21639086405945607
2018-07-18 19:00:00,0.25478684307509736
2018-07-18 20:00:00,0.17962553976855794
2018-07-18 21:00:00,0.29698506518552936
2018-07-18 22:00:00,0.34159998138959
2018-07-18 23:00:00,1.2533193627967387
2018-07-19 00:00:00,0.10902845983242526
2018-07-19 01:00:00,0.06865018666488441
2018-07-19 02:00:00,0.12475615129174666
2018-07-19 03:00:00,0.1501538420003355
2018-07-19 04:00:00,0.1426770518428468
2018-07-19 05:00:00,0.1310670277720105
2018-07-19 06:00:00,0.13097985850891142
2018-07-19 07:00:00,0.24935293951021378
2018-07-19 08:00:00,0.33771970217963915
2018-07-19 09:00:00,0.1231128925627007
2018-07-19 10:00:00,0.12948497346029525
2018-07-19 11:00:00,0.21873192326604493
2018-07-19 12:00:00,0.20709717528482383
2018-07-19 13:00:00,0.2593740007258871
2018-07-19 14:00:00,0.15319430810171136
2018-07-19 15:00:00,0.8103410004367776
2018-07-19 16:00:00,0.9428661396840708
2018-07-19 17:00:00,0.5579407353753565
2018-07-19 18:00:00,1.2996333367716761
2018-07-19 19:00:00,0.22757640971696472
2018-07-19 20:00:00,0.20463555741075296
2018-07-19 21:00:00,0.15401993162785374
2018-07-19 22:00:00,0.23408997497028816
2018-07-19 23:00:00,0.11714136944585281
2018-07-20 00:00:00,0.16416344618504114
2018-07-20 01:00:00,0.23710781210469783
2018-07-20 02:00:00,0.07454139628305889
2018-07-20 03:00:00,0.13029663589299076
2018-07-20 04:00:00,0.1391216909563291
2018-07-20 05:00:00,0.10770480884027296
2018-07-20 06:00:00,0.2400042873356335
2018-07-20 07:00:00,1.7752182735906086
2018-07-20 08:00:00,0.2022377371047195
2018-07-20 09:00:00,0.5424811189811255
2018-07-20 10:00:00,0.20421116923024552
2018-07-20 11:00:00,0.13743190890326712
2018-07-20 12:00:00,0.1025075783158774
2018-07-20 13:00:00,0.12059829265071594
2018-07-20 14:00:00,0.26088213229286955
2018-07-20 15:00:00,0.15321432340713917
2018-07-20 16:00:00,0.18312674656678238
2018-07-20 17:00:00,0.1421199342307049
2018-07-20 18:00:00,0.322567680532112
2018-07-20 19:00:00,0.21795595667926504
2018-07-20 20:00:00,0.15659933619986535
2018-07-20 21:00:00,0.10451566797491178
2018-07-20 22:00:00,0.4037257763179166
2018-07-20 23:00:00,0.7384740174419264
2018-07-21 00:00:00,0.10294988695561148
2018-07-21 01:00:00,0.14568498077257228
2018-07-21 02:00:00,0.11714974885794374
2018-07-21 03:00:00,0.11599378091685614
2018-07-21 04:00:00,0.07065111098441997
2018-07-21 05:00:00,0.0681909478600479
2018-07-21 06:00:00,0.1276492947951595
2018-07-21 07:00:00,0.10284905448228562
2018-07-21 08:00:00,0.27965905654235096
2018-07-21 09:00:00,0.08765217757405501
2018-07-21 10:00:00,0.19403756441385223
2018-07-21 11:00:00,0.15250445888880348
2018-07-21 12:00:00,0.038143925092161024
2018-07-21 13:00:00,0.16535810362114414
2018-07-21 14:00:00,0.1502823097740265
2018-07-21 15:00:00,0.09834686729408874
2018-07-21 16:00:00,0.27730163643731537
2018-07-21 17:00:00,0.18378970962003627
2018-07-21 18:00:00,0.19871751220721323
2018-07-21 19:00:00,0.1868967440497116
2018-07-21 20:00:00,0.600857178284565
2018-07-21 21:00:00,0.2534885041490108
2018-07-21 22:00:00,0.5384760395576664
2018-07-21 23:00:00,0.5675433350888996
2018-07-22 00:00:00,0.12086063603378248
2018-07-22 01:00:00,0.13750278091179838
2018-07-22 02:00:00,0.04241535003736282
2018-07-22 03:00:00,0.15017379672173792
2018-07-22 04:00:00,0.1422334763047607
2018-07-22 05:00:00,0.1281950118389067
2018-07-22 06:00:00,0.11826837152460996
2018-07-22 07:00:00,0.11708069138377884
2018-07-22 08:00:00,0.15065775047836394
2018-07-22 09:00:00,0.24897666920146186
2018-07-22 10:00:00,0.27883760784221
2018-07-22 11:00:00,0.25262714375429846
2018-07-22 12:00:00,0.1674923337730871
2018-07-22 13:00:00,0.30109120592342015
2018-07-22 14:00:00,0.2540807515883015
2018-07-22 15:00:00,0.16905668307838548
2018-07-22 16:00:00,0.11242902155666572
2018-07-22 17:00:00,0.25217326218906333
2018-07-22 18:00:00,0.40179451768101193
2018-07-22 19:00:00,0.7911341346698911
2018-07-22 20:00:00,0.16461160231766186
2018-07-22 21:00:00,0.35897596112888985
2018-07-22 22:00:00,0.17859871877058786
2018-07-22 23:00:00,0.21009751851909447
2018-07-23 00:00:00,0.11777240609813928
2018-07-23 01:00:00,0.11543032061562176
2018-07-23 02:00:00,0.18658590980046003
2018-07-23 03:00:00,0.24206965277489412
2018-07-23 04:00:00,0.1249755927410713
2018-07-23 05:00:00,0.0
2018-07-23 06:00:00,0.0961802534824436
2018-07-23 07:00:00,0.2233293377903197
2018-07-23 08:00:00,0.29495032087769385
2018-07-23 09:00:00,0.854838088804611
2018-07-23 10:00:00,0.4433732124315383
2018-07-23 11:00:00,0.1695800784631963
2018-07-23 12:00:00,0.24426173076438584
2018-07-23 13:00:00,0.24011645170852328
2018-07-23 14:00:00,0.14640870433089875
2018-07-23 15:00:00,0.1392861315267041
2018-07-23 16:00:00,0.3072431597601522
2018-07-23 17:00:00,0.882326658198168
2018-07-23 18:00:00,0.3535370145210574
2018-07-23 19:00:00,0.22115620988731075
2018-07-23 20:00:00,0.46134337132963443
2018-07-23 21:00:00,0.17551262973516077
2018-07-23 22:00:00,0.14025764679663785
2018-07-23 23:00:00,0.3310770077577712
2018-07-24 00:00:00,0.4452991449014632
2018-07-24 01:00:00,0.16326580674792115
2018-07-24 02:00:00,0.10942135551122792
2018-07-24 03:00:00,0.10566783922494803
2018-07-24 04:00:00,0.0944343422608827
2018-07-24 05:00:00,0.1617785617674128
2018-07-24 06:00:00,0.2738396082216297
2018-07-24 07:00:00,0.2192311826233855
2018-07-24 08:00:00,0.3952792685469788
2018-07-24 09:00:00,0.8195259765424057
2018-07-24 10:00:00,0.185215642724038
2018-07-24 11:00:00,0.2799588577180963
2018-07-24 12:00:00,0.2736644561446737
2018-07-24 13:00:00,0.21049537019871084
2018-07-24 14:00:00,0.24584613403020505
2018-07-24 15:00:00,0.35240389447485376
2018-07-24 16:00:00,0.3299168895603298
2018-07-24 17:00:00,0.511691355848562
2018-07-24 18:00:00,0.7129567405670297
2018-07-24 19:00:00,0.26875653463736054
2018-07-24 20:00:00,0.19356187328807722
2018-07-24 21:00:00,0.15939815552174919
2018-07-24 22:00:00,0.12893835065073295
2018-07-24 23:00:00,0.2647149814008171
2018-07-25 00:00:00,0.46495512207263207
2018-07-25 01:00:00,0.1463914363367119
2018-07-25 02:00:00,0.10377411169708206
2018-07-25 03:00:00,0.17545540467736045
2018-07-25 04:00:00,0.11460250656029285
2018-07-25 05:00:00,0.08410595844599877
2018-07-25 06:00:00,0.17484365053813875
2018-07-25 07:00:00,0.12004726081032949
2018-07-25 08:00:00,0.35878476865619185
2018-07-25 09:00:00,0.4284200352402326
2018-07-25 10:00:00,0.03619867834049854
2018-07-25 11:00:00,0.11754723893470011
2018-07-25 12:00:00,0.12291470870408829
2018-07-25 13:00:00,0.13466788040223204
2018-07-25 14:00:00,0.07224098424511781
2018-07-25 15:00:00,0.2303079174956245
2018-07-25 16:00:00,0.49994022995462517
2018-07-25 17:00:00,0.5196825709318601
2018-07-25 18:00:00,0.32030364035644077
2018-07-25 19:00:00,0.3006819221645182
2018-07-25 20:00:00,0.6521050716743663
2018-07-25 21:00:00,0.25244697461527
2018-07-25 22:00:00,0.17527920801990665
2018-07-25 23:00:00,0.20256991144818126
2018-07-26 00:00:00,0.22452801636381736
2018-07-26 01:00:00,0.14343577941364152
2018-07-26 02:00:00,0.3587507976084641
2018-07-26 03:00:00,0.05093440659071639
2018-07-26 04:00:00,0.15082578882050915
2018-07-26 05:00:00,0.14035855369462913
2018-07-26 06:00:00,0.4230992918085258
2018-07-26 07:00:00,0.0821474329829666
2018-07-26 08:00:00,0.16513597287910692
2018-07-26 09:00:00,0.6191463682408533
2018-07-26 10:00:00,0.2964442449879505
2018-07-26 11:00:00,0.30184828135405967
2018-07-26 12:00:00,0.449214846285044
2018-07-26 13:00:00,0.23097066482005763
2018-07-26 14:00:00,0.4761411698497735
2018-07-26 15:00:00,0.32211797585307206
2018-07-26 16:00:00,0.22274826449333543
2018-07-26 17:00:00,0.9018057070863599
2018-07-26 18:00:00,0.612293551670905
2018-07-26 19:00:00,0.37842941355733717
2018-07-26 20:00:00,0.5217304981508519
2018-07-26 21:00:00,0.534839171499105
2018-07-26 22:00:00,0.2723947592701906
2018-07-26 23:00:00,0.5169035805967358
2018-07-27 00:00:00,0.07998270630375631
2018-07-27 01:00:00,0.143977648183644
2018-07-27 02:00:00,0.16540266831010683
2018-07-27 03:00:00,0.1558733126053505
2018-07-27 04:00:00,0.11152096242409013
2018-07-27 05:00:00,0.11866195269179076
2018-07-27 06:00:00,0.1388145280315701
2018-07-27 07:00:00,0.24356415054569555
2018-07-27 08:00:00,0.47944640390496435
2018-07-27 09:00:00,0.6503701405255347
2018-07-27 10:00:00,0.4994610221399283
2018-07-27 11:00:00,0.1832167421450574
2018-07-27 12:00:00,0.606852882340309
