,load
2018-07-06 15:00:00,0.12195913126886021
2018-07-06 16:00:00,0.19330764878122145
2018-07-06 17:00:00,0.4257127632392779
2018-07-06 18:00:00,0.6322296844009222
2018-07-06 19:00:00,0.13868308572162558
2018-07-06 20:00:00,0.15059476447977443
2018-07-06 21:00:00,0.25503822358380895
2018-07-06 22:00:00,0.2632196105363593
2018-07-06 23:00:00,0.6382789543138742
2018-07-07 00:00:00,0.1550794733932386
2018-07-07 01:00:00,0.13510699562888087
2018-07-07 02:00:00,0.1515390247924772
2018-07-07 03:00:00,0.14687415220026814
2018-07-07 04:00:00,0.1380292947674334
2018-07-07 05:00:00,0.13863856316525866
2018-07-07 06:00:00,0.12823033435325815
2018-07-07 07:00:00,0.13601380628014054
2018-07-07 08:00:00,0.14193787033595648
2018-07-07 09:00:00,0.3248941026891915
2018-07-07 10:00:00,0.375857476844253
2018-07-07 11:00:00,1.1969334604056465
2018-07-07 12:00:00,0.45066073707767806
2018-07-07 13:00:00,0.21851397931983849
2018-07-07 14:00:00,0.18450191882567243
2018-07-07 15:00:00,0.49141914575931267
2018-07-07 16:00:00,1.3811090721862038
2018-07-07 17:00:00,1.8163986930351466
2018-07-07 18:00:00,1.6840322987062277
2018-07-07 19:00:00,0.5148059961521123
2018-07-07 20:00:00,0.3037566603793434
2018-07-07 21:00:00,0.26559990803136063
2018-07-07 22:00:00,0.37638488556366223
2018-07-07 23:00:00,1.8065476363812591
2018-07-08 00:00:00,0.15239616987498691
2018-07-08 01:00:00,0.13463989699974685
2018-07-08 02:00:00,0.11631218754952602
2018-07-08 03:00:00,0.10544249157384399
2018-07-08 04:00:00,0.11846625757357489
2018-07-08 05:00:00,0.09925888148476311
2018-07-08 06:00:00,0.1164902627349166
2018-07-08 07:00:00,0.5300625291983126
2018-07-08 08:00:00,1.5976515571546157
2018-07-08 09:00:00,0.49007997719051366
2018-07-08 10:00:00,0.14706664014228943
2018-07-08 11:00:00,0.13672472842655786
2018-07-08 12:00:00,0.14555224150980758
2018-07-08 13:00:00,0.13154597720101174
2018-07-08 14:00:00,0.1422637557565636
2018-07-08 15:00:00,0.12870438360844386
2018-07-08 16:00:00,0.1271538102850231
2018-07-08 17:00:00,0.170670073742624
2018-07-08 18:00:00,0.16509376959374045
2018-07-08 19:00:00,0.2761348500675736
2018-07-08 20:00:00,0.19748043017728253
2018-07-08 21:00:00,1.0632526599345844
2018-07-08 22:00:00,0.17886279112783826
2018-07-08 23:00:00,0.12235214907305823
2018-07-09 00:00:00,0.12425185405616196
2018-07-09 01:00:00,0.13458842424915554
2018-07-09 02:00:00,0.13219095781609802
2018-07-09 03:00:00,0.4310047269023119
2018-07-09 04:00:00,0.12012081117778897
2018-07-09 05:00:00,0.12116950580370282
2018-07-09 06:00:00,0.1772574968041677
2018-07-09 07:00:00,0.8127727756076157
2018-07-09 08:00:00,0.2496288805014701
2018-07-09 09:00:00,0.11561794491200991
2018-07-09 10:00:00,0.12177949790504432
2018-07-09 11:00:00,0.12549169241593983
2018-07-09 12:00:00,0.12852297496053322
2018-07-09 13:00:00,0.12416190297508463
2018-07-09 14:00:00,0.12505211099637
2018-07-09 15:00:00,0.6073413103396333
2018-07-09 16:00:00,0.09548743281462588
2018-07-09 17:00:00,0.1878306225684418
2018-07-09 18:00:00,0.31579832447912587
2018-07-09 19:00:00,1.9494721701432496
2018-07-09 20:00:00,2.8858843534483927
2018-07-09 21:00:00,1.4402610569110619
2018-07-09 22:00:00,0.7397605087779863
2018-07-09 23:00:00,2.3879579843759697
2018-07-10 00:00:00,0.6579334974176264
2018-07-10 01:00:00,0.11969855890413716
2018-07-10 02:00:00,0.10164286235911328
2018-07-10 03:00:00,0.12178736791638771
2018-07-10 04:00:00,0.4400140120047941
2018-07-10 05:00:00,0.11016425412856644
2018-07-10 06:00:00,0.13226843018735202
2018-07-10 07:00:00,1.2712113084503323
2018-07-10 08:00:00,0.23190433040565508
2018-07-10 09:00:00,0.12127998363782522
2018-07-10 10:00:00,0.1210722191303658
2018-07-10 11:00:00,0.12315072777410346
2018-07-10 12:00:00,0.1154700370777686
2018-07-10 13:00:00,0.11552397939966515
2018-07-10 14:00:00,0.11809689829841705
2018-07-10 15:00:00,0.12188654023364912
2018-07-10 16:00:00,0.10595839479144756
2018-07-10 17:00:00,0.20733386223471698
2018-07-10 18:00:00,0.39402014670469143
2018-07-10 19:00:00,0.8664782703705376
2018-07-10 20:00:00,0.8890217043083094
2018-07-10 21:00:00,0.5176042780761428
2018-07-10 22:00:00,0.9726537218544733
2018-07-10 23:00:00,0.48872540753956245
2018-07-11 00:00:00,0.338421873988813
2018-07-11 01:00:00,0.11716246402171221
2018-07-11 02:00:00,0.36855372281832505
2018-07-11 03:00:00,0.32342777521718324
2018-07-11 04:00:00,0.4432712750161133
2018-07-11 05:00:00,0.5675008425424111
2018-07-11 06:00:00,0.20029608504766638
2018-07-11 07:00:00,2.0564915113741136
2018-07-11 08:00:00,0.19215851105271295
2018-07-11 09:00:00,0.12091426152500426
2018-07-11 10:00:00,0.1178498166752832
2018-07-11 11:00:00,0.09480043817395548
2018-07-11 12:00:00,0.1105309483975377
2018-07-11 13:00:00,0.12089549081323732
2018-07-11 14:00:00,0.11502732802180286
2018-07-11 15:00:00,0.11563339899690887
2018-07-11 16:00:00,0.12312605545485439
2018-07-11 17:00:00,0.11519859059592738
2018-07-11 18:00:00,0.12185541747647267
2018-07-11 19:00:00,0.1292164226030944
2018-07-11 20:00:00,1.3648420223155324
2018-07-11 21:00:00,0.20896514955715073
2018-07-11 22:00:00,1.4807607169915422
2018-07-11 23:00:00,0.13792633157322523
2018-07-12 00:00:00,0.4147965498176041
2018-07-12 01:00:00,0.11858898751810598
2018-07-12 02:00:00,0.10705463188728186
2018-07-12 03:00:00,0.11496919202614667
2018-07-12 04:00:00,0.11424140858089933
2018-07-12 05:00:00,0.35524971441351855
2018-07-12 06:00:00,0.4075468258906058
2018-07-12 07:00:00,0.5122721118405409
2018-07-12 08:00:00,0.1545173891526868
2018-07-12 09:00:00,0.2794005089330605
2018-07-12 10:00:00,0.11653954636323634
2018-07-12 11:00:00,0.11520872866548919
2018-07-12 12:00:00,0.11947852414562975
2018-07-12 13:00:00,0.5408612076342785
2018-07-12 14:00:00,0.11873675252203318
2018-07-12 15:00:00,0.10618518406210506
2018-07-12 16:00:00,0.11075782509432511
2018-07-12 17:00:00,0.12424920167330229
2018-07-12 18:00:00,0.11840686359037565
2018-07-12 19:00:00,0.12664324137245106
2018-07-12 20:00:00,0.7759641287763998
2018-07-12 21:00:00,1.1836244377806695
2018-07-12 22:00:00,2.3759735200248535
2018-07-12 23:00:00,0.8512372886824366
2018-07-13 00:00:00,0.1008577227995787
2018-07-13 01:00:00,0.15042828499199373
2018-07-13 02:00:00,0.39889344580797903
2018-07-13 03:00:00,0.12320513134080886
2018-07-13 04:00:00,0.11684462162091977
2018-07-13 05:00:00,0.11374037250676888
2018-07-13 06:00:00,0.1443920730166439
2018-07-13 07:00:00,1.2241011947346223
2018-07-13 08:00:00,0.40252617058031903
2018-07-13 09:00:00,0.67993201432623
2018-07-13 10:00:00,0.6910058609062681
2018-07-13 11:00:00,0.5489043851625409
2018-07-13 12:00:00,0.3408603432681655
2018-07-13 13:00:00,0.2520215522581742
2018-07-13 14:00:00,0.32591496966194283
2018-07-13 15:00:00,0.2275915375529999
2018-07-13 16:00:00,0.28524786109850325
2018-07-13 17:00:00,0.33406472533377923
2018-07-13 18:00:00,0.8937263710603065
2018-07-13 19:00:00,0.3034331317090731
2018-07-13 20:00:00,0.1636561474756567
2018-07-13 21:00:00,0.6925445769575829
2018-07-13 22:00:00,0.2770833449648231
2018-07-13 23:00:00,0.14519353944484456
2018-07-14 00:00:00,0.12990345139481949
2018-07-14 01:00:00,0.12491029933584162
2018-07-14 02:00:00,0.3811436267967731
2018-07-14 03:00:00,0.11024052694989643
2018-07-14 04:00:00,0.12240965194231843
2018-07-14 05:00:00,0.11936388248824947
2018-07-14 06:00:00,0.11375444007409978
2018-07-14 07:00:00,0.42293977106653474
2018-07-14 08:00:00,0.24318018793319657
2018-07-14 09:00:00,0.14371716793619863
2018-07-14 10:00:00,0.3340384411272928
2018-07-14 11:00:00,0.7294404405838033
2018-07-14 12:00:00,0.33621198514676937
2018-07-14 13:00:00,0.7001194537070013
2018-07-14 14:00:00,0.5123268436304101
2018-07-14 15:00:00,0.13319043808626677
2018-07-14 16:00:00,0.12702025347287318
2018-07-14 17:00:00,0.2273967035599929
2018-07-14 18:00:00,0.3609392720233623
2018-07-14 19:00:00,0.3643553354417682
2018-07-14 20:00:00,0.36212020219315083
2018-07-14 21:00:00,0.5729383885420082
2018-07-14 22:00:00,0.5730053864121615
2018-07-14 23:00:00,0.432589420804783
2018-07-15 00:00:00,0.35597712476980947
2018-07-15 01:00:00,0.41647422175042814
2018-07-15 02:00:00,0.3311413109123564
2018-07-15 03:00:00,0.3522810156267324
2018-07-15 04:00:00,0.11782179754450665
2018-07-15 05:00:00,0.08759446523711432
2018-07-15 06:00:00,0.10065291517738484
2018-07-15 07:00:00,0.23214462212791995
2018-07-15 08:00:00,0.2982145201250483
2018-07-15 09:00:00,0.33232976790209307
2018-07-15 10:00:00,0.3650967728826642
2018-07-15 11:00:00,0.9622475786701086
2018-07-15 12:00:00,0.332496999633909
2018-07-15 13:00:00,0.3512753229952022
2018-07-15 14:00:00,0.3705450445212522
2018-07-15 15:00:00,0.23757221549015262
2018-07-15 16:00:00,0.2741937509383737
2018-07-15 17:00:00,0.5639204880897917
2018-07-15 18:00:00,1.1449667825090302
2018-07-15 19:00:00,0.4522767212637765
2018-07-15 20:00:00,0.6565478724370692
2018-07-15 21:00:00,0.7650700284973928
2018-07-15 22:00:00,0.868439672187761
2018-07-15 23:00:00,0.34381896997019784
2018-07-16 00:00:00,0.49709649118379684
2018-07-16 01:00:00,0.13547928031028783
2018-07-16 02:00:00,0.1283760232808061
2018-07-16 03:00:00,0.1290205976760606
2018-07-16 04:00:00,0.12727115226110963
2018-07-16 05:00:00,0.10967913300550626
2018-07-16 06:00:00,0.30907713968664763
2018-07-16 07:00:00,0.2734112558488971
2018-07-16 08:00:00,0.2182037372448329
2018-07-16 09:00:00,0.13955509963583737
2018-07-16 10:00:00,0.14416348812370453
2018-07-16 11:00:00,0.15342138886355394
2018-07-16 12:00:00,0.15780132957197876
2018-07-16 13:00:00,0.1535499495523023
2018-07-16 14:00:00,0.14700335255574573
2018-07-16 15:00:00,0.1373858203982374
2018-07-16 16:00:00,0.15054441503334695
2018-07-16 17:00:00,0.13473918028346965
2018-07-16 18:00:00,0.13994240149622636
2018-07-16 19:00:00,0.13212480134236734
2018-07-16 20:00:00,0.5532538499245975
2018-07-16 21:00:00,1.0824000019182123
2018-07-16 22:00:00,0.799362342411568
2018-07-16 23:00:00,0.19261299459739353
2018-07-17 00:00:00,0.1336152746510959
2018-07-17 01:00:00,0.1256165136241276
2018-07-17 02:00:00,0.11783572998564323
2018-07-17 03:00:00,0.12420166054829669
2018-07-17 04:00:00,0.1240775457510462
2018-07-17 05:00:00,0.10166872104855491
2018-07-17 06:00:00,0.13042940451007076
2018-07-17 07:00:00,0.3351958229701096
2018-07-17 08:00:00,0.18958459798195468
2018-07-17 09:00:00,0.1293412528199025
2018-07-17 10:00:00,0.10362969241275144
2018-07-17 11:00:00,0.12867840530752395
2018-07-17 12:00:00,0.21418167671898153
2018-07-17 13:00:00,0.9545902755704556
2018-07-17 14:00:00,0.26406327371913185
2018-07-17 15:00:00,0.21470035934848702
2018-07-17 16:00:00,0.11285222905848277
2018-07-17 17:00:00,0.11485483080590794
2018-07-17 18:00:00,0.1211165918379296
2018-07-17 19:00:00,0.1116558670114821
2018-07-17 20:00:00,0.14689271417130714
2018-07-17 21:00:00,0.8514427988806945
2018-07-17 22:00:00,1.4450359678615434
2018-07-17 23:00:00,1.4097890322541045
2018-07-18 00:00:00,0.13299913001151223
2018-07-18 01:00:00,0.12259357359930088
2018-07-18 02:00:00,0.11947263163142341
2018-07-18 03:00:00,0.12567715794208212
2018-07-18 04:00:00,0.11876911841439876
2018-07-18 05:00:00,0.1057061386048299
2018-07-18 06:00:00,0.16746346599871115
2018-07-18 07:00:00,1.2793995781491105
2018-07-18 08:00:00,0.2003009667192702
2018-07-18 09:00:00,0.13928506532089405
2018-07-18 10:00:00,0.1100364495728238
2018-07-18 11:00:00,0.10930343546387611
2018-07-18 12:00:00,0.12063087401938329
2018-07-18 13:00:00,0.12904723810403027
2018-07-18 14:00:00,0.13843486138562544
2018-07-18 15:00:00,0.12434049233439508
2018-07-18 16:00:00,0.12234795937507124
2018-07-18 17:00:00,0.13079446486243337
2018-07-18 18:00:00,0.125700240321626
2018-07-18 19:00:00,0.11877323858011493
2018-07-18 20:00:00,0.23338512514887644
2018-07-18 21:00:00,1.452746549048399
2018-07-18 22:00:00,1.2440496964302645
2018-07-18 23:00:00,0.13374749512421286
2018-07-19 00:00:00,0.11213682646991611
2018-07-19 01:00:00,0.12058095662584706
2018-07-19 02:00:00,0.11662100225498599
2018-07-19 03:00:00,0.11101010452231735
2018-07-19 04:00:00,0.12739505637951615
2018-07-19 05:00:00,0.1138585351451093
2018-07-19 06:00:00,0.1809865861975253
2018-07-19 07:00:00,0.3637316606905916
2018-07-19 08:00:00,0.231000989288616
2018-07-19 09:00:00,0.12652119047362262
2018-07-19 10:00:00,0.12079385118710488
2018-07-19 11:00:00,0.12195893578601803
2018-07-19 12:00:00,0.1154572971717271
2018-07-19 13:00:00,0.1313527202371769
2018-07-19 14:00:00,0.12389020915567601
2018-07-19 15:00:00,0.7406428979458876
2018-07-19 16:00:00,0.11399575970960825
2018-07-19 17:00:00,0.10885364670790623
2018-07-19 18:00:00,0.1145118281530627
2018-07-19 19:00:00,0.12386551067748963
2018-07-19 20:00:00,0.11402140309055118
2018-07-19 21:00:00,0.18895754908404375
2018-07-19 22:00:00,0.19773691771000737
2018-07-19 23:00:00,0.1283109658378818
2018-07-20 00:00:00,0.12505552252983132
2018-07-20 01:00:00,0.10897053048125324
2018-07-20 02:00:00,0.11739069756498371
2018-07-20 03:00:00,0.12702043400895216
2018-07-20 04:00:00,0.09913130590499178
2018-07-20 05:00:00,0.12102291161088252
2018-07-20 06:00:00,0.11770767449458884
2018-07-20 07:00:00,1.3070074172127215
2018-07-20 08:00:00,0.22347480207690973
2018-07-20 09:00:00,0.21837744189534666
2018-07-20 10:00:00,0.2716478810808287
2018-07-20 11:00:00,0.33413223666202785
2018-07-20 12:00:00,0.3368375966027586
2018-07-20 13:00:00,0.23634132024401347
2018-07-20 14:00:00,0.20037320730673217
2018-07-20 15:00:00,0.21752332854079218
2018-07-20 16:00:00,1.4171812427471406
2018-07-20 17:00:00,1.085788665126612
2018-07-20 18:00:00,0.5340463618320996
2018-07-20 19:00:00,0.41545020004870287
2018-07-20 20:00:00,0.3542335496533305
2018-07-20 21:00:00,0.2538598560217524
2018-07-20 22:00:00,0.2967200385917773
2018-07-20 23:00:00,0.9558445920693953
2018-07-21 00:00:00,0.868525186102875
2018-07-21 01:00:00,0.18137901169656576
2018-07-21 02:00:00,0.12252683503632589
2018-07-21 03:00:00,0.12012137916904404
2018-07-21 04:00:00,0.12504061307362446
2018-07-21 05:00:00,0.12795636863784948
2018-07-21 06:00:00,0.10872340458695254
2018-07-21 07:00:00,0.11597021065803578
2018-07-21 08:00:00,0.25228261821852305
2018-07-21 09:00:00,0.19196083678393816
2018-07-21 10:00:00,0.789735630106111
2018-07-21 11:00:00,0.24528504385197167
2018-07-21 12:00:00,0.2261447683377997
2018-07-21 13:00:00,0.8604445316320398
2018-07-21 14:00:00,0.3499614944161608
2018-07-21 15:00:00,0.3599088130372751
2018-07-21 16:00:00,0.16862983207684923
2018-07-21 17:00:00,0.6560889382123853
2018-07-21 18:00:00,1.3863537312221201
2018-07-21 19:00:00,0.3775889752903476
2018-07-21 20:00:00,0.24527212788791766
2018-07-21 21:00:00,0.1916260977709511
2018-07-21 22:00:00,0.7400809849503696
2018-07-21 23:00:00,1.247038610137051
2018-07-22 00:00:00,2.083133274569937
2018-07-22 01:00:00,0.5477398519158599
2018-07-22 02:00:00,0.11913917940420306
2018-07-22 03:00:00,0.11153524855256959
2018-07-22 04:00:00,0.1333358613002523
2018-07-22 05:00:00,0.6947375335788778
2018-07-22 06:00:00,0.5860048448158226
2018-07-22 07:00:00,0.11915536820738681
2018-07-22 08:00:00,0.14954044850533987
2018-07-22 09:00:00,0.29802818652556634
2018-07-22 10:00:00,0.7806595064602262
2018-07-22 11:00:00,0.2604734455639387
2018-07-22 12:00:00,0.1457283389943613
2018-07-22 13:00:00,0.26010662009436064
2018-07-22 14:00:00,0.13624251678658944
2018-07-22 15:00:00,0.11528120118688724
2018-07-22 16:00:00,0.12220774904558876
2018-07-22 17:00:00,0.12562868105462818
2018-07-22 18:00:00,0.11999333333885534
2018-07-22 19:00:00,0.10195778283285437
2018-07-22 20:00:00,0.28753745931302904
2018-07-22 21:00:00,0.25947665064557923
2018-07-22 22:00:00,0.31573792384995947
2018-07-22 23:00:00,0.30373465933587074
2018-07-23 00:00:00,0.13072073035610837
2018-07-23 01:00:00,0.13346534409485988
2018-07-23 02:00:00,0.9648250744685627
2018-07-23 03:00:00,0.11983994574686047
2018-07-23 04:00:00,0.11385725147555129
2018-07-23 05:00:00,0.12016977495893141
2018-07-23 06:00:00,0.167412203945443
2018-07-23 07:00:00,0.37651830421077603
2018-07-23 08:00:00,0.1266970674363533
2018-07-23 09:00:00,0.12813959792948312
2018-07-23 10:00:00,0.11535228268065577
2018-07-23 11:00:00,0.12557034181856933
2018-07-23 12:00:00,0.13061225656175773
2018-07-23 13:00:00,0.1265933628590665
2018-07-23 14:00:00,0.7023781905477624
2018-07-23 15:00:00,0.1284050968879339
2018-07-23 16:00:00,0.12057845661871716
2018-07-23 17:00:00,0.1208089817238225
2018-07-23 18:00:00,0.11223582376796476
2018-07-23 19:00:00,0.110838539514083
2018-07-23 20:00:00,0.11210656896724978
2018-07-23 21:00:00,0.3544340673608542
2018-07-23 22:00:00,0.21796729998560613
2018-07-23 23:00:00,0.36275777845162577
2018-07-24 00:00:00,0.12159968536996174
2018-07-24 01:00:00,0.12378443599857583
2018-07-24 02:00:00,0.10738688356077429
2018-07-24 03:00:00,0.11820465783559667
2018-07-24 04:00:00,0.10800630857408584
2018-07-24 05:00:00,0.9045381926389471
2018-07-24 06:00:00,0.1673458715613276
2018-07-24 07:00:00,0.5480566830591003
2018-07-24 08:00:00,0.3317593983623689
2018-07-24 09:00:00,0.11934646289241566
2018-07-24 10:00:00,0.13278815552344247
2018-07-24 11:00:00,0.13582749928994853
2018-07-24 12:00:00,0.12510363720327505
2018-07-24 13:00:00,0.13347262912080077
2018-07-24 14:00:00,0.1367897846386737
2018-07-24 15:00:00,0.13396861946410243
2018-07-24 16:00:00,0.11662182887596925
2018-07-24 17:00:00,0.13420397388271546
2018-07-24 18:00:00,0.30549647992257273
2018-07-24 19:00:00,1.4561173474863993
2018-07-24 20:00:00,0.336345398783862
2018-07-24 21:00:00,0.8544147326563545
2018-07-24 22:00:00,1.8172929195775593
2018-07-24 23:00:00,0.7362269918294037
2018-07-25 00:00:00,0.35706846214701904
2018-07-25 01:00:00,0.13254362419007754
2018-07-25 02:00:00,0.11921401235875367
2018-07-25 03:00:00,0.12403127499673348
2018-07-25 04:00:00,0.11630076795379371
2018-07-25 05:00:00,0.4209706083576308
2018-07-25 06:00:00,0.8174000357547054
2018-07-25 07:00:00,0.238756426343501
2018-07-25 08:00:00,0.1795031412262666
2018-07-25 09:00:00,0.1248211554727577
2018-07-25 10:00:00,0.12076897930311101
2018-07-25 11:00:00,0.18283431849380252
2018-07-25 12:00:00,0.344306836033375
2018-07-25 13:00:00,0.31741414673046736
2018-07-25 14:00:00,0.3006042523607647
2018-07-25 15:00:00,0.307769001169942
2018-07-25 16:00:00,0.35156181448743934
2018-07-25 17:00:00,0.34885651075143626
2018-07-25 18:00:00,0.874514381675204
2018-07-25 19:00:00,0.6870961447659705
2018-07-25 20:00:00,0.42516350536464015
2018-07-25 21:00:00,0.47810444947889547
2018-07-25 22:00:00,0.15325236933261782
2018-07-25 23:00:00,0.20524496654231206
2018-07-26 00:00:00,0.5020674683812099
2018-07-26 01:00:00,0.12367055300514354
2018-07-26 02:00:00,0.10930043806564144
2018-07-26 03:00:00,0.13557160609372879
2018-07-26 04:00:00,0.11732347104428392
2018-07-26 05:00:00,0.11728812897327512
2018-07-26 06:00:00,0.6077444147451561
2018-07-26 07:00:00,0.3741246850873852
2018-07-26 08:00:00,0.27550467507113546
2018-07-26 09:00:00,0.39623064925884427
2018-07-26 10:00:00,0.3329024026116611
2018-07-26 11:00:00,0.3595896853881092
2018-07-26 12:00:00,0.31284332546358173
2018-07-26 13:00:00,0.33965452936525065
2018-07-26 14:00:00,0.375334683465462
2018-07-26 15:00:00,0.341155786544985
2018-07-26 16:00:00,0.3220044121002322
2018-07-26 17:00:00,0.13349917859410998
2018-07-26 18:00:00,0.11866728546545971
2018-07-26 19:00:00,0.09887693691114036
2018-07-26 20:00:00,0.4598828799363504
2018-07-26 21:00:00,0.4314347714219619
2018-07-26 22:00:00,0.5026595965265882
2018-07-26 23:00:00,0.3215404062046344
2018-07-27 00:00:00,0.4614095927006774
2018-07-27 01:00:00,0.13209252803811342
2018-07-27 02:00:00,0.11609375131943458
2018-07-27 03:00:00,0.1239007511886743
2018-07-27 04:00:00,0.3031658582048396
2018-07-27 05:00:00,0.12646260341216983
2018-07-27 06:00:00,0.20020472152198115
2018-07-27 07:00:00,0.6721334699623841
2018-07-27 08:00:00,0.3030772207297282
2018-07-27 09:00:00,0.16447975527760597
2018-07-27 10:00:00,0.1131976328761073
2018-07-27 11:00:00,0.11959355964154388
2018-07-27 12:00:00,0.1304213368582329
