,load
2018-07-02 22:00:00,0.21215762561184964
2018-07-02 23:00:00,0.27012992058212304
2018-07-03 00:00:00,0.29713490326270153
2018-07-03 01:00:00,0.20570307250070005
2018-07-03 02:00:00,0.24870420717957537
2018-07-03 03:00:00,0.09367348678477025
2018-07-03 04:00:00,0.2069165759422843
2018-07-03 05:00:00,0.12253814632444712
2018-07-03 06:00:00,0.23048234483435287
2018-07-03 07:00:00,0.14257993232594482
2018-07-03 08:00:00,0.12712227414785177
2018-07-03 09:00:00,0.594521922681102
2018-07-03 10:00:00,0.5306935046734618
2018-07-03 11:00:00,0.20895837191166855
2018-07-03 12:00:00,0.21138000701694937
2018-07-03 13:00:00,0.1916655868403046
2018-07-03 14:00:00,0.08345506435113446
2018-07-03 15:00:00,0.1670649823113598
2018-07-03 16:00:00,0.22604584768673194
2018-07-03 17:00:00,0.19829986883143128
2018-07-03 18:00:00,0.3296359529249226
2018-07-03 19:00:00,0.25398470742166557
2018-07-03 20:00:00,0.16232240056666267
2018-07-03 21:00:00,0.23617536301229144
2018-07-03 22:00:00,0.2934210374948401
2018-07-03 23:00:00,0.14433833155478576
2018-07-04 00:00:00,0.19029319675435014
2018-07-04 01:00:00,0.17620349299394633
2018-07-04 02:00:00,0.12231998162072877
2018-07-04 03:00:00,0.2196875948529169
2018-07-04 04:00:00,0.13407121979438155
2018-07-04 05:00:00,0.1631123209764523
2018-07-04 06:00:00,0.22278492396452032
2018-07-04 07:00:00,0.5981087995145815
2018-07-04 08:00:00,0.18397747646791265
2018-07-04 09:00:00,0.2733660569330312
2018-07-04 10:00:00,0.23353764076513384
2018-07-04 11:00:00,0.23956646594123238
2018-07-04 12:00:00,0.1950472360905433
2018-07-04 13:00:00,0.4885153490996899
2018-07-04 14:00:00,0.22217499934404913
2018-07-04 15:00:00,0.11843656039064546
2018-07-04 16:00:00,0.24602194197214383
2018-07-04 17:00:00,0.20656512812339495
2018-07-04 18:00:00,0.22840484969507627
2018-07-04 19:00:00,0.16725834972701367
2018-07-04 20:00:00,0.17261147601705584
2018-07-04 21:00:00,0.2419365804075484
2018-07-04 22:00:00,0.36304898163529487
2018-07-04 23:00:00,1.3257689251214098
2018-07-05 00:00:00,0.2523592053904027
2018-07-05 01:00:00,0.08180832418226143
2018-07-05 02:00:00,0.14591370300334972
2018-07-05 03:00:00,0.16280310180436325
2018-07-05 04:00:00,0.23969887887013563
2018-07-05 05:00:00,0.1330390470971616
2018-07-05 06:00:00,0.2103092737731238
2018-07-05 07:00:00,0.22530823569723601
2018-07-05 08:00:00,0.16035203443074986
2018-07-05 09:00:00,0.15573255985206977
2018-07-05 10:00:00,0.14273106974134836
2018-07-05 11:00:00,0.34845278348166964
2018-07-05 12:00:00,0.2414037264981172
2018-07-05 13:00:00,0.19736134758197968
2018-07-05 14:00:00,0.42523612134324856
2018-07-05 15:00:00,0.32638205885946286
2018-07-05 16:00:00,1.0379481968637094
2018-07-05 17:00:00,0.2131163675673126
2018-07-05 18:00:00,0.2452632236026768
2018-07-05 19:00:00,0.1865052029018133
2018-07-05 20:00:00,0.11984723542625882
2018-07-05 21:00:00,0.28499280060716053
2018-07-05 22:00:00,0.3170205609350853
2018-07-05 23:00:00,0.21748190575300919
2018-07-06 00:00:00,0.18509769311900653
2018-07-06 01:00:00,0.2672513065554291
2018-07-06 02:00:00,0.07404554556574182
2018-07-06 03:00:00,0.28802702113833384
2018-07-06 04:00:00,0.15432944480346109
2018-07-06 05:00:00,0.17848790658544172
2018-07-06 06:00:00,0.09247064993218827
2018-07-06 07:00:00,0.22218263145076392
2018-07-06 08:00:00,0.2269832719917655
2018-07-06 09:00:00,0.13879050166118503
2018-07-06 10:00:00,0.2963902693329971
2018-07-06 11:00:00,0.14597426899302585
2018-07-06 12:00:00,0.26201934347467987
2018-07-06 13:00:00,0.14724280052850605
2018-07-06 14:00:00,1.0494322759517152
2018-07-06 15:00:00,0.11423414365892103
2018-07-06 16:00:00,0.10658588394433216
2018-07-06 17:00:00,0.15914121316490365
2018-07-06 18:00:00,0.36102380789288524
2018-07-06 19:00:00,0.4634715177581441
2018-07-06 20:00:00,0.18328599205022386
2018-07-06 21:00:00,0.27476247497581197
2018-07-06 22:00:00,0.13301061349082274
2018-07-06 23:00:00,0.23279309303792894
2018-07-07 00:00:00,0.23277771998592564
2018-07-07 01:00:00,0.22002268002596287
2018-07-07 02:00:00,0.2275914885379134
2018-07-07 03:00:00,0.21507936122556012
2018-07-07 04:00:00,0.1938744452559415
2018-07-07 05:00:00,0.1926448123332086
2018-07-07 06:00:00,0.14722320352502818
2018-07-07 07:00:00,0.12545004291790446
2018-07-07 08:00:00,0.20093505531102707
2018-07-07 09:00:00,0.32286133656093846
2018-07-07 10:00:00,1.061976708093414
2018-07-07 11:00:00,0.08096118249857515
2018-07-07 12:00:00,0.20522046293021845
2018-07-07 13:00:00,0.22666730776402386
2018-07-07 14:00:00,0.19246170637632426
2018-07-07 15:00:00,0.18209277980974561
2018-07-07 16:00:00,0.2680834082699076
2018-07-07 17:00:00,0.2563459369540019
2018-07-07 18:00:00,0.2529761844317476
2018-07-07 19:00:00,0.7745019699283808
2018-07-07 20:00:00,0.526655739016251
2018-07-07 21:00:00,0.3268400064815428
2018-07-07 22:00:00,0.2510755512354306
2018-07-07 23:00:00,0.15270514364076063
2018-07-08 00:00:00,0.18512633227491665
2018-07-08 01:00:00,0.2430555984087287
2018-07-08 02:00:00,0.26932829288568766
2018-07-08 03:00:00,1.50629932959013
2018-07-08 04:00:00,0.2759687710017886
2018-07-08 05:00:00,0.17518254789070656
2018-07-08 06:00:00,0.2596742186275019
2018-07-08 07:00:00,0.14750504616643711
2018-07-08 08:00:00,0.17692095395587382
2018-07-08 09:00:00,0.1323018806221424
2018-07-08 10:00:00,0.23772462127663313
2018-07-08 11:00:00,0.14693227075414483
2018-07-08 12:00:00,0.26844710210124
2018-07-08 13:00:00,0.15449038070707988
2018-07-08 14:00:00,0.15701260386928464
2018-07-08 15:00:00,0.15800998781959352
2018-07-08 16:00:00,0.22683865306856485
2018-07-08 17:00:00,0.19754724663656797
2018-07-08 18:00:00,0.08544453076289725
2018-07-08 19:00:00,0.29669806957093103
2018-07-08 20:00:00,0.2615059253235393
2018-07-08 21:00:00,0.2425447127550428
2018-07-08 22:00:00,0.40512693647568127
2018-07-08 23:00:00,0.3035924603643789
2018-07-09 00:00:00,1.0585364685663718
2018-07-09 01:00:00,0.6475981852438976
2018-07-09 02:00:00,0.40338469810611594
2018-07-09 03:00:00,0.21909162960390213
2018-07-09 04:00:00,0.1725923528011906
2018-07-09 05:00:00,0.07776003428744463
2018-07-09 06:00:00,0.11107552577243385
2018-07-09 07:00:00,0.14863212432419853
2018-07-09 08:00:00,0.17691920656184554
2018-07-09 09:00:00,0.21025205227962315
2018-07-09 10:00:00,0.24886218820423506
2018-07-09 11:00:00,0.21194027196382617
2018-07-09 12:00:00,0.3242534861552413
2018-07-09 13:00:00,0.20475037463879972
2018-07-09 14:00:00,0.19102259952484818
2018-07-09 15:00:00,0.2182233566005865
2018-07-09 16:00:00,0.15222739232859556
2018-07-09 17:00:00,0.17081370018843525
2018-07-09 18:00:00,0.5999263065670364
2018-07-09 19:00:00,0.16849687934332286
2018-07-09 20:00:00,0.2413067846390699
2018-07-09 21:00:00,0.8994293123353262
2018-07-09 22:00:00,0.29166022204592545
2018-07-09 23:00:00,0.2929314347050435
2018-07-10 00:00:00,0.17896034049850862
2018-07-10 01:00:00,0.21971654079556496
2018-07-10 02:00:00,0.12158434827370693
2018-07-10 03:00:00,0.2283752586735928
2018-07-10 04:00:00,0.18100660094441742
2018-07-10 05:00:00,0.15079562271766023
2018-07-10 06:00:00,0.14292294817637818
2018-07-10 07:00:00,0.17986158997432944
2018-07-10 08:00:00,0.13208077029332224
2018-07-10 09:00:00,0.2419609512624923
2018-07-10 10:00:00,0.1216293639545022
2018-07-10 11:00:00,0.2398809167140586
2018-07-10 12:00:00,0.16411751346780806
2018-07-10 13:00:00,0.42181952603719614
2018-07-10 14:00:00,1.4885742313746184
2018-07-10 15:00:00,0.9154313118615832
2018-07-10 16:00:00,0.12581483356752363
2018-07-10 17:00:00,0.2045999957309891
2018-07-10 18:00:00,0.1776695130142389
2018-07-10 19:00:00,0.16664566238708683
2018-07-10 20:00:00,0.13240274428839727
2018-07-10 21:00:00,0.13352024347924196
2018-07-10 22:00:00,0.11919920942191553
2018-07-10 23:00:00,0.1512822542820965
2018-07-11 00:00:00,0.13997398167319472
2018-07-11 01:00:00,0.4842896445026541
2018-07-11 02:00:00,1.324409558277106
2018-07-11 03:00:00,0.13940055949360225
2018-07-11 04:00:00,0.18216355797623401
2018-07-11 05:00:00,0.1780389834757256
2018-07-11 06:00:00,0.06043432334318005
2018-07-11 07:00:00,0.1677481478617309
2018-07-11 08:00:00,0.11150687080358528
2018-07-11 09:00:00,0.10284552923854813
2018-07-11 10:00:00,0.21465635248600085
2018-07-11 11:00:00,0.22509547421332968
2018-07-11 12:00:00,0.2044528299348263
2018-07-11 13:00:00,0.7398008394604217
2018-07-11 14:00:00,0.2645093948533475
2018-07-11 15:00:00,0.2234448837679986
2018-07-11 16:00:00,0.25848643821907286
2018-07-11 17:00:00,0.22239026625522343
2018-07-11 18:00:00,0.17948796674866227
2018-07-11 19:00:00,0.060904659530271577
2018-07-11 20:00:00,0.22074744400798982
2018-07-11 21:00:00,0.25528952184125964
2018-07-11 22:00:00,0.2538235569711952
2018-07-11 23:00:00,0.19496893382603017
2018-07-12 00:00:00,1.006554189733296
2018-07-12 01:00:00,0.5095772141172124
2018-07-12 02:00:00,0.24193194859393571
2018-07-12 03:00:00,0.2949655475531904
2018-07-12 04:00:00,0.23311034232481923
2018-07-12 05:00:00,0.14218322302962835
2018-07-12 06:00:00,0.08685869857823414
2018-07-12 07:00:00,0.17498315523244795
2018-07-12 08:00:00,0.20557342440472068
2018-07-12 09:00:00,0.05887929636329687
2018-07-12 10:00:00,0.410205668050832
2018-07-12 11:00:00,0.5548767008550284
2018-07-12 12:00:00,0.901756666653761
2018-07-12 13:00:00,0.07560192977590176
2018-07-12 14:00:00,0.19897811145815955
2018-07-12 15:00:00,0.20121128164867388
2018-07-12 16:00:00,0.20671247379172783
2018-07-12 17:00:00,0.13385182334474546
2018-07-12 18:00:00,0.19659821136092367
2018-07-12 19:00:00,0.22304589621936544
2018-07-12 20:00:00,0.11988444319374998
2018-07-12 21:00:00,0.18785054299349105
2018-07-12 22:00:00,0.2187356398181679
2018-07-12 23:00:00,0.27036125469632455
2018-07-13 00:00:00,0.4142288816809918
2018-07-13 01:00:00,0.22695042942444454
2018-07-13 02:00:00,0.30154456243314653
2018-07-13 03:00:00,0.07037634239791879
2018-07-13 04:00:00,0.18119822428007049
2018-07-13 05:00:00,0.21285596579192698
2018-07-13 06:00:00,0.17310475774321438
2018-07-13 07:00:00,0.5807626918633877
2018-07-13 08:00:00,0.2557340965375956
2018-07-13 09:00:00,0.18233595683877682
2018-07-13 10:00:00,0.1717258914257471
2018-07-13 11:00:00,0.3058610350884704
2018-07-13 12:00:00,0.20453181187952751
2018-07-13 13:00:00,0.16935091138237063
2018-07-13 14:00:00,0.10232894604025543
2018-07-13 15:00:00,0.2940928393271058
2018-07-13 16:00:00,0.3667838939092251
2018-07-13 17:00:00,0.27356474970240074
2018-07-13 18:00:00,0.6260312806412325
2018-07-13 19:00:00,1.7611576665770936
2018-07-13 20:00:00,0.919390724010446
2018-07-13 21:00:00,0.41132107618436997
2018-07-13 22:00:00,0.2650803804819627
2018-07-13 23:00:00,0.22376169682172048
2018-07-14 00:00:00,0.12127318609225796
2018-07-14 01:00:00,0.20767875807679456
2018-07-14 02:00:00,0.5635483052488399
2018-07-14 03:00:00,1.1462987667542732
2018-07-14 04:00:00,0.24611699977861265
2018-07-14 05:00:00,0.2164817922317824
2018-07-14 06:00:00,0.278696190688014
2018-07-14 07:00:00,0.0924301805018867
2018-07-14 08:00:00,0.2535568050415205
2018-07-14 09:00:00,0.11339609637703775
2018-07-14 10:00:00,0.28785268210671167
2018-07-14 11:00:00,0.7233540625484022
2018-07-14 12:00:00,0.35728684512065145
2018-07-14 13:00:00,0.3036882379603873
2018-07-14 14:00:00,0.2153818730687426
2018-07-14 15:00:00,0.23776379567158826
2018-07-14 16:00:00,0.1931207629471467
2018-07-14 17:00:00,0.19289756448421808
2018-07-14 18:00:00,0.25569894595307496
2018-07-14 19:00:00,0.05872237983565258
2018-07-14 20:00:00,0.41025256522462417
2018-07-14 21:00:00,0.49256236197653785
2018-07-14 22:00:00,1.0763524926894135
2018-07-14 23:00:00,0.20343582871130636
2018-07-15 00:00:00,0.40264209407741514
2018-07-15 01:00:00,0.2958584295797531
2018-07-15 02:00:00,0.4644879232024285
2018-07-15 03:00:00,0.6450666132641251
2018-07-15 04:00:00,0.18412625507575126
2018-07-15 05:00:00,0.2404825154210749
2018-07-15 06:00:00,0.27401958821955025
2018-07-15 07:00:00,0.0657674769675637
2018-07-15 08:00:00,0.24044930420287125
2018-07-15 09:00:00,0.18085759459643894
2018-07-15 10:00:00,0.37522656852005676
2018-07-15 11:00:00,0.09372503175024516
2018-07-15 12:00:00,0.7165810586509379
2018-07-15 13:00:00,0.175262298393232
2018-07-15 14:00:00,1.2944117678728142
2018-07-15 15:00:00,0.28523981752076344
2018-07-15 16:00:00,0.35320544891923505
2018-07-15 17:00:00,0.20541705737763788
2018-07-15 18:00:00,0.33825542119547003
2018-07-15 19:00:00,0.2525991173072993
2018-07-15 20:00:00,0.24973257657891937
2018-07-15 21:00:00,0.19966307919194085
2018-07-15 22:00:00,0.14883655772491383
2018-07-15 23:00:00,0.20478238950802097
2018-07-16 00:00:00,0.3118608025315176
2018-07-16 01:00:00,0.7479491191359021
2018-07-16 02:00:00,0.9699856330432646
2018-07-16 03:00:00,0.19718375655151243
2018-07-16 04:00:00,0.06319640047250139
2018-07-16 05:00:00,0.1282771854674081
2018-07-16 06:00:00,0.11779256954574228
2018-07-16 07:00:00,0.2671838898074477
2018-07-16 08:00:00,0.1707074516769731
2018-07-16 09:00:00,0.1863858212361397
2018-07-16 10:00:00,0.10679576203049507
2018-07-16 11:00:00,0.3502657541033874
2018-07-16 12:00:00,0.2993905361996687
2018-07-16 13:00:00,0.7230275551606126
2018-07-16 14:00:00,0.3536986555812912
2018-07-16 15:00:00,0.2129306706652761
2018-07-16 16:00:00,0.10624835948328934
2018-07-16 17:00:00,0.18495907193903574
2018-07-16 18:00:00,0.1594231048939643
2018-07-16 19:00:00,0.3555385337720422
2018-07-16 20:00:00,0.2818414413160424
2018-07-16 21:00:00,0.2932887812293362
2018-07-16 22:00:00,0.45428717403257074
2018-07-16 23:00:00,0.26714318291777267
2018-07-17 00:00:00,0.22833205303231777
2018-07-17 01:00:00,0.19515455644858382
2018-07-17 02:00:00,0.29284517123047643
2018-07-17 03:00:00,0.29263043954372864
2018-07-17 04:00:00,0.22154893969850414
2018-07-17 05:00:00,0.3129311546681881
2018-07-17 06:00:00,0.19737016305536995
2018-07-17 07:00:00,0.2644732173437931
2018-07-17 08:00:00,0.0858436747038638
2018-07-17 09:00:00,0.29881799422711464
2018-07-17 10:00:00,0.3117782271505851
2018-07-17 11:00:00,0.6198412649409508
2018-07-17 12:00:00,0.45931505782300847
2018-07-17 13:00:00,0.20688368120656223
2018-07-17 14:00:00,0.3243965015459882
2018-07-17 15:00:00,0.27388992885752733
2018-07-17 16:00:00,0.22410027837852634
2018-07-17 17:00:00,0.2548315871946987
2018-07-17 18:00:00,0.30293480917871785
2018-07-17 19:00:00,0.2501168422428382
2018-07-17 20:00:00,0.19062360528938174
2018-07-17 21:00:00,0.3013821583448808
2018-07-17 22:00:00,0.37479678290314866
2018-07-17 23:00:00,0.283485076414546
2018-07-18 00:00:00,0.2987620071726959
2018-07-18 01:00:00,0.14112922386828589
2018-07-18 02:00:00,0.14633868661659502
2018-07-18 03:00:00,0.2215848797784609
2018-07-18 04:00:00,0.24932484145224953
2018-07-18 05:00:00,0.1270063180501097
2018-07-18 06:00:00,0.21025312202935173
2018-07-18 07:00:00,0.3338195161360786
2018-07-18 08:00:00,0.24698102479805462
2018-07-18 09:00:00,0.31921564777868316
2018-07-18 10:00:00,1.134355693605438
2018-07-18 11:00:00,0.5469419175390109
2018-07-18 12:00:00,0.24085462390780835
2018-07-18 13:00:00,0.20241975594861258
2018-07-18 14:00:00,0.3361119814797355
2018-07-18 15:00:00,0.20161466536739728
2018-07-18 16:00:00,0.25610196569182697
2018-07-18 17:00:00,0.25945906560348997
2018-07-18 18:00:00,0.27082796728766056
2018-07-18 19:00:00,0.3328082449906174
2018-07-18 20:00:00,0.20562388017627145
2018-07-18 21:00:00,0.26861705510538164
2018-07-18 22:00:00,0.33929239985970033
2018-07-18 23:00:00,0.3040328747589342
2018-07-19 00:00:00,0.3719187355530527
2018-07-19 01:00:00,0.2259146206155495
2018-07-19 02:00:00,0.2323171754472938
2018-07-19 03:00:00,0.269635181306577
2018-07-19 04:00:00,0.2461495689411605
2018-07-19 05:00:00,0.20669688128128558
2018-07-19 06:00:00,0.1852928166643499
2018-07-19 07:00:00,0.09594574123655404
2018-07-19 08:00:00,0.2693103711674683
2018-07-19 09:00:00,0.48494002592848845
2018-07-19 10:00:00,0.42120350730623063
2018-07-19 11:00:00,0.23353411522142473
2018-07-19 12:00:00,0.2843449328405164
2018-07-19 13:00:00,0.2228945578910657
2018-07-19 14:00:00,0.21311260395859336
2018-07-19 15:00:00,0.1687807105282323
2018-07-19 16:00:00,0.14141725649714107
2018-07-19 17:00:00,0.08110858148658373
2018-07-19 18:00:00,0.18686039256857093
2018-07-19 19:00:00,0.11851896184656739
2018-07-19 20:00:00,0.3027606426364437
2018-07-19 21:00:00,0.22087220964753757
2018-07-19 22:00:00,0.1660713414189055
2018-07-19 23:00:00,0.338465962067641
2018-07-20 00:00:00,0.263945185432995
2018-07-20 01:00:00,0.21396853652846234
2018-07-20 02:00:00,0.16370396516450267
2018-07-20 03:00:00,0.25740530205373024
2018-07-20 04:00:00,0.128684110048817
2018-07-20 05:00:00,0.15518722861120385
2018-07-20 06:00:00,0.2103842859897365
2018-07-20 07:00:00,0.14946145868256377
2018-07-20 08:00:00,0.17825363412386025
2018-07-20 09:00:00,1.0219594182800427
2018-07-20 10:00:00,0.2299972422549654
2018-07-20 11:00:00,0.1294382701404421
2018-07-20 12:00:00,0.22780788885741057
2018-07-20 13:00:00,0.1403390532238261
2018-07-20 14:00:00,0.20441463445721775
2018-07-20 15:00:00,0.21274305190245943
2018-07-20 16:00:00,0.17378716706716196
2018-07-20 17:00:00,0.24984327627473266
2018-07-20 18:00:00,0.1870285905324167
2018-07-20 19:00:00,0.10864325807538833
2018-07-20 20:00:00,0.44134347437898247
2018-07-20 21:00:00,0.25222494996568307
2018-07-20 22:00:00,0.34949023269620627
2018-07-20 23:00:00,0.2750836776874199
2018-07-21 00:00:00,0.18876818521492564
2018-07-21 01:00:00,0.24545845785236467
2018-07-21 02:00:00,0.35344934958755586
2018-07-21 03:00:00,0.19300774583324914
2018-07-21 04:00:00,0.14091178556305917
2018-07-21 05:00:00,0.18394721510456147
2018-07-21 06:00:00,0.1689959376880548
2018-07-21 07:00:00,0.21587051131858426
2018-07-21 08:00:00,0.2055865303579274
2018-07-21 09:00:00,0.2750246332113279
2018-07-21 10:00:00,0.16069239378232233
2018-07-21 11:00:00,0.3455958387938921
2018-07-21 12:00:00,0.6918141042559682
2018-07-21 13:00:00,0.6538959943462269
2018-07-21 14:00:00,0.16724542180119195
2018-07-21 15:00:00,0.23017560998263478
2018-07-21 16:00:00,0.2609908432240969
2018-07-21 17:00:00,0.2175498443055246
2018-07-21 18:00:00,0.21529106078167892
2018-07-21 19:00:00,0.21762881531847691
2018-07-21 20:00:00,0.19401711122879214
2018-07-21 21:00:00,0.12202371286124865
2018-07-21 22:00:00,0.2752035113269289
2018-07-21 23:00:00,0.2835280099026659
2018-07-22 00:00:00,0.33674348586279323
2018-07-22 01:00:00,0.33862297488934395
2018-07-22 02:00:00,0.27384160421841036
2018-07-22 03:00:00,0.32420791716990255
2018-07-22 04:00:00,0.26600795911509567
2018-07-22 05:00:00,0.23083722169144108
2018-07-22 06:00:00,0.05893794389890778
2018-07-22 07:00:00,0.10932499366937484
2018-07-22 08:00:00,0.2323193709801745
2018-07-22 09:00:00,0.1936508398459658
2018-07-22 10:00:00,0.27450160530095874
2018-07-22 11:00:00,0.15133892750697217
2018-07-22 12:00:00,0.9993039933736193
2018-07-22 13:00:00,0.16822994998808996
2018-07-22 14:00:00,0.16646007515991773
2018-07-22 15:00:00,0.4117917812010205
2018-07-22 16:00:00,1.3365172553815363
2018-07-22 17:00:00,1.0220540922981416
2018-07-22 18:00:00,0.22602844897343008
2018-07-22 19:00:00,0.467257771810719
2018-07-22 20:00:00,0.19993920598941492
2018-07-22 21:00:00,0.1843204342504306
2018-07-22 22:00:00,0.3531799843176158
2018-07-22 23:00:00,0.3266414639900364
2018-07-23 00:00:00,0.22828915720746415
2018-07-23 01:00:00,0.21322619836931836
2018-07-23 02:00:00,0.16282835436606416
2018-07-23 03:00:00,0.09865977031644776
2018-07-23 04:00:00,0.2694133821736808
2018-07-23 05:00:00,0.1573010155027128
2018-07-23 06:00:00,0.19341833577994316
2018-07-23 07:00:00,0.22964201521579233
2018-07-23 08:00:00,0.22983582262208907
2018-07-23 09:00:00,0.31289280222473737
2018-07-23 10:00:00,1.069115582713961
2018-07-23 11:00:00,0.3259079855655572
2018-07-23 12:00:00,0.19499204534289657
2018-07-23 13:00:00,0.4305823744663726
2018-07-23 14:00:00,0.27071185792930985
2018-07-23 15:00:00,0.2799311372386761
2018-07-23 16:00:00,0.1997194854329249
2018-07-23 17:00:00,0.18463012335169052
2018-07-23 18:00:00,0.4080139823531569
2018-07-23 19:00:00,0.15374176231625555
2018-07-23 20:00:00,0.2278240738593429
2018-07-23 21:00:00,0.2759733763114866
2018-07-23 22:00:00,0.36140592383159487
2018-07-23 23:00:00,0.3297346512276016
2018-07-24 00:00:00,0.27103349909358765
2018-07-24 01:00:00,0.6001750172496033
2018-07-24 02:00:00,0.1780159133182333
2018-07-24 03:00:00,0.0769759347075606
2018-07-24 04:00:00,0.10472232824947529
2018-07-24 05:00:00,0.1791320005442291
2018-07-24 06:00:00,0.1846544054090399
2018-07-24 07:00:00,0.23075231608144045
2018-07-24 08:00:00,0.26587241983195964
2018-07-24 09:00:00,0.2536071748419425
2018-07-24 10:00:00,0.2086465284166162
2018-07-24 11:00:00,0.15600485436204123
2018-07-24 12:00:00,0.2091937465191093
2018-07-24 13:00:00,0.2379037142788672
2018-07-24 14:00:00,0.2116083246624555
2018-07-24 15:00:00,0.605316677622956
2018-07-24 16:00:00,1.015240316152073
2018-07-24 17:00:00,0.21874366980000817
2018-07-24 18:00:00,0.3560091356217677
2018-07-24 19:00:00,0.07263532957964867
2018-07-24 20:00:00,0.15079225067958854
2018-07-24 21:00:00,0.353743086803345
2018-07-24 22:00:00,0.33245922462326977
2018-07-24 23:00:00,0.8703653054391761
2018-07-25 00:00:00,1.1166271618882844
2018-07-25 01:00:00,0.3432097976339025
2018-07-25 02:00:00,0.2638647477279447
2018-07-25 03:00:00,0.2261161896887169
2018-07-25 04:00:00,0.21340704370674296
2018-07-25 05:00:00,0.24307774758519166
2018-07-25 06:00:00,0.26136116388092134
2018-07-25 07:00:00,0.16856879658095816
2018-07-25 08:00:00,0.21498572892751328
2018-07-25 09:00:00,0.22668371671650867
2018-07-25 10:00:00,0.2398708072756944
2018-07-25 11:00:00,1.5182720317910514
2018-07-25 12:00:00,0.25897144630691116
2018-07-25 13:00:00,0.3583721972102171
2018-07-25 14:00:00,0.14515824604465466
2018-07-25 15:00:00,0.3798573804865743
2018-07-25 16:00:00,0.2618214523131145
2018-07-25 17:00:00,0.17502507177547255
2018-07-25 18:00:00,0.1207991893237472
2018-07-25 19:00:00,0.21822413826413561
2018-07-25 20:00:00,0.2100326591719493
2018-07-25 21:00:00,0.30790859552607486
2018-07-25 22:00:00,0.33774500476805813
2018-07-25 23:00:00,0.24676772542444436
2018-07-26 00:00:00,0.2834737941874563
2018-07-26 01:00:00,0.25185189971467126
2018-07-26 02:00:00,0.23771056454998588
2018-07-26 03:00:00,0.17241214752690684
2018-07-26 04:00:00,0.17801412446518644
2018-07-26 05:00:00,0.2077432215557385
2018-07-26 06:00:00,0.09039940291666147
2018-07-26 07:00:00,0.2805981991252584
2018-07-26 08:00:00,0.10488848352878427
2018-07-26 09:00:00,0.6361619426645002
2018-07-26 10:00:00,0.7433034472899607
2018-07-26 11:00:00,0.29718839418251775
2018-07-26 12:00:00,0.2708592466835463
2018-07-26 13:00:00,0.19516665034397135
2018-07-26 14:00:00,0.1594483277746745
2018-07-26 15:00:00,0.2308142724687534
2018-07-26 16:00:00,0.15231234416810457
2018-07-26 17:00:00,0.16450758696193107
2018-07-26 18:00:00,0.21586643640926328
2018-07-26 19:00:00,0.3123086134196488
2018-07-26 20:00:00,0.27572131952401174
2018-07-26 21:00:00,0.4204824918656844
2018-07-26 22:00:00,0.2868311131124508
2018-07-26 23:00:00,0.222883489274575
2018-07-27 00:00:00,0.2949488731011401
2018-07-27 01:00:00,0.17248877801828388
2018-07-27 02:00:00,0.2247467510314147
2018-07-27 03:00:00,0.26866129664619376
2018-07-27 04:00:00,0.13138052538806486
2018-07-27 05:00:00,0.24704358713079994
2018-07-27 06:00:00,0.12289426841292478
2018-07-27 07:00:00,0.08238521911317433
2018-07-27 08:00:00,0.22371655156312903
2018-07-27 09:00:00,0.18582355866221348
2018-07-27 10:00:00,0.12367151983663961
2018-07-27 11:00:00,0.3526160966123851
2018-07-27 12:00:00,0.24534506887585258
