,load
2018-07-07 07:00:00,0.4290517032188334
2018-07-07 08:00:00,0.4931818943777676
2018-07-07 09:00:00,0.04932094577863141
2018-07-07 10:00:00,0.16671244948484829
2018-07-07 11:00:00,0.02356121526386363
2018-07-07 12:00:00,0.1518741428291647
2018-07-07 13:00:00,0.07655202039438883
2018-07-07 14:00:00,0.184411681515682
2018-07-07 15:00:00,0.14944454764948373
2018-07-07 16:00:00,0.15835618128594042
2018-07-07 17:00:00,0.3242755136005575
2018-07-07 18:00:00,0.33667710594359973
2018-07-07 19:00:00,0.2667298080155029
2018-07-07 20:00:00,0.29389466913985135
2018-07-07 21:00:00,0.1587087150495525
2018-07-07 22:00:00,0.3062138218182191
2018-07-07 23:00:00,0.12712161191584848
2018-07-08 00:00:00,0.06226346804973235
2018-07-08 01:00:00,0.1240514376926991
2018-07-08 02:00:00,0.07297174203601654
2018-07-08 03:00:00,0.12917073350901156
2018-07-08 04:00:00,0.009678356026622101
2018-07-08 05:00:00,0.12433813601156611
2018-07-08 06:00:00,0.09388921663421573
2018-07-08 07:00:00,0.11056435208954185
2018-07-08 08:00:00,0.40938871292192314
2018-07-08 09:00:00,0.31793367212194257
2018-07-08 10:00:00,0.0
2018-07-08 11:00:00,0.327199527667176
2018-07-08 12:00:00,0.2127248544237382
2018-07-08 13:00:00,0.054541018564768
2018-07-08 14:00:00,0.2690750455442299
2018-07-08 15:00:00,0.22591043269000505
2018-07-08 16:00:00,0.22132537726817514
2018-07-08 17:00:00,0.4391703430804569
2018-07-08 18:00:00,0.6350799858092876
2018-07-08 19:00:00,0.5341236070133147
2018-07-08 20:00:00,0.1570325156554509
2018-07-08 21:00:00,0.17057193668816267
2018-07-08 22:00:00,0.2984248430490268
2018-07-08 23:00:00,0.08136562895338441
2018-07-09 00:00:00,0.05847621701792628
2018-07-09 01:00:00,0.10468982820587709
2018-07-09 02:00:00,0.3439855509102378
2018-07-09 03:00:00,0.07736310610652024
2018-07-09 04:00:00,0.05739927707643686
2018-07-09 05:00:00,0.4768778630221046
2018-07-09 06:00:00,0.12970184113248584
2018-07-09 07:00:00,0.09567688206036877
2018-07-09 08:00:00,0.07448073273648723
2018-07-09 09:00:00,0.4492074846429131
2018-07-09 10:00:00,0.20697794514181053
2018-07-09 11:00:00,0.30174455177771636
2018-07-09 12:00:00,0.17217941405251713
2018-07-09 13:00:00,0.11838044574101056
2018-07-09 14:00:00,0.17793561226673169
2018-07-09 15:00:00,0.05194369148638696
2018-07-09 16:00:00,0.30731685134800873
2018-07-09 17:00:00,0.342191745528362
2018-07-09 18:00:00,0.06589491472839706
2018-07-09 19:00:00,0.08330190460314978
2018-07-09 20:00:00,0.12158296848970279
2018-07-09 21:00:00,0.13780660450924193
2018-07-09 22:00:00,0.10807295946161957
2018-07-09 23:00:00,0.49932446843145717
2018-07-10 00:00:00,0.11621689525961282
2018-07-10 01:00:00,0.06796486048067171
2018-07-10 02:00:00,0.0645107635462656
2018-07-10 03:00:00,0.3068371941665011
2018-07-10 04:00:00,0.13462015827398788
2018-07-10 05:00:00,0.07880090326764023
2018-07-10 06:00:00,0.10148928641695128
2018-07-10 07:00:00,0.07263822627917356
2018-07-10 08:00:00,0.15009858625863437
2018-07-10 09:00:00,0.20389980532210775
2018-07-10 10:00:00,0.8408131670935101
2018-07-10 11:00:00,0.21615055057870922
2018-07-10 12:00:00,0.1654560276278937
2018-07-10 13:00:00,0.08735739971402467
2018-07-10 14:00:00,8.886090794712678e-05
2018-07-10 15:00:00,0.12451913395616968
2018-07-10 16:00:00,0.028842871418072062
2018-07-10 17:00:00,0.24643778992491824
2018-07-10 18:00:00,0.3897554562986994
2018-07-10 19:00:00,0.29909721737969747
2018-07-10 20:00:00,0.11504921810657918
2018-07-10 21:00:00,0.12633859734010022
2018-07-10 22:00:00,0.1344414989641662
2018-07-10 23:00:00,0.46217084182823737
2018-07-11 00:00:00,0.11865295340953395
2018-07-11 01:00:00,0.12708786952479184
2018-07-11 02:00:00,0.08486262461150473
2018-07-11 03:00:00,0.10326651048777431
2018-07-11 04:00:00,0.04838156625483323
2018-07-11 05:00:00,0.30687272211733413
2018-07-11 06:00:00,0.6844850602599822
2018-07-11 07:00:00,0.2235718825758107
2018-07-11 08:00:00,0.2032442542585442
2018-07-11 09:00:00,0.8775168861248216
2018-07-11 10:00:00,0.13770854722440093
2018-07-11 11:00:00,0.07765431016024742
2018-07-11 12:00:00,0.22925031165818655
2018-07-11 13:00:00,0.04831288446009929
2018-07-11 14:00:00,0.09112214116470481
2018-07-11 15:00:00,0.10913265453313478
2018-07-11 16:00:00,0.07402508972257835
2018-07-11 17:00:00,0.11672583266027806
2018-07-11 18:00:00,0.10003536421937995
2018-07-11 19:00:00,0.18077173940476096
2018-07-11 20:00:00,0.387736182643963
2018-07-11 21:00:00,0.5473989181307634
2018-07-11 22:00:00,0.2986202210441151
2018-07-11 23:00:00,0.1508733613117544
2018-07-12 00:00:00,0.08638513898274018
2018-07-12 01:00:00,0.41953648180979264
2018-07-12 02:00:00,0.038350189657246146
2018-07-12 03:00:00,0.03982048602027414
2018-07-12 04:00:00,0.06718102316056249
2018-07-12 05:00:00,0.11402780067181281
2018-07-12 06:00:00,0.5007727549436302
2018-07-12 07:00:00,0.06742901139136895
2018-07-12 08:00:00,0.5623546319139219
2018-07-12 09:00:00,0.16196465886374795
2018-07-12 10:00:00,0.04253892525770538
2018-07-12 11:00:00,0.2101898128650745
2018-07-12 12:00:00,0.253214723367165
2018-07-12 13:00:00,0.2458106555423987
2018-07-12 14:00:00,0.4859982903432464
2018-07-12 15:00:00,0.21941523998729986
2018-07-12 16:00:00,0.18839361725725137
2018-07-12 17:00:00,0.1416363938975974
2018-07-12 18:00:00,0.4754053235194423
2018-07-12 19:00:00,0.7463607661389116
2018-07-12 20:00:00,0.3662451278837656
2018-07-12 21:00:00,0.12240538695234082
2018-07-12 22:00:00,0.19191850217861123
2018-07-12 23:00:00,0.1584880103786247
2018-07-13 00:00:00,0.1430545383506456
2018-07-13 01:00:00,0.23856024163166178
2018-07-13 02:00:00,0.3596165505215796
2018-07-13 03:00:00,0.08430375190259894
2018-07-13 04:00:00,0.08226428214580175
2018-07-13 05:00:00,0.2119141448040774
2018-07-13 06:00:00,0.04797901037246448
2018-07-13 07:00:00,0.4065486847179727
2018-07-13 08:00:00,0.0
2018-07-13 09:00:00,0.5952991013913217
2018-07-13 10:00:00,0.2446067293013759
2018-07-13 11:00:00,0.1635982411630942
2018-07-13 12:00:00,0.2335543352746999
2018-07-13 13:00:00,0.2297847578184399
2018-07-13 14:00:00,0.296693213550441
2018-07-13 15:00:00,0.34674667758105404
2018-07-13 16:00:00,0.0
2018-07-13 17:00:00,0.29417340475102627
2018-07-13 18:00:00,0.709846196854468
2018-07-13 19:00:00,0.3698478151844926
2018-07-13 20:00:00,0.0
2018-07-13 21:00:00,0.10330694742462515
2018-07-13 22:00:00,0.12992469353177358
2018-07-13 23:00:00,0.4099713635414962
2018-07-14 00:00:00,0.09648692414500104
2018-07-14 01:00:00,0.17601390104806927
2018-07-14 02:00:00,0.04569168598342738
2018-07-14 03:00:00,0.0
2018-07-14 04:00:00,0.07955187184184238
2018-07-14 05:00:00,0.11079322404969648
2018-07-14 06:00:00,0.17565742193109762
2018-07-14 07:00:00,0.1675433832887231
2018-07-14 08:00:00,0.4265340663663599
2018-07-14 09:00:00,0.022559685062512377
2018-07-14 10:00:00,0.24271106142880922
2018-07-14 11:00:00,0.10255670575813651
2018-07-14 12:00:00,0.3197127842893629
2018-07-14 13:00:00,0.2527293202793458
2018-07-14 14:00:00,0.2181868471502873
2018-07-14 15:00:00,0.3138618304977936
2018-07-14 16:00:00,0.13202412509740633
2018-07-14 17:00:00,0.21098698472117597
2018-07-14 18:00:00,0.4382775414797644
2018-07-14 19:00:00,0.6463990683000986
2018-07-14 20:00:00,0.26974940791978425
2018-07-14 21:00:00,0.15849064937699595
2018-07-14 22:00:00,0.2912299363947311
2018-07-14 23:00:00,0.13122415713848834
2018-07-15 00:00:00,0.15966930304580598
2018-07-15 01:00:00,0.06232679838217147
2018-07-15 02:00:00,0.10482921516427075
2018-07-15 03:00:00,0.2866339966238357
2018-07-15 04:00:00,0.09810757211085791
2018-07-15 05:00:00,0.43392997369967207
2018-07-15 06:00:00,0.12188140614586859
2018-07-15 07:00:00,0.08255625450739457
2018-07-15 08:00:00,0.0636374836532293
2018-07-15 09:00:00,0.10712630802269743
2018-07-15 10:00:00,0.09058141775808991
2018-07-15 11:00:00,0.12276640043460328
2018-07-15 12:00:00,0.18642179556107583
2018-07-15 13:00:00,0.24451261664446958
2018-07-15 14:00:00,0.29905746138233835
2018-07-15 15:00:00,0.1287169920196949
2018-07-15 16:00:00,0.2696455788345015
2018-07-15 17:00:00,0.1996188419871253
2018-07-15 18:00:00,0.43173228463884833
2018-07-15 19:00:00,0.802911125455221
2018-07-15 20:00:00,0.4413253214864002
2018-07-15 21:00:00,0.3515304832322198
2018-07-15 22:00:00,0.04107604503627903
2018-07-15 23:00:00,0.20041612881225157
2018-07-16 00:00:00,0.1268738912872998
2018-07-16 01:00:00,0.2036497023374987
2018-07-16 02:00:00,0.11648658836454848
2018-07-16 03:00:00,0.12099549437579173
2018-07-16 04:00:00,0.12457431414834824
2018-07-16 05:00:00,0.0493073473710761
2018-07-16 06:00:00,0.15032564949700214
2018-07-16 07:00:00,0.5114344225342015
2018-07-16 08:00:00,0.7295969771690956
2018-07-16 09:00:00,0.13889611777247832
2018-07-16 10:00:00,0.1421749938513928
2018-07-16 11:00:00,0.09089042894205397
2018-07-16 12:00:00,0.11186600329869358
2018-07-16 13:00:00,0.1327071347320106
2018-07-16 14:00:00,0.1014155634245229
2018-07-16 15:00:00,0.21080694991470106
2018-07-16 16:00:00,0.12369478490705405
2018-07-16 17:00:00,0.21389545537779375
2018-07-16 18:00:00,0.1316284004846031
2018-07-16 19:00:00,0.05813296092362553
2018-07-16 20:00:00,0.1786813757584035
2018-07-16 21:00:00,0.05044704757705477
2018-07-16 22:00:00,0.2208041442620294
2018-07-16 23:00:00,0.0738231167061709
2018-07-17 00:00:00,0.10654002203734647
2018-07-17 01:00:00,0.5149765860120349
2018-07-17 02:00:00,0.6098895722866572
2018-07-17 03:00:00,0.11296877641298823
2018-07-17 04:00:00,0.10848738851067231
2018-07-17 05:00:00,0.06734372731897681
2018-07-17 06:00:00,0.09015597421581847
2018-07-17 07:00:00,0.07016133713948107
2018-07-17 08:00:00,0.09745757311495049
2018-07-17 09:00:00,0.011133660896972196
2018-07-17 10:00:00,0.08842642088007378
2018-07-17 11:00:00,0.1327379101058485
2018-07-17 12:00:00,0.12790481390919126
2018-07-17 13:00:00,0.18347506527178478
2018-07-17 14:00:00,0.23523839536424335
2018-07-17 15:00:00,0.0
2018-07-17 16:00:00,0.0
2018-07-17 17:00:00,0.45373271980091734
2018-07-17 18:00:00,0.36020365583121355
2018-07-17 19:00:00,0.2494255268305791
2018-07-17 20:00:00,0.8002577035034631
2018-07-17 21:00:00,0.03166966898109887
2018-07-17 22:00:00,0.17828887502224186
2018-07-17 23:00:00,0.02911203950775231
2018-07-18 00:00:00,0.1119904197325045
2018-07-18 01:00:00,0.05237532191944919
2018-07-18 02:00:00,0.05965163037237873
2018-07-18 03:00:00,0.032075298630395106
2018-07-18 04:00:00,0.13780948359324052
2018-07-18 05:00:00,0.02618004736345296
2018-07-18 06:00:00,0.1071201768827944
2018-07-18 07:00:00,0.09292824628036213
2018-07-18 08:00:00,0.06577216554608505
2018-07-18 09:00:00,0.18302720387638044
2018-07-18 10:00:00,0.09610391092440455
2018-07-18 11:00:00,0.12034523972522575
2018-07-18 12:00:00,0.15391695729482757
2018-07-18 13:00:00,0.08211293961632525
2018-07-18 14:00:00,0.24482571898414654
2018-07-18 15:00:00,0.10423497380099576
2018-07-18 16:00:00,0.28495129250500045
2018-07-18 17:00:00,0.4903430208925425
2018-07-18 18:00:00,0.9252181085367287
2018-07-18 19:00:00,1.2030502154292584
2018-07-18 20:00:00,0.3270424213411299
2018-07-18 21:00:00,0.25983238291571026
2018-07-18 22:00:00,0.27592359873029687
2018-07-18 23:00:00,0.2629883695174462
2018-07-19 00:00:00,0.10749824620369729
2018-07-19 01:00:00,0.12562433807512466
2018-07-19 02:00:00,0.12717158698836745
2018-07-19 03:00:00,0.06308589607880523
2018-07-19 04:00:00,0.11337759827240537
2018-07-19 05:00:00,0.10760383953134683
2018-07-19 06:00:00,0.06447306529744892
2018-07-19 07:00:00,0.020289217151430994
2018-07-19 08:00:00,0.07833748934950396
2018-07-19 09:00:00,0.06048799604816726
2018-07-19 10:00:00,0.12187395497261226
2018-07-19 11:00:00,0.1955747860752537
2018-07-19 12:00:00,0.11919596923161034
2018-07-19 13:00:00,0.19096988060574363
2018-07-19 14:00:00,0.25748861565142345
2018-07-19 15:00:00,0.36507319825157003
2018-07-19 16:00:00,0.9368952812585779
2018-07-19 17:00:00,0.3433344040914098
2018-07-19 18:00:00,0.227617151222818
2018-07-19 19:00:00,0.2772262748071803
2018-07-19 20:00:00,0.14348214387503286
2018-07-19 21:00:00,0.10363213586736106
2018-07-19 22:00:00,0.19197519475127214
2018-07-19 23:00:00,0.13410441115504676
2018-07-20 00:00:00,0.0029378460510590195
2018-07-20 01:00:00,0.11930117045607642
2018-07-20 02:00:00,0.1376044088054301
2018-07-20 03:00:00,0.00015136221124596638
2018-07-20 04:00:00,0.0945965499337842
2018-07-20 05:00:00,0.08264442241336226
2018-07-20 06:00:00,0.32970683345891477
2018-07-20 07:00:00,0.47171896384601075
2018-07-20 08:00:00,0.22133714793734394
2018-07-20 09:00:00,0.9601212195085835
2018-07-20 10:00:00,0.08150457551281193
2018-07-20 11:00:00,0.10169760727705034
2018-07-20 12:00:00,0.11475919186446407
2018-07-20 13:00:00,0.30935582784567384
2018-07-20 14:00:00,0.10538370541705283
2018-07-20 15:00:00,0.22919353738644127
2018-07-20 16:00:00,0.3576679179257476
2018-07-20 17:00:00,0.1274306767091492
2018-07-20 18:00:00,0.19595841633785915
2018-07-20 19:00:00,0.18687018565696967
2018-07-20 20:00:00,0.25676744456007844
2018-07-20 21:00:00,0.1580312686283726
2018-07-20 22:00:00,0.39433080929547065
2018-07-20 23:00:00,0.11140172396226591
2018-07-21 00:00:00,0.15520236991718422
2018-07-21 01:00:00,0.023758838189196003
2018-07-21 02:00:00,0.10230485541807063
2018-07-21 03:00:00,0.05311473122017438
2018-07-21 04:00:00,0.03658596633016194
2018-07-21 05:00:00,0.18644372666724454
2018-07-21 06:00:00,0.10550970087597615
2018-07-21 07:00:00,0.10305797929381355
2018-07-21 08:00:00,0.03865077296855231
2018-07-21 09:00:00,0.09350140442240387
2018-07-21 10:00:00,0.011227061629756313
2018-07-21 11:00:00,0.07200551414478464
2018-07-21 12:00:00,0.18381211476551315
2018-07-21 13:00:00,0.0
2018-07-21 14:00:00,0.1160517910973297
2018-07-21 15:00:00,0.1673818784494462
2018-07-21 16:00:00,0.3226568407868995
2018-07-21 17:00:00,0.3105469070139815
2018-07-21 18:00:00,0.24082165965129768
2018-07-21 19:00:00,0.03596206349169507
2018-07-21 20:00:00,0.27814397932537843
2018-07-21 21:00:00,0.275681223985922
2018-07-21 22:00:00,0.07508586414090518
2018-07-21 23:00:00,0.07664981813661523
2018-07-22 00:00:00,0.07889269405977448
2018-07-22 01:00:00,0.1056896129002214
2018-07-22 02:00:00,0.08927531487501054
2018-07-22 03:00:00,0.04529699157792735
2018-07-22 04:00:00,0.13210878641643675
2018-07-22 05:00:00,0.14558067074597777
2018-07-22 06:00:00,0.14386130823314358
2018-07-22 07:00:00,0.07218868042005722
2018-07-22 08:00:00,0.4968508326416834
2018-07-22 09:00:00,0.2177225252692543
2018-07-22 10:00:00,0.10709919503736157
2018-07-22 11:00:00,0.09401407429021053
2018-07-22 12:00:00,0.04201878139152672
2018-07-22 13:00:00,0.11265263451797959
2018-07-22 14:00:00,0.08408802599302849
2018-07-22 15:00:00,0.15224765453838374
2018-07-22 16:00:00,0.4159944834101828
2018-07-22 17:00:00,0.17711063395620738
2018-07-22 18:00:00,0.19393843969398367
2018-07-22 19:00:00,0.5845305170375684
2018-07-22 20:00:00,0.6581125884065077
2018-07-22 21:00:00,0.3037727210908344
2018-07-22 22:00:00,0.12469517652075647
2018-07-22 23:00:00,0.06246927222239365
2018-07-23 00:00:00,0.1018274448162149
2018-07-23 01:00:00,0.009179815643362094
2018-07-23 02:00:00,0.10729609620149896
2018-07-23 03:00:00,0.08658207629854625
2018-07-23 04:00:00,0.13636441042570027
2018-07-23 05:00:00,0.05379683315309858
2018-07-23 06:00:00,0.599885193284123
2018-07-23 07:00:00,1.4237465680170802
2018-07-23 08:00:00,0.20778242810341652
2018-07-23 09:00:00,0.07792306736754592
2018-07-23 10:00:00,0.1608182767293097
2018-07-23 11:00:00,0.46601734345645435
2018-07-23 12:00:00,0.37221391591784403
2018-07-23 13:00:00,0.05611887057498546
2018-07-23 14:00:00,0.5682976234142204
2018-07-23 15:00:00,0.2268647582591378
2018-07-23 16:00:00,0.18298683506849786
2018-07-23 17:00:00,0.35548581262409046
2018-07-23 18:00:00,0.38452086869362434
2018-07-23 19:00:00,0.384130615968878
2018-07-23 20:00:00,0.10752425090625746
2018-07-23 21:00:00,0.1845905712076604
2018-07-23 22:00:00,0.19699801988519117
2018-07-23 23:00:00,0.12493374773788689
2018-07-24 00:00:00,0.1235556894526435
2018-07-24 01:00:00,0.1459877462081345
2018-07-24 02:00:00,0.11817390691894186
2018-07-24 03:00:00,0.12746333253739703
2018-07-24 04:00:00,0.006462094718520837
2018-07-24 05:00:00,0.11879302957247587
2018-07-24 06:00:00,0.04607632585117518
2018-07-24 07:00:00,0.6931847925486818
2018-07-24 08:00:00,0.1195615011599203
2018-07-24 09:00:00,0.2522061828096358
2018-07-24 10:00:00,0.11852198359196538
2018-07-24 11:00:00,0.22724145840417287
2018-07-24 12:00:00,0.3555402033233389
2018-07-24 13:00:00,0.4674337663134627
2018-07-24 14:00:00,0.3327566538645817
2018-07-24 15:00:00,0.3039098816531054
2018-07-24 16:00:00,0.3157486496775264
2018-07-24 17:00:00,0.37688603808216253
2018-07-24 18:00:00,0.19277337259257607
2018-07-24 19:00:00,0.2424008039286731
2018-07-24 20:00:00,0.3221231344714878
2018-07-24 21:00:00,0.28602156607695833
2018-07-24 22:00:00,0.28648326278958
2018-07-24 23:00:00,0.3719973501741071
2018-07-25 00:00:00,0.04933950561362826
2018-07-25 01:00:00,0.020009048554724254
2018-07-25 02:00:00,0.0843947030886584
2018-07-25 03:00:00,0.12335519438789055
2018-07-25 04:00:00,0.08431260719339369
2018-07-25 05:00:00,0.19508406852812926
2018-07-25 06:00:00,0.19702014119868694
2018-07-25 07:00:00,0.06846654231369755
2018-07-25 08:00:00,0.019068066734110333
2018-07-25 09:00:00,0.49671783741021935
2018-07-25 10:00:00,0.05930150787271418
2018-07-25 11:00:00,0.13478718346665583
2018-07-25 12:00:00,0.17402948832918944
2018-07-25 13:00:00,0.17795398681612762
2018-07-25 14:00:00,0.10877099816851832
2018-07-25 15:00:00,0.19616523862265745
2018-07-25 16:00:00,0.21915645289961483
2018-07-25 17:00:00,0.2125922936797944
2018-07-25 18:00:00,0.32711605321070236
2018-07-25 19:00:00,0.12527353222856769
2018-07-25 20:00:00,0.11096743210462534
2018-07-25 21:00:00,0.13550662667039626
2018-07-25 22:00:00,0.21842035700973617
2018-07-25 23:00:00,0.139437731143257
2018-07-26 00:00:00,0.03661463360236259
2018-07-26 01:00:00,0.054483328648365414
2018-07-26 02:00:00,0.07008462358289132
2018-07-26 03:00:00,0.086093562115742
2018-07-26 04:00:00,0.27196612376047
2018-07-26 05:00:00,0.0007352706389639986
2018-07-26 06:00:00,0.1220496404459171
2018-07-26 07:00:00,0.056981841344620796
2018-07-26 08:00:00,0.1429680242596675
2018-07-26 09:00:00,0.07904477686783
2018-07-26 10:00:00,0.21349265933293313
2018-07-26 11:00:00,0.3092862447972321
2018-07-26 12:00:00,0.1464292257620665
2018-07-26 13:00:00,0.19756941638860123
2018-07-26 14:00:00,0.12613925349491337
2018-07-26 15:00:00,0.08677289843784788
2018-07-26 16:00:00,0.21013969244115405
2018-07-26 17:00:00,0.23911373447044285
2018-07-26 18:00:00,0.2708617177584936
2018-07-26 19:00:00,0.16091730194573678
2018-07-26 20:00:00,0.18319603652635869
2018-07-26 21:00:00,0.15708457341525478
2018-07-26 22:00:00,0.10657587694464199
2018-07-26 23:00:00,0.40868019303810016
2018-07-27 00:00:00,0.23789462450733284
2018-07-27 01:00:00,0.07376680030653768
2018-07-27 02:00:00,0.11357424381530626
2018-07-27 03:00:00,0.11599350968338044
2018-07-27 04:00:00,0.07645998901994083
2018-07-27 05:00:00,0.11004558947134602
2018-07-27 06:00:00,0.30504121105019383
2018-07-27 07:00:00,0.5456289405901635
2018-07-27 08:00:00,0.15182936205098224
2018-07-27 09:00:00,0.3404500692427849
2018-07-27 10:00:00,0.12109876724267257
2018-07-27 11:00:00,0.7160000406047397
2018-07-27 12:00:00,0.32186900593435147
2018-07-27 13:00:00,0.0
2018-07-27 14:00:00,0.12188970334853694
