,load
2018-07-03 14:00:00,0.08015056439789593
2018-07-03 15:00:00,0.14828025047673238
2018-07-03 16:00:00,0.09813933343436909
2018-07-03 17:00:00,0.2558202230704784
2018-07-03 18:00:00,0.37869718391803037
2018-07-03 19:00:00,0.2592269445233764
2018-07-03 20:00:00,0.22057616331135022
2018-07-03 21:00:00,0.16216090147194437
2018-07-03 22:00:00,0.1766934649191492
2018-07-03 23:00:00,0.15122291502560875
2018-07-04 00:00:00,0.22356446231403698
2018-07-04 01:00:00,0.08183935021429974
2018-07-04 02:00:00,0.08292479797252074
2018-07-04 03:00:00,0.09050679017433999
2018-07-04 04:00:00,0.045097588881026406
2018-07-04 05:00:00,0.06360793152009009
2018-07-04 06:00:00,0.2602437010680073
2018-07-04 07:00:00,0.0491455030202591
2018-07-04 08:00:00,0.22963650492678112
2018-07-04 09:00:00,0.11077217035404953
2018-07-04 10:00:00,0.09268174197401811
2018-07-04 11:00:00,1.222015009290614
2018-07-04 12:00:00,0.22483891352755592
2018-07-04 13:00:00,0.1960943052280554
2018-07-04 14:00:00,0.13468862731875825
2018-07-04 15:00:00,0.07978136828558263
2018-07-04 16:00:00,0.17919163916961117
2018-07-04 17:00:00,0.1555796851313322
2018-07-04 18:00:00,0.07722935751072589
2018-07-04 19:00:00,0.1161495667268355
2018-07-04 20:00:00,0.10821145290095584
2018-07-04 21:00:00,0.09791056215794522
2018-07-04 22:00:00,1.038711920258219
2018-07-04 23:00:00,0.231838990111504
2018-07-05 00:00:00,0.269168788516599
2018-07-05 01:00:00,0.2868878662653909
2018-07-05 02:00:00,0.06590069073314712
2018-07-05 03:00:00,0.1045743435584943
2018-07-05 04:00:00,0.1357159560175645
2018-07-05 05:00:00,0.1424378946856542
2018-07-05 06:00:00,0.042938035443689605
2018-07-05 07:00:00,0.22647945893068885
2018-07-05 08:00:00,0.09686871566187807
2018-07-05 09:00:00,0.3857091871831128
2018-07-05 10:00:00,0.12749527735878774
2018-07-05 11:00:00,0.8283246752011176
2018-07-05 12:00:00,0.27374667671733716
2018-07-05 13:00:00,0.32971549616360657
2018-07-05 14:00:00,0.23813218635821942
2018-07-05 15:00:00,0.12569368464430478
2018-07-05 16:00:00,0.2432833813258808
2018-07-05 17:00:00,0.0012031465244256663
2018-07-05 18:00:00,0.055117465309778874
2018-07-05 19:00:00,0.24951301053344338
2018-07-05 20:00:00,0.19479657169950002
2018-07-05 21:00:00,0.20217710026634353
2018-07-05 22:00:00,0.15475226559527486
2018-07-05 23:00:00,0.13178570002717957
2018-07-06 00:00:00,0.16809852266774908
2018-07-06 01:00:00,0.11248266351943172
2018-07-06 02:00:00,0.45066199073209573
2018-07-06 03:00:00,0.44600206244912094
2018-07-06 04:00:00,0.07703268368238603
2018-07-06 05:00:00,0.10056460617199477
2018-07-06 06:00:00,0.20460072314463473
2018-07-06 07:00:00,0.14878559753804746
2018-07-06 08:00:00,0.13317312162064265
2018-07-06 09:00:00,0.0730909376307446
2018-07-06 10:00:00,0.12462225450406021
2018-07-06 11:00:00,0.04145006407908554
2018-07-06 12:00:00,0.20012811307644598
2018-07-06 13:00:00,0.15635990397956515
2018-07-06 14:00:00,0.025700068642167263
2018-07-06 15:00:00,0.12557404243803255
2018-07-06 16:00:00,0.19609353433141327
2018-07-06 17:00:00,0.26173965571093644
2018-07-06 18:00:00,0.1965830220060144
2018-07-06 19:00:00,0.048773253396740254
2018-07-06 20:00:00,0.1692148662538741
2018-07-06 21:00:00,0.1760155899673882
2018-07-06 22:00:00,0.2697873439475969
2018-07-06 23:00:00,0.9934313288245518
2018-07-07 00:00:00,0.13351297129522585
2018-07-07 01:00:00,0.12433918499008309
2018-07-07 02:00:00,0.0
2018-07-07 03:00:00,0.11130606693169907
2018-07-07 04:00:00,0.10269890274465723
2018-07-07 05:00:00,0.11656734150393407
2018-07-07 06:00:00,0.17143461135054275
2018-07-07 07:00:00,0.08780233520580244
2018-07-07 08:00:00,0.16938835955497492
2018-07-07 09:00:00,0.07520705361479604
2018-07-07 10:00:00,0.1395865275490964
2018-07-07 11:00:00,0.08064624623559477
2018-07-07 12:00:00,0.10984567289508419
2018-07-07 13:00:00,0.42166345543219014
2018-07-07 14:00:00,1.377795020132957
2018-07-07 15:00:00,0.22491455881571154
2018-07-07 16:00:00,0.2379037953767826
2018-07-07 17:00:00,0.27309912559843136
2018-07-07 18:00:00,0.0931081962322975
2018-07-07 19:00:00,0.05105109108336313
2018-07-07 20:00:00,0.0
2018-07-07 21:00:00,0.036442688829041364
2018-07-07 22:00:00,0.04518640586036593
2018-07-07 23:00:00,0.14389053695371146
2018-07-08 00:00:00,0.1036993051345953
2018-07-08 01:00:00,0.0
2018-07-08 02:00:00,0.0842230565756383
2018-07-08 03:00:00,0.08517734482332372
2018-07-08 04:00:00,0.11381983660017422
2018-07-08 05:00:00,0.07201559833583386
2018-07-08 06:00:00,0.19600501602057321
2018-07-08 07:00:00,0.21940786498028853
2018-07-08 08:00:00,0.12473074608116952
2018-07-08 09:00:00,1.0447713291449736
2018-07-08 10:00:00,0.09824130691364905
2018-07-08 11:00:00,0.17810593115701764
2018-07-08 12:00:00,0.15925817865960062
2018-07-08 13:00:00,0.11716262804649981
2018-07-08 14:00:00,0.1260236458323728
2018-07-08 15:00:00,0.14481901222348822
2018-07-08 16:00:00,0.26451310624433927
2018-07-08 17:00:00,0.08674394427160595
2018-07-08 18:00:00,0.1652518835381549
2018-07-08 19:00:00,0.15749095109886513
2018-07-08 20:00:00,0.14909906039534893
2018-07-08 21:00:00,0.19044930958676862
2018-07-08 22:00:00,0.25468750930147843
2018-07-08 23:00:00,0.12410294533582693
2018-07-09 00:00:00,1.337707294854504
2018-07-09 01:00:00,0.07241897969677635
2018-07-09 02:00:00,0.02838098571858019
2018-07-09 03:00:00,0.12906953970456958
2018-07-09 04:00:00,0.2413687587591873
2018-07-09 05:00:00,0.21967426532868467
2018-07-09 06:00:00,0.3699009196754131
2018-07-09 07:00:00,0.15908843170369596
2018-07-09 08:00:00,0.1829916846849206
2018-07-09 09:00:00,0.39264942844890527
2018-07-09 10:00:00,0.25371719594396563
2018-07-09 11:00:00,0.18448467577896635
2018-07-09 12:00:00,0.19206857453471587
2018-07-09 13:00:00,0.7376842683838643
2018-07-09 14:00:00,0.11512193769935777
2018-07-09 15:00:00,0.07832956308891738
2018-07-09 16:00:00,0.14695740451434003
2018-07-09 17:00:00,0.1584733930640025
2018-07-09 18:00:00,0.3132426853419046
2018-07-09 19:00:00,0.19977341849460953
2018-07-09 20:00:00,0.2345711694087961
2018-07-09 21:00:00,0.4953693136740446
2018-07-09 22:00:00,0.3070298360244014
2018-07-09 23:00:00,0.21252213835784659
2018-07-10 00:00:00,0.2775479251762439
2018-07-10 01:00:00,0.08489083149846953
2018-07-10 02:00:00,0.09188821376750439
2018-07-10 03:00:00,0.06420541912039393
2018-07-10 04:00:00,0.07898482350068246
2018-07-10 05:00:00,0.07822005414772173
2018-07-10 06:00:00,0.1952512432237756
2018-07-10 07:00:00,0.2070251371802111
2018-07-10 08:00:00,0.1823413542409876
2018-07-10 09:00:00,0.04840072762868467
2018-07-10 10:00:00,1.251342714699195
2018-07-10 11:00:00,0.0810832224790048
2018-07-10 12:00:00,0.3177989445590242
2018-07-10 13:00:00,0.8986840762992774
2018-07-10 14:00:00,0.17598362610249715
2018-07-10 15:00:00,0.06645712256233625
2018-07-10 16:00:00,0.21032114571803118
2018-07-10 17:00:00,0.20732524609474678
2018-07-10 18:00:00,0.6594516583425324
2018-07-10 19:00:00,0.10915070388355917
2018-07-10 20:00:00,0.3287964239530587
2018-07-10 21:00:00,0.18332959933212462
2018-07-10 22:00:00,0.5763110076219966
2018-07-10 23:00:00,0.15468203970307057
2018-07-11 00:00:00,0.14956343231821215
2018-07-11 01:00:00,0.5193077663215083
2018-07-11 02:00:00,0.09348272576197894
2018-07-11 03:00:00,0.08226743206317551
2018-07-11 04:00:00,0.2218767948283904
2018-07-11 05:00:00,0.33343746014209763
2018-07-11 06:00:00,0.18526253536962128
2018-07-11 07:00:00,0.11394275276463448
2018-07-11 08:00:00,0.12137514408653033
2018-07-11 09:00:00,0.04997123454132846
2018-07-11 10:00:00,0.38293282901623205
2018-07-11 11:00:00,0.22261992185829474
2018-07-11 12:00:00,0.1786223548055585
2018-07-11 13:00:00,0.9814724596377331
2018-07-11 14:00:00,0.28745981726066955
2018-07-11 15:00:00,0.21600635591151718
2018-07-11 16:00:00,0.2915032687021516
2018-07-11 17:00:00,0.2213952355871612
2018-07-11 18:00:00,0.6064152074734146
2018-07-11 19:00:00,0.07141685029221147
2018-07-11 20:00:00,0.24262802334991126
2018-07-11 21:00:00,0.14422883151178698
2018-07-11 22:00:00,0.2898192933122801
2018-07-11 23:00:00,0.3920587051302733
2018-07-12 00:00:00,0.15299434711533383
2018-07-12 01:00:00,0.06382691983806459
2018-07-12 02:00:00,0.15449493789973018
2018-07-12 03:00:00,0.08111084661885162
2018-07-12 04:00:00,0.1060114752870919
2018-07-12 05:00:00,0.021189859340447127
2018-07-12 06:00:00,0.3843588378244732
2018-07-12 07:00:00,0.4547553068728583
2018-07-12 08:00:00,0.5869385931990947
2018-07-12 09:00:00,1.0534641610146434
2018-07-12 10:00:00,0.47812907133070304
2018-07-12 11:00:00,0.5272313752215487
2018-07-12 12:00:00,0.3456575155941106
2018-07-12 13:00:00,0.7562196766495889
2018-07-12 14:00:00,0.22804094744038622
2018-07-12 15:00:00,0.18228868199372825
2018-07-12 16:00:00,0.33278547944582376
2018-07-12 17:00:00,0.15104578650612022
2018-07-12 18:00:00,0.18205202869801287
2018-07-12 19:00:00,0.3302993501289374
2018-07-12 20:00:00,0.09488873235535995
2018-07-12 21:00:00,0.18101590215128957
2018-07-12 22:00:00,0.0
2018-07-12 23:00:00,0.47251293921520365
2018-07-13 00:00:00,0.18676846992565432
2018-07-13 01:00:00,0.20733645421900163
2018-07-13 02:00:00,0.07282631938417808
2018-07-13 03:00:00,0.04453631094242188
2018-07-13 04:00:00,0.07627785393388863
2018-07-13 05:00:00,0.10937817158057105
2018-07-13 06:00:00,0.5960471348840548
2018-07-13 07:00:00,0.11602373816572281
2018-07-13 08:00:00,0.10668101392846867
2018-07-13 09:00:00,0.5857692097601037
2018-07-13 10:00:00,0.14024517967825043
2018-07-13 11:00:00,0.06538491836194987
2018-07-13 12:00:00,0.07299770349471156
2018-07-13 13:00:00,0.25181547565269424
2018-07-13 14:00:00,0.12900337430532113
2018-07-13 15:00:00,0.15974002151522199
2018-07-13 16:00:00,0.09571309912878681
2018-07-13 17:00:00,0.18712662187013582
2018-07-13 18:00:00,0.11035036550117491
2018-07-13 19:00:00,0.32754984130476333
2018-07-13 20:00:00,0.15641218525819486
2018-07-13 21:00:00,0.2001240308636475
2018-07-13 22:00:00,0.05555815502349531
2018-07-13 23:00:00,0.10063419139750183
2018-07-14 00:00:00,0.08188770967180667
2018-07-14 01:00:00,0.10158704083591125
2018-07-14 02:00:00,0.04275774022800732
2018-07-14 03:00:00,0.12422860107676789
2018-07-14 04:00:00,0.26631278554117704
2018-07-14 05:00:00,0.032427070835304425
2018-07-14 06:00:00,0.19161020604372256
2018-07-14 07:00:00,0.09127940333204078
2018-07-14 08:00:00,0.7150357968410364
2018-07-14 09:00:00,0.0918536568985418
2018-07-14 10:00:00,0.031688994224719845
2018-07-14 11:00:00,0.0726625175806362
2018-07-14 12:00:00,0.164496880384233
2018-07-14 13:00:00,0.13064602764459232
2018-07-14 14:00:00,0.19460939677598024
2018-07-14 15:00:00,0.4675228979711228
2018-07-14 16:00:00,0.3413843607725547
2018-07-14 17:00:00,0.08805868084278427
2018-07-14 18:00:00,0.5032840618742294
2018-07-14 19:00:00,0.1440362727884875
2018-07-14 20:00:00,0.24526671275338877
2018-07-14 21:00:00,0.0
2018-07-14 22:00:00,0.5068615847721042
2018-07-14 23:00:00,0.2521054729088168
2018-07-15 00:00:00,0.09547197444545416
2018-07-15 01:00:00,0.12280015260943965
2018-07-15 02:00:00,0.05405763475998634
2018-07-15 03:00:00,0.0765329543478581
2018-07-15 04:00:00,0.19550376825092067
2018-07-15 05:00:00,0.09474703060589378
2018-07-15 06:00:00,0.2228197220214225
2018-07-15 07:00:00,0.03743007109512651
2018-07-15 08:00:00,0.1398652765802628
2018-07-15 09:00:00,0.1261129500373648
2018-07-15 10:00:00,0.46139710015758906
2018-07-15 11:00:00,0.14295098052267902
2018-07-15 12:00:00,0.1591783734884642
2018-07-15 13:00:00,0.3851859639850395
2018-07-15 14:00:00,0.05127205982686863
2018-07-15 15:00:00,0.1069230572084459
2018-07-15 16:00:00,0.17492840219529976
2018-07-15 17:00:00,0.09099929399931916
2018-07-15 18:00:00,0.5166632201146869
2018-07-15 19:00:00,0.14031719936058246
2018-07-15 20:00:00,0.0976602079610107
2018-07-15 21:00:00,0.3415450320701358
2018-07-15 22:00:00,0.19639811557148418
2018-07-15 23:00:00,0.1445363025136375
2018-07-16 00:00:00,0.07366231770937715
2018-07-16 01:00:00,0.06890236545925134
2018-07-16 02:00:00,0.04836752372237228
2018-07-16 03:00:00,0.10836061721533004
2018-07-16 04:00:00,0.1071772471337996
2018-07-16 05:00:00,0.0974542431151945
2018-07-16 06:00:00,0.20414510421014273
2018-07-16 07:00:00,0.1654354096540454
2018-07-16 08:00:00,0.13366604681612312
2018-07-16 09:00:00,0.18946894504825945
2018-07-16 10:00:00,0.03160277730087885
2018-07-16 11:00:00,0.11779734967935047
2018-07-16 12:00:00,0.11262004549406292
2018-07-16 13:00:00,0.07401056477455281
2018-07-16 14:00:00,0.11901954344632185
2018-07-16 15:00:00,0.02837647326195144
2018-07-16 16:00:00,0.14070782534552412
2018-07-16 17:00:00,0.1101122009223513
2018-07-16 18:00:00,0.1869816937271211
2018-07-16 19:00:00,0.17092489657683774
2018-07-16 20:00:00,0.11205489921463413
2018-07-16 21:00:00,0.16997961772800035
2018-07-16 22:00:00,0.24838704708786405
2018-07-16 23:00:00,0.10801563646495609
2018-07-17 00:00:00,1.23093420066357
2018-07-17 01:00:00,0.08996193917500853
2018-07-17 02:00:00,0.0
2018-07-17 03:00:00,0.059015882815962414
2018-07-17 04:00:00,0.02965948355589408
2018-07-17 05:00:00,0.07742860266603627
2018-07-17 06:00:00,0.13048506040888594
2018-07-17 07:00:00,0.043216564159018436
2018-07-17 08:00:00,0.21103178945075893
2018-07-17 09:00:00,0.1161113508966999
2018-07-17 10:00:00,0.06923180399684059
2018-07-17 11:00:00,0.0
2018-07-17 12:00:00,0.20537686475220507
2018-07-17 13:00:00,0.07581016080215744
2018-07-17 14:00:00,0.2650237235348638
2018-07-17 15:00:00,0.04472882032013081
2018-07-17 16:00:00,0.564315428425163
2018-07-17 17:00:00,0.3437720836791436
2018-07-17 18:00:00,0.246232091770631
2018-07-17 19:00:00,0.352889755168334
2018-07-17 20:00:00,0.15844358985336007
2018-07-17 21:00:00,0.16455906513599258
2018-07-17 22:00:00,0.2827547713828932
2018-07-17 23:00:00,0.20046809403707147
2018-07-18 00:00:00,0.017888594316073606
2018-07-18 01:00:00,0.09213612266967637
2018-07-18 02:00:00,0.13672690066890256
2018-07-18 03:00:00,0.041230159076128786
2018-07-18 04:00:00,0.03853316667792949
2018-07-18 05:00:00,0.1402530382874225
2018-07-18 06:00:00,0.155610677862344
2018-07-18 07:00:00,0.07914788929359734
2018-07-18 08:00:00,0.34913636371810464
2018-07-18 09:00:00,0.9679627233120148
2018-07-18 10:00:00,0.19112250534400368
2018-07-18 11:00:00,0.10861383549438336
2018-07-18 12:00:00,0.16419984753741698
2018-07-18 13:00:00,0.21892122253792146
2018-07-18 14:00:00,0.16430609977542082
2018-07-18 15:00:00,0.11218115801071638
2018-07-18 16:00:00,0.12495916980936178
2018-07-18 17:00:00,0.13828414732474645
2018-07-18 18:00:00,0.1468794876052696
2018-07-18 19:00:00,0.2707035434014198
2018-07-18 20:00:00,0.6313346916403763
2018-07-18 21:00:00,0.8205744866977104
2018-07-18 22:00:00,0.2142857625746143
2018-07-18 23:00:00,0.15376318966894723
2018-07-19 00:00:00,0.1403416539703436
2018-07-19 01:00:00,0.0918865763811432
2018-07-19 02:00:00,0.08238682639858383
2018-07-19 03:00:00,0.08396532358341502
2018-07-19 04:00:00,0.10857631851207838
2018-07-19 05:00:00,0.10258652060345828
2018-07-19 06:00:00,0.1563915320907155
2018-07-19 07:00:00,0.13221647443438492
2018-07-19 08:00:00,0.11115997226223945
2018-07-19 09:00:00,0.14576267203169793
2018-07-19 10:00:00,0.11181125685979948
2018-07-19 11:00:00,0.040814466266224377
2018-07-19 12:00:00,0.22308802047797976
2018-07-19 13:00:00,0.11268577118170343
2018-07-19 14:00:00,0.42305711755067205
2018-07-19 15:00:00,1.1756796014843676
2018-07-19 16:00:00,0.31959246266761243
2018-07-19 17:00:00,0.0817004328010502
2018-07-19 18:00:00,0.21602247288302295
2018-07-19 19:00:00,0.14865849851688923
2018-07-19 20:00:00,0.148526635133651
2018-07-19 21:00:00,0.09654696351444073
2018-07-19 22:00:00,0.11442524084920061
2018-07-19 23:00:00,0.11094179874282543
2018-07-20 00:00:00,0.14749918872729958
2018-07-20 01:00:00,0.15601735455230276
2018-07-20 02:00:00,0.057918471906294934
2018-07-20 03:00:00,0.09688060729104722
2018-07-20 04:00:00,0.08002798965902776
2018-07-20 05:00:00,0.16185625242785256
2018-07-20 06:00:00,0.26507309782679056
2018-07-20 07:00:00,0.12033555711308704
2018-07-20 08:00:00,0.3409426208239689
2018-07-20 09:00:00,1.3152799002155227
2018-07-20 10:00:00,0.39063490862903794
2018-07-20 11:00:00,0.08171009350826625
2018-07-20 12:00:00,0.0958092296573646
2018-07-20 13:00:00,0.23553648237127814
2018-07-20 14:00:00,0.1889654339554436
2018-07-20 15:00:00,0.12260868421340226
2018-07-20 16:00:00,0.07344791004393977
2018-07-20 17:00:00,0.2117799521705633
2018-07-20 18:00:00,0.28140700925823986
2018-07-20 19:00:00,0.5618384840525062
2018-07-20 20:00:00,0.3283640342756134
2018-07-20 21:00:00,0.17987757514242175
2018-07-20 22:00:00,0.17348211045370493
2018-07-20 23:00:00,0.20444893852984364
2018-07-21 00:00:00,0.15373633442345147
2018-07-21 01:00:00,0.12222154104511947
2018-07-21 02:00:00,0.10238086516758756
2018-07-21 03:00:00,0.06746516204993953
2018-07-21 04:00:00,0.05719540660838872
2018-07-21 05:00:00,0.02319894468727153
2018-07-21 06:00:00,0.07398288852286089
2018-07-21 07:00:00,0.06519616394270178
2018-07-21 08:00:00,0.024370397004672955
2018-07-21 09:00:00,0.08285625829463983
2018-07-21 10:00:00,0.07104943921504661
2018-07-21 11:00:00,0.09749823078343664
2018-07-21 12:00:00,0.1421055742766433
2018-07-21 13:00:00,0.9787740341119757
2018-07-21 14:00:00,0.36005331204881424
2018-07-21 15:00:00,0.10077258950795746
2018-07-21 16:00:00,0.0924389882373787
2018-07-21 17:00:00,0.18772505384009214
2018-07-21 18:00:00,0.1699373274610886
2018-07-21 19:00:00,0.026622560494072963
2018-07-21 20:00:00,0.3002184219412522
2018-07-21 21:00:00,0.12530266216363514
2018-07-21 22:00:00,0.20237305968970432
2018-07-21 23:00:00,0.1786652106888371
2018-07-22 00:00:00,0.19210434375416338
2018-07-22 01:00:00,0.10653422601849152
2018-07-22 02:00:00,0.07527061560183487
2018-07-22 03:00:00,0.07909572994719126
2018-07-22 04:00:00,0.07141854304021536
2018-07-22 05:00:00,0.05591275179865672
2018-07-22 06:00:00,0.0976189822914727
2018-07-22 07:00:00,0.2324080128929367
2018-07-22 08:00:00,0.26236693938177513
2018-07-22 09:00:00,1.0496972738436892
2018-07-22 10:00:00,0.16087536400089075
2018-07-22 11:00:00,0.11870367748034949
2018-07-22 12:00:00,0.14905459197914872
2018-07-22 13:00:00,0.13405334045288902
2018-07-22 14:00:00,0.2744009108006571
2018-07-22 15:00:00,0.2002508292638049
2018-07-22 16:00:00,0.13956202549981592
2018-07-22 17:00:00,0.26962031736497666
2018-07-22 18:00:00,0.12663423804370613
2018-07-22 19:00:00,0.16426925030061768
2018-07-22 20:00:00,0.17086594699242277
2018-07-22 21:00:00,0.08848002312508993
2018-07-22 22:00:00,0.16064466235015076
2018-07-22 23:00:00,0.7122385268876721
2018-07-23 00:00:00,0.14833280963277004
2018-07-23 01:00:00,0.16251388695215635
2018-07-23 02:00:00,0.12434785435759439
2018-07-23 03:00:00,0.11267251196053399
2018-07-23 04:00:00,0.08044276230536686
2018-07-23 05:00:00,0.20257124020438655
2018-07-23 06:00:00,0.24498999169922206
2018-07-23 07:00:00,0.19312117256914002
2018-07-23 08:00:00,0.093386848641647
2018-07-23 09:00:00,0.11130614699290009
2018-07-23 10:00:00,0.08870946514078532
2018-07-23 11:00:00,0.2664539377249013
2018-07-23 12:00:00,0.16743403236641274
2018-07-23 13:00:00,0.14703780093474278
2018-07-23 14:00:00,0.7202491933062696
2018-07-23 15:00:00,0.01983345149790289
2018-07-23 16:00:00,0.14717223421831643
2018-07-23 17:00:00,0.19803170975446988
2018-07-23 18:00:00,0.025055642296529027
2018-07-23 19:00:00,0.1557050690540398
2018-07-23 20:00:00,0.11803962634773786
2018-07-23 21:00:00,0.16622298245129516
2018-07-23 22:00:00,0.5291967816758043
2018-07-23 23:00:00,0.21197183471169312
2018-07-24 00:00:00,0.12101222068660096
2018-07-24 01:00:00,0.13409064143208557
2018-07-24 02:00:00,0.2350872801633161
2018-07-24 03:00:00,0.09583003877060339
2018-07-24 04:00:00,0.12563829286586783
2018-07-24 05:00:00,0.12328230160141435
2018-07-24 06:00:00,0.1818236064901551
2018-07-24 07:00:00,0.1469237166111646
2018-07-24 08:00:00,0.07135441869851025
2018-07-24 09:00:00,0.6242831022056895
2018-07-24 10:00:00,0.06362351235826022
2018-07-24 11:00:00,0.0
2018-07-24 12:00:00,0.13784310528100185
2018-07-24 13:00:00,0.48436631723338175
2018-07-24 14:00:00,0.11721116728035151
2018-07-24 15:00:00,0.2256080970548256
2018-07-24 16:00:00,0.21035121461789144
2018-07-24 17:00:00,0.08278105421160496
2018-07-24 18:00:00,0.5052822730446511
2018-07-24 19:00:00,0.18150263622845392
2018-07-24 20:00:00,1.0574974373250505
2018-07-24 21:00:00,0.2418562475492778
2018-07-24 22:00:00,0.7753905037000254
2018-07-24 23:00:00,0.37258990773190503
2018-07-25 00:00:00,0.03804601060871385
2018-07-25 01:00:00,0.2251048901151568
2018-07-25 02:00:00,0.0403944601289666
2018-07-25 03:00:00,0.0764181542069804
2018-07-25 04:00:00,0.2573806234201858
2018-07-25 05:00:00,0.04958773244984976
2018-07-25 06:00:00,0.1281979732952927
2018-07-25 07:00:00,0.1627863999870161
2018-07-25 08:00:00,0.10693645425679624
2018-07-25 09:00:00,0.1762262214751267
2018-07-25 10:00:00,0.12242490724133606
2018-07-25 11:00:00,0.1255885718323098
2018-07-25 12:00:00,0.5566038826763215
2018-07-25 13:00:00,0.1556660834761079
2018-07-25 14:00:00,0.24689646756098751
2018-07-25 15:00:00,0.2920109951547991
2018-07-25 16:00:00,0.3745302101830748
2018-07-25 17:00:00,0.24093229399881758
2018-07-25 18:00:00,0.7871556708997589
2018-07-25 19:00:00,0.30901415443334873
2018-07-25 20:00:00,0.33427017264243375
2018-07-25 21:00:00,0.40490282504287956
2018-07-25 22:00:00,0.4808145571396796
2018-07-25 23:00:00,0.09266580902096207
2018-07-26 00:00:00,0.35391123037055217
2018-07-26 01:00:00,0.21732303406431158
2018-07-26 02:00:00,0.3847739364649366
2018-07-26 03:00:00,0.07867139098666287
2018-07-26 04:00:00,0.057302407412770824
2018-07-26 05:00:00,0.3811252746749107
2018-07-26 06:00:00,0.2643722365375552
2018-07-26 07:00:00,0.008641486068389553
2018-07-26 08:00:00,0.14565063768928277
2018-07-26 09:00:00,0.03894839780080413
2018-07-26 10:00:00,0.11744066642902237
2018-07-26 11:00:00,0.13186111689934119
2018-07-26 12:00:00,0.500083309226154
2018-07-26 13:00:00,0.18298398020115678
2018-07-26 14:00:00,0.5015997483442671
2018-07-26 15:00:00,0.3445165474300773
2018-07-26 16:00:00,0.19821947400812848
2018-07-26 17:00:00,0.26272339993841076
2018-07-26 18:00:00,0.1311755592675372
2018-07-26 19:00:00,0.1255960501069581
2018-07-26 20:00:00,0.12687386787342142
2018-07-26 21:00:00,0.17094816914805258
2018-07-26 22:00:00,0.16452615700311643
2018-07-26 23:00:00,0.3324618259165368
2018-07-27 00:00:00,0.3032819675848682
2018-07-27 01:00:00,0.09948573381721093
2018-07-27 02:00:00,0.24338101836391685
2018-07-27 03:00:00,0.1208767788955324
2018-07-27 04:00:00,0.11710700435635224
2018-07-27 05:00:00,0.4560564148390206
2018-07-27 06:00:00,0.22882030846161883
2018-07-27 07:00:00,0.16128872348089654
2018-07-27 08:00:00,0.20659731371938903
2018-07-27 09:00:00,0.612073354617647
2018-07-27 10:00:00,0.0
2018-07-27 11:00:00,0.10731862557603776
2018-07-27 12:00:00,0.16478073659854175
2018-07-27 13:00:00,0.0
2018-07-27 14:00:00,0.2507219982278426
