,load
2018-07-06 14:00:00,0.5098958935797777
2018-07-06 15:00:00,0.40528549658829005
2018-07-06 16:00:00,0.4510271763972395
2018-07-06 17:00:00,0.3716924041377879
2018-07-06 18:00:00,0.41467425710585004
2018-07-06 19:00:00,0.3819321011118115
2018-07-06 20:00:00,1.3929867107440865
2018-07-06 21:00:00,0.3804101235646695
2018-07-06 22:00:00,0.41502508770102287
2018-07-06 23:00:00,0.4288764413216165
2018-07-07 00:00:00,0.5120587710624956
2018-07-07 01:00:00,0.5323004372448883
2018-07-07 02:00:00,0.4816605316280959
2018-07-07 03:00:00,0.463455272611983
2018-07-07 04:00:00,0.457465743584942
2018-07-07 05:00:00,0.4240590923658222
2018-07-07 06:00:00,0.5543349810070609
2018-07-07 07:00:00,0.4991214159718212
2018-07-07 08:00:00,0.8577514101403647
2018-07-07 09:00:00,0.9365953418784055
2018-07-07 10:00:00,0.5031143303876549
2018-07-07 11:00:00,0.4336512039867244
2018-07-07 12:00:00,0.4154793257016015
2018-07-07 13:00:00,0.4065901941513192
2018-07-07 14:00:00,0.4736156530826604
2018-07-07 15:00:00,1.0081376277176184
2018-07-07 16:00:00,1.4151333600658453
2018-07-07 17:00:00,1.6210271102013856
2018-07-07 18:00:00,0.44281978630937935
2018-07-07 19:00:00,0.31888459137331054
2018-07-07 20:00:00,0.3275032328584068
2018-07-07 21:00:00,0.43624755537622595
2018-07-07 22:00:00,0.45677035960335854
2018-07-07 23:00:00,0.408096848793981
2018-07-08 00:00:00,0.3709390120133922
2018-07-08 01:00:00,0.4275983553262565
2018-07-08 02:00:00,0.4473842535737171
2018-07-08 03:00:00,0.4582295335647585
2018-07-08 04:00:00,0.4399892488292573
2018-07-08 05:00:00,0.43782759540158156
2018-07-08 06:00:00,0.4422799615424517
2018-07-08 07:00:00,0.43000293269230205
2018-07-08 08:00:00,0.47852084864956973
2018-07-08 09:00:00,0.37203713359830254
2018-07-08 10:00:00,0.48370308518207844
2018-07-08 11:00:00,0.45184563774911696
2018-07-08 12:00:00,0.35365797470471755
2018-07-08 13:00:00,0.42459529710839816
2018-07-08 14:00:00,0.3702739237761313
2018-07-08 15:00:00,0.7139012633381504
2018-07-08 16:00:00,0.36949293015424794
2018-07-08 17:00:00,0.48844670789015615
2018-07-08 18:00:00,0.4426372068525876
2018-07-08 19:00:00,0.3645098964107234
2018-07-08 20:00:00,0.3758096989317935
2018-07-08 21:00:00,0.40911875707048667
2018-07-08 22:00:00,0.4413561440613672
2018-07-08 23:00:00,0.3930112610439483
2018-07-09 00:00:00,0.40950633236903417
2018-07-09 01:00:00,0.32029291273754873
2018-07-09 02:00:00,0.7176628514295371
2018-07-09 03:00:00,0.32545509356514063
2018-07-09 04:00:00,0.2827481044071501
2018-07-09 05:00:00,0.5638847118612272
2018-07-09 06:00:00,0.5462792712866491
2018-07-09 07:00:00,0.5176814655241088
2018-07-09 08:00:00,0.502683561910663
2018-07-09 09:00:00,1.1749458136900877
2018-07-09 10:00:00,0.4340434146921855
2018-07-09 11:00:00,0.4354923462105831
2018-07-09 12:00:00,0.4209398744962995
2018-07-09 13:00:00,0.35934481942502966
2018-07-09 14:00:00,0.3924703799344831
2018-07-09 15:00:00,0.34432636672752714
2018-07-09 16:00:00,0.3519662967875515
2018-07-09 17:00:00,0.35855977890247115
2018-07-09 18:00:00,0.34482266261873296
2018-07-09 19:00:00,0.3747392093788312
2018-07-09 20:00:00,0.8547300434360431
2018-07-09 21:00:00,0.42960645908802303
2018-07-09 22:00:00,0.4195449983176688
2018-07-09 23:00:00,0.45048105811327427
2018-07-10 00:00:00,0.41156757632992114
2018-07-10 01:00:00,0.36537682572410435
2018-07-10 02:00:00,0.8097256730475889
2018-07-10 03:00:00,0.42256217140233826
2018-07-10 04:00:00,0.42065269254375137
2018-07-10 05:00:00,0.4309022726667544
2018-07-10 06:00:00,0.5208876507251666
2018-07-10 07:00:00,0.5032351856427512
2018-07-10 08:00:00,0.6484647980716001
2018-07-10 09:00:00,0.4016931676659997
2018-07-10 10:00:00,0.7480094355276713
2018-07-10 11:00:00,0.9897370542250493
2018-07-10 12:00:00,0.5971516021540056
2018-07-10 13:00:00,0.4253805063552833
2018-07-10 14:00:00,0.37838843472571443
2018-07-10 15:00:00,0.4278618390344207
2018-07-10 16:00:00,0.36817381371053637
2018-07-10 17:00:00,0.8898950864238803
2018-07-10 18:00:00,0.6264032629501216
2018-07-10 19:00:00,1.0436745448070204
2018-07-10 20:00:00,0.34933814274889047
2018-07-10 21:00:00,0.4202235891081642
2018-07-10 22:00:00,0.40708874985808235
2018-07-10 23:00:00,0.820669942955683
2018-07-11 00:00:00,0.2855074282108243
2018-07-11 01:00:00,0.24144861435936826
2018-07-11 02:00:00,0.2591164688639412
2018-07-11 03:00:00,0.21542844805014363
2018-07-11 04:00:00,0.2754816505703656
2018-07-11 05:00:00,0.24141614408522338
2018-07-11 06:00:00,0.914926002121681
2018-07-11 07:00:00,0.4648938311937179
2018-07-11 08:00:00,0.47490952088239535
2018-07-11 09:00:00,0.44741359504045974
2018-07-11 10:00:00,0.4391746765555001
2018-07-11 11:00:00,0.3059691188748733
2018-07-11 12:00:00,0.26432472601107576
2018-07-11 13:00:00,0.33401788455857195
2018-07-11 14:00:00,0.27188089430043466
2018-07-11 15:00:00,0.28252428543573055
2018-07-11 16:00:00,0.2983008153534373
2018-07-11 17:00:00,0.4100691693236556
2018-07-11 18:00:00,0.36512297898424945
2018-07-11 19:00:00,0.9885503236203057
2018-07-11 20:00:00,0.47302990204800954
2018-07-11 21:00:00,0.3868545666148521
2018-07-11 22:00:00,0.40115337738321877
2018-07-11 23:00:00,0.5651322135886788
2018-07-12 00:00:00,0.8100210009297865
2018-07-12 01:00:00,0.58748528241211
2018-07-12 02:00:00,0.5413351974771823
2018-07-12 03:00:00,0.4310561883445395
2018-07-12 04:00:00,0.42202592940618683
2018-07-12 05:00:00,0.5048886394377159
2018-07-12 06:00:00,0.43977570077483397
2018-07-12 07:00:00,0.5240650443024153
2018-07-12 08:00:00,0.9127283427853725
2018-07-12 09:00:00,0.4599357015106969
2018-07-12 10:00:00,0.41788804541902297
2018-07-12 11:00:00,0.49473265638293434
2018-07-12 12:00:00,0.386500545352247
2018-07-12 13:00:00,0.45350424611118506
2018-07-12 14:00:00,0.6446173563878402
2018-07-12 15:00:00,0.7849405432524881
2018-07-12 16:00:00,1.346291148812259
2018-07-12 17:00:00,0.3995472339271709
2018-07-12 18:00:00,0.4483494230251809
2018-07-12 19:00:00,0.40167760623537213
2018-07-12 20:00:00,0.3715509197514082
2018-07-12 21:00:00,0.2777728561340076
2018-07-12 22:00:00,0.6170987999722742
2018-07-12 23:00:00,0.20387655891335127
2018-07-13 00:00:00,0.22635957098294754
2018-07-13 01:00:00,0.23861488665517236
2018-07-13 02:00:00,0.3216332517433948
2018-07-13 03:00:00,0.3986312836805212
2018-07-13 04:00:00,0.3716445879895041
2018-07-13 05:00:00,0.395438450804674
2018-07-13 06:00:00,0.32861846732458044
2018-07-13 07:00:00,0.33259984674737875
2018-07-13 08:00:00,0.4042982455751103
2018-07-13 09:00:00,0.41284860125123196
2018-07-13 10:00:00,0.37741160041146654
2018-07-13 11:00:00,0.8838637004460932
2018-07-13 12:00:00,0.4234241335781262
2018-07-13 13:00:00,0.35796450935796403
2018-07-13 14:00:00,0.7760352916435382
2018-07-13 15:00:00,0.8197183648461212
2018-07-13 16:00:00,0.5590690743647154
2018-07-13 17:00:00,0.37688345112194704
2018-07-13 18:00:00,0.40320921513835245
2018-07-13 19:00:00,0.4305673843259969
2018-07-13 20:00:00,0.7320236226333485
2018-07-13 21:00:00,0.3823363200442326
2018-07-13 22:00:00,0.3711066697056747
2018-07-13 23:00:00,0.3455913646088587
2018-07-14 00:00:00,0.2603314779405744
2018-07-14 01:00:00,0.663129858921853
2018-07-14 02:00:00,0.43991722554669993
2018-07-14 03:00:00,0.6067936932537834
2018-07-14 04:00:00,0.37232804533891173
2018-07-14 05:00:00,0.7439056134690314
2018-07-14 06:00:00,0.3952341269105837
2018-07-14 07:00:00,0.4511351967251251
2018-07-14 08:00:00,0.3642764135844526
2018-07-14 09:00:00,0.346241532311963
2018-07-14 10:00:00,0.47447818780325973
2018-07-14 11:00:00,0.3702417888927491
2018-07-14 12:00:00,0.5616614906336929
2018-07-14 13:00:00,0.5024046243266224
2018-07-14 14:00:00,0.34987610808980146
2018-07-14 15:00:00,0.5456869176125982
2018-07-14 16:00:00,0.43478494047432453
2018-07-14 17:00:00,0.432376572101404
2018-07-14 18:00:00,0.37184972468538696
2018-07-14 19:00:00,0.4678135184541722
2018-07-14 20:00:00,0.45734480060978205
2018-07-14 21:00:00,0.7955889669924336
2018-07-14 22:00:00,0.3342024654500638
2018-07-14 23:00:00,0.3802118509671895
2018-07-15 00:00:00,0.30244853303428904
2018-07-15 01:00:00,0.2519517970138486
2018-07-15 02:00:00,0.24854035188562587
2018-07-15 03:00:00,0.5449956933426348
2018-07-15 04:00:00,0.5244988402011372
2018-07-15 05:00:00,0.43952157190180635
2018-07-15 06:00:00,0.5577172737283296
2018-07-15 07:00:00,0.40218934649447957
2018-07-15 08:00:00,0.3552648354673908
2018-07-15 09:00:00,0.39072274332710993
2018-07-15 10:00:00,0.5794904732922663
2018-07-15 11:00:00,0.422698153418427
2018-07-15 12:00:00,0.30545007236256777
2018-07-15 13:00:00,0.6148928459111392
2018-07-15 14:00:00,0.266210019304436
2018-07-15 15:00:00,0.515658134245033
2018-07-15 16:00:00,1.0055803661847846
2018-07-15 17:00:00,0.4369684030910883
2018-07-15 18:00:00,0.4083836627877173
2018-07-15 19:00:00,0.3674816493833986
2018-07-15 20:00:00,0.3226519287717943
2018-07-15 21:00:00,0.35942591837861954
2018-07-15 22:00:00,0.4510514044536957
2018-07-15 23:00:00,0.5909759019470646
2018-07-16 00:00:00,0.5714587944227685
2018-07-16 01:00:00,0.3436291984521946
2018-07-16 02:00:00,0.2787075654252046
2018-07-16 03:00:00,0.26582787561034954
2018-07-16 04:00:00,0.3475541015968875
2018-07-16 05:00:00,0.4669594306628593
2018-07-16 06:00:00,0.4228244979439176
2018-07-16 07:00:00,0.5985568459490145
2018-07-16 08:00:00,0.6266111423646981
2018-07-16 09:00:00,0.8038388646582865
2018-07-16 10:00:00,0.6806187803040067
2018-07-16 11:00:00,0.8454495404640807
2018-07-16 12:00:00,0.4485667821705006
2018-07-16 13:00:00,0.454252419733516
2018-07-16 14:00:00,0.4501481614263276
2018-07-16 15:00:00,0.5149033865602513
2018-07-16 16:00:00,0.8596663778574951
2018-07-16 17:00:00,0.589974863056385
2018-07-16 18:00:00,0.4205887302524934
2018-07-16 19:00:00,0.28220904588429685
2018-07-16 20:00:00,0.26593802362487406
2018-07-16 21:00:00,0.2425446800963176
2018-07-16 22:00:00,0.24568738265289575
2018-07-16 23:00:00,0.2693042830557803
2018-07-17 00:00:00,0.3025162776826911
2018-07-17 01:00:00,0.47328287256231527
2018-07-17 02:00:00,0.4864132499134839
2018-07-17 03:00:00,0.5064651829704081
2018-07-17 04:00:00,0.47924113151995507
2018-07-17 05:00:00,0.4853859793679378
2018-07-17 06:00:00,0.5668822060524178
2018-07-17 07:00:00,0.4605994555544171
2018-07-17 08:00:00,0.42614881749973643
2018-07-17 09:00:00,0.3753514693172233
2018-07-17 10:00:00,0.38099162978191736
2018-07-17 11:00:00,0.4422487454225823
2018-07-17 12:00:00,0.35180021913011944
2018-07-17 13:00:00,1.2919370814018092
2018-07-17 14:00:00,0.6654997180785456
2018-07-17 15:00:00,0.4731541011835722
2018-07-17 16:00:00,0.40764679709986323
2018-07-17 17:00:00,0.37487533933033534
2018-07-17 18:00:00,0.283653192183411
2018-07-17 19:00:00,0.4170825882016611
2018-07-17 20:00:00,0.36700302822005776
2018-07-17 21:00:00,0.24843382935808095
2018-07-17 22:00:00,0.23680964300095556
2018-07-17 23:00:00,0.2887380350187732
2018-07-18 00:00:00,0.22761334031221284
2018-07-18 01:00:00,0.2517903781906442
2018-07-18 02:00:00,0.21565444967052055
2018-07-18 03:00:00,0.3948266870263939
2018-07-18 04:00:00,0.5815433902147912
2018-07-18 05:00:00,0.5626282742061588
2018-07-18 06:00:00,0.4651538020398119
2018-07-18 07:00:00,0.42318452987316546
2018-07-18 08:00:00,0.5742621765816669
2018-07-18 09:00:00,0.47534391318136177
2018-07-18 10:00:00,0.5226150455025069
2018-07-18 11:00:00,0.9463630477603803
2018-07-18 12:00:00,0.5761783609342747
2018-07-18 13:00:00,0.5012298501190248
2018-07-18 14:00:00,0.3437410608187335
2018-07-18 15:00:00,0.4536304402676338
2018-07-18 16:00:00,0.4720505877841466
2018-07-18 17:00:00,0.4364536057022786
2018-07-18 18:00:00,0.2947573569482073
2018-07-18 19:00:00,0.3157518166991618
2018-07-18 20:00:00,0.311689029764177
2018-07-18 21:00:00,0.2760471541212558
2018-07-18 22:00:00,1.105555088162581
2018-07-18 23:00:00,0.30681743533966277
2018-07-19 00:00:00,0.3307890590207551
2018-07-19 01:00:00,0.5174395713383734
2018-07-19 02:00:00,0.45541897484446675
2018-07-19 03:00:00,0.41163825377596475
2018-07-19 04:00:00,0.47315211165897336
2018-07-19 05:00:00,0.5787442497152181
2018-07-19 06:00:00,0.5015469114431959
2018-07-19 07:00:00,0.4582581475654846
2018-07-19 08:00:00,0.41406185586335253
2018-07-19 09:00:00,0.5983164031323898
2018-07-19 10:00:00,0.8080758207430873
2018-07-19 11:00:00,0.529527415549042
2018-07-19 12:00:00,0.6313368838361575
2018-07-19 13:00:00,0.7964433969253245
2018-07-19 14:00:00,0.9708187125030343
2018-07-19 15:00:00,0.4087584065186152
2018-07-19 16:00:00,0.3891565474900304
2018-07-19 17:00:00,0.4027859040865648
2018-07-19 18:00:00,0.4458698094141467
2018-07-19 19:00:00,0.4258621731905078
2018-07-19 20:00:00,0.31222671579870404
2018-07-19 21:00:00,0.31462176087016713
2018-07-19 22:00:00,0.3182694496278931
2018-07-19 23:00:00,0.2743383600385925
2018-07-20 00:00:00,0.3231702734912766
2018-07-20 01:00:00,0.26884106592819357
2018-07-20 02:00:00,0.2796231464720493
2018-07-20 03:00:00,0.31554462753487994
2018-07-20 04:00:00,0.34296985083051856
2018-07-20 05:00:00,0.2953756984808882
2018-07-20 06:00:00,0.4962880835396192
2018-07-20 07:00:00,0.5323376889161372
2018-07-20 08:00:00,0.5236736644193429
2018-07-20 09:00:00,1.1193676484193809
2018-07-20 10:00:00,0.5016126614008326
2018-07-20 11:00:00,0.3637452562188406
2018-07-20 12:00:00,0.5533526419638015
2018-07-20 13:00:00,0.45259957378443105
2018-07-20 14:00:00,0.42729677315603276
2018-07-20 15:00:00,0.4934289638631571
2018-07-20 16:00:00,0.3895012655390887
2018-07-20 17:00:00,0.4671469205111945
2018-07-20 18:00:00,0.3295937695661354
2018-07-20 19:00:00,0.3066915493415098
2018-07-20 20:00:00,0.25944362571039814
2018-07-20 21:00:00,0.3183890961420918
2018-07-20 22:00:00,0.33369258389887974
2018-07-20 23:00:00,0.3263128531512628
2018-07-21 00:00:00,0.2870127496360537
2018-07-21 01:00:00,0.30589450191438566
2018-07-21 02:00:00,0.32682175483838344
2018-07-21 03:00:00,0.2876830471274645
2018-07-21 04:00:00,0.3214122051597414
2018-07-21 05:00:00,0.3315270425036499
2018-07-21 06:00:00,0.6140583764035181
2018-07-21 07:00:00,0.6274914815236985
2018-07-21 08:00:00,0.41184623835166706
2018-07-21 09:00:00,0.3852156280709896
2018-07-21 10:00:00,0.44006032727941297
2018-07-21 11:00:00,0.4463791557881855
2018-07-21 12:00:00,0.401991006419663
2018-07-21 13:00:00,0.6139227491421512
2018-07-21 14:00:00,0.5211138869614781
2018-07-21 15:00:00,0.6820914085518415
2018-07-21 16:00:00,0.5914623062135969
2018-07-21 17:00:00,0.4399622997421359
2018-07-21 18:00:00,0.38732516869680206
2018-07-21 19:00:00,0.41434355315820637
2018-07-21 20:00:00,0.3008019246076465
2018-07-21 21:00:00,0.5093445379220116
2018-07-21 22:00:00,1.0883563640836036
2018-07-21 23:00:00,0.28457936556495944
2018-07-22 00:00:00,0.2804628392797354
2018-07-22 01:00:00,0.26849829139096837
2018-07-22 02:00:00,0.2487534614432507
2018-07-22 03:00:00,0.24143652525776024
2018-07-22 04:00:00,0.5093256711764993
2018-07-22 05:00:00,0.4190650394335464
2018-07-22 06:00:00,0.45702012983892176
2018-07-22 07:00:00,0.3399991418015038
2018-07-22 08:00:00,0.4260268520629853
2018-07-22 09:00:00,0.46461362171631343
2018-07-22 10:00:00,0.42737570370307504
2018-07-22 11:00:00,0.4035764633587936
2018-07-22 12:00:00,0.4165498430308171
2018-07-22 13:00:00,0.5404254598588005
2018-07-22 14:00:00,1.1257439259449415
2018-07-22 15:00:00,0.6382995326313627
2018-07-22 16:00:00,0.6145778278288907
2018-07-22 17:00:00,0.9532767361306916
2018-07-22 18:00:00,0.5885029227139169
2018-07-22 19:00:00,0.45943407657259244
2018-07-22 20:00:00,0.46650437455405164
2018-07-22 21:00:00,0.41012060728006894
2018-07-22 22:00:00,0.3890803183991453
2018-07-22 23:00:00,1.4337094154159968
2018-07-23 00:00:00,0.30418807820233856
2018-07-23 01:00:00,0.2969161560035395
2018-07-23 02:00:00,0.2874323507359582
2018-07-23 03:00:00,0.5024002942843101
2018-07-23 04:00:00,0.5828316543225824
2018-07-23 05:00:00,0.4815321681004412
2018-07-23 06:00:00,0.4165635934296147
2018-07-23 07:00:00,0.36191218953231435
2018-07-23 08:00:00,0.39438542534456766
2018-07-23 09:00:00,0.3978843178204813
2018-07-23 10:00:00,0.37606201959895247
2018-07-23 11:00:00,0.5493386178683567
2018-07-23 12:00:00,0.27855358407458614
2018-07-23 13:00:00,0.3365825494949489
2018-07-23 14:00:00,0.240427505397255
2018-07-23 15:00:00,0.18154937988988643
2018-07-23 16:00:00,0.36219334734024117
2018-07-23 17:00:00,0.22886904524124407
2018-07-23 18:00:00,0.285166405579934
2018-07-23 19:00:00,0.5779935659996563
2018-07-23 20:00:00,0.26356193931152094
2018-07-23 21:00:00,0.237703290923769
2018-07-23 22:00:00,0.2544996224856622
2018-07-23 23:00:00,0.23657541049218764
2018-07-24 00:00:00,0.22698626313382708
2018-07-24 01:00:00,0.23766566295611255
2018-07-24 02:00:00,0.5748168679068035
2018-07-24 03:00:00,0.23396984372556182
2018-07-24 04:00:00,0.2493939143680445
2018-07-24 05:00:00,0.25667791742008134
2018-07-24 06:00:00,0.24856935278023237
2018-07-24 07:00:00,0.22653200123583153
2018-07-24 08:00:00,0.24543481619028903
2018-07-24 09:00:00,0.28333863719723495
2018-07-24 10:00:00,0.2344329133303565
2018-07-24 11:00:00,0.24537321481969993
2018-07-24 12:00:00,0.2307114299631834
2018-07-24 13:00:00,0.23952123075082024
2018-07-24 14:00:00,0.2896735391478398
2018-07-24 15:00:00,0.19604811870766461
2018-07-24 16:00:00,0.2220278007002494
2018-07-24 17:00:00,0.25485269681318135
2018-07-24 18:00:00,0.22071263331193158
2018-07-24 19:00:00,0.2319235056794849
2018-07-24 20:00:00,0.27856339068406294
2018-07-24 21:00:00,0.6692408556212891
2018-07-24 22:00:00,0.2576585289029646
2018-07-24 23:00:00,0.27090011448663265
2018-07-25 00:00:00,0.2311137474853082
2018-07-25 01:00:00,0.2537191409789031
2018-07-25 02:00:00,0.20855738157485743
2018-07-25 03:00:00,0.23173864232144684
2018-07-25 04:00:00,0.6170354198353479
2018-07-25 05:00:00,0.23242881542182
2018-07-25 06:00:00,0.25443588776939996
2018-07-25 07:00:00,0.25717697830771347
2018-07-25 08:00:00,0.19590891033069208
2018-07-25 09:00:00,0.2646171072811716
2018-07-25 10:00:00,0.21924174774683924
2018-07-25 11:00:00,0.22446027365998922
2018-07-25 12:00:00,0.26571214359550666
2018-07-25 13:00:00,0.25267828550004534
2018-07-25 14:00:00,0.2542368339690703
2018-07-25 15:00:00,0.20844156644609932
2018-07-25 16:00:00,0.26214457195859386
2018-07-25 17:00:00,0.3035190013514677
2018-07-25 18:00:00,0.2592250134888071
2018-07-25 19:00:00,0.2565343924804591
2018-07-25 20:00:00,0.6285907487497489
2018-07-25 21:00:00,0.22008624775509156
2018-07-25 22:00:00,0.26509872936685885
2018-07-25 23:00:00,0.27187602535380817
2018-07-26 00:00:00,0.24399508690402089
2018-07-26 01:00:00,0.24014354148773787
2018-07-26 02:00:00,0.24368213046789924
2018-07-26 03:00:00,0.5248982736354965
2018-07-26 04:00:00,0.2714106069869667
2018-07-26 05:00:00,0.2433427505083017
2018-07-26 06:00:00,0.24013650216764634
2018-07-26 07:00:00,0.25888062934503814
2018-07-26 08:00:00,0.2235339183566235
2018-07-26 09:00:00,0.2283446700152746
2018-07-26 10:00:00,0.23193878692643635
2018-07-26 11:00:00,0.2150049406304215
2018-07-26 12:00:00,0.27215098579689995
2018-07-26 13:00:00,0.35062370325255954
2018-07-26 14:00:00,0.398619455887569
2018-07-26 15:00:00,0.37496962421584995
2018-07-26 16:00:00,0.2882567396927858
2018-07-26 17:00:00,0.2825484673388599
2018-07-26 18:00:00,0.20741837607603766
2018-07-26 19:00:00,0.2513028350226791
2018-07-26 20:00:00,0.44833234564531776
2018-07-26 21:00:00,0.38183361702873364
2018-07-26 22:00:00,0.24278642644718115
2018-07-26 23:00:00,0.2626356426741134
2018-07-27 00:00:00,0.24895379282502583
2018-07-27 01:00:00,0.24406806655407626
2018-07-27 02:00:00,0.26709984911936957
2018-07-27 03:00:00,0.2625610220308722
2018-07-27 04:00:00,0.2623886796017919
2018-07-27 05:00:00,0.2695608533205764
2018-07-27 06:00:00,0.25823615396871985
2018-07-27 07:00:00,0.2524121654073607
2018-07-27 08:00:00,0.24588088695134055
2018-07-27 09:00:00,0.2571854411655464
2018-07-27 10:00:00,0.2510066353334415
2018-07-27 11:00:00,0.25460627668413316
2018-07-27 12:00:00,0.2405485173619947
