,load
2018-07-04 00:00:00,0.3605562911813363
2018-07-04 01:00:00,0.17801326776413387
2018-07-04 02:00:00,0.214143574573897
2018-07-04 03:00:00,0.16115466929885536
2018-07-04 04:00:00,0.16082834497609108
2018-07-04 05:00:00,0.3562601034217426
2018-07-04 06:00:00,0.17032746080874653
2018-07-04 07:00:00,1.4044581484625442
2018-07-04 08:00:00,0.24994756638576926
2018-07-04 09:00:00,0.18365448583315647
2018-07-04 10:00:00,0.8621796465636181
2018-07-04 11:00:00,0.8882243497977388
2018-07-04 12:00:00,0.1596003119763317
2018-07-04 13:00:00,0.47757924427456955
2018-07-04 14:00:00,1.3955857279287733
2018-07-04 15:00:00,0.665755787284065
2018-07-04 16:00:00,0.3307371547512676
2018-07-04 17:00:00,1.1879299827147134
2018-07-04 18:00:00,0.31128423007375133
2018-07-04 19:00:00,0.20809072231681694
2018-07-04 20:00:00,0.30568168478839314
2018-07-04 21:00:00,0.4355712365467049
2018-07-04 22:00:00,0.5141377464752706
2018-07-04 23:00:00,0.26056881888800687
2018-07-05 00:00:00,0.27235886682641725
2018-07-05 01:00:00,0.18966446962889835
2018-07-05 02:00:00,0.1787883906414022
2018-07-05 03:00:00,0.1402137947518741
2018-07-05 04:00:00,0.11423398878465743
2018-07-05 05:00:00,0.8605090354303697
2018-07-05 06:00:00,0.7043777860449356
2018-07-05 07:00:00,0.24270112344598377
2018-07-05 08:00:00,0.1981275746775249
2018-07-05 09:00:00,0.4137787435127529
2018-07-05 10:00:00,0.16894093086432604
2018-07-05 11:00:00,0.17537819185997525
2018-07-05 12:00:00,0.14604265569344665
2018-07-05 13:00:00,0.3898081688232122
2018-07-05 14:00:00,0.2788286910831338
2018-07-05 15:00:00,0.3810542765935822
2018-07-05 16:00:00,0.36773508685800804
2018-07-05 17:00:00,0.44242298287363413
2018-07-05 18:00:00,0.41043865395994505
2018-07-05 19:00:00,0.22958397239958306
2018-07-05 20:00:00,0.31037400145188093
2018-07-05 21:00:00,0.2641712848365749
2018-07-05 22:00:00,1.680275650227312
2018-07-05 23:00:00,0.46332933295202433
2018-07-06 00:00:00,0.3081866781489557
2018-07-06 01:00:00,0.18745735531301017
2018-07-06 02:00:00,0.1779298006893573
2018-07-06 03:00:00,0.16313971346198547
2018-07-06 04:00:00,0.15609911387474426
2018-07-06 05:00:00,0.3936732230810926
2018-07-06 06:00:00,0.20862825100636087
2018-07-06 07:00:00,0.14358456650790757
2018-07-06 08:00:00,0.27397068901480076
2018-07-06 09:00:00,0.20357864687187394
2018-07-06 10:00:00,0.46158478554220816
2018-07-06 11:00:00,0.6417593847421912
2018-07-06 12:00:00,0.7981790156066438
2018-07-06 13:00:00,0.310002126349829
2018-07-06 14:00:00,0.3510311230975043
2018-07-06 15:00:00,1.07739439558429
2018-07-06 16:00:00,0.43825542388079103
2018-07-06 17:00:00,0.4053184796863051
2018-07-06 18:00:00,0.4897056886546338
2018-07-06 19:00:00,0.36308571288336394
2018-07-06 20:00:00,0.3062754877477521
2018-07-06 21:00:00,1.3608004326285297
2018-07-06 22:00:00,0.23717945739377347
2018-07-06 23:00:00,0.4063083373361086
2018-07-07 00:00:00,0.3241302058023375
2018-07-07 01:00:00,0.2145586684689045
2018-07-07 02:00:00,0.11224400247200436
2018-07-07 03:00:00,0.15429230464755558
2018-07-07 04:00:00,0.15338951993349
2018-07-07 05:00:00,0.1374126252564819
2018-07-07 06:00:00,0.6686470389983367
2018-07-07 07:00:00,1.389157730913669
2018-07-07 08:00:00,0.4424627800121704
2018-07-07 09:00:00,0.356815874706855
2018-07-07 10:00:00,0.4274617823203279
2018-07-07 11:00:00,0.3024990238162294
2018-07-07 12:00:00,2.9208898436211097
2018-07-07 13:00:00,1.4716280714932388
2018-07-07 14:00:00,0.5862892091554287
2018-07-07 15:00:00,0.2634400897765978
2018-07-07 16:00:00,0.477278888183234
2018-07-07 17:00:00,0.2051537577449362
2018-07-07 18:00:00,0.30064847269126127
2018-07-07 19:00:00,0.25653303925587295
2018-07-07 20:00:00,0.1111713910201155
2018-07-07 21:00:00,0.19536734909147369
2018-07-07 22:00:00,0.2072225836451928
2018-07-07 23:00:00,0.26610518848839204
2018-07-08 00:00:00,0.262183402159718
2018-07-08 01:00:00,0.12238761253587052
2018-07-08 02:00:00,0.14288716981049165
2018-07-08 03:00:00,0.18885955022588274
2018-07-08 04:00:00,0.18847510096159217
2018-07-08 05:00:00,0.12384788093217801
2018-07-08 06:00:00,1.3175169400401563
2018-07-08 07:00:00,0.878315654080764
2018-07-08 08:00:00,0.5590561176613057
2018-07-08 09:00:00,0.30620758599456843
2018-07-08 10:00:00,0.4322823054080312
2018-07-08 11:00:00,0.25433545753374986
2018-07-08 12:00:00,0.35428698217545207
2018-07-08 13:00:00,0.5269426185883008
2018-07-08 14:00:00,0.4885355131400826
2018-07-08 15:00:00,0.42096258824662663
2018-07-08 16:00:00,0.3024255449032316
2018-07-08 17:00:00,0.2330432250767503
2018-07-08 18:00:00,0.8416317128456012
2018-07-08 19:00:00,0.6605370816442266
2018-07-08 20:00:00,0.9466246574062103
2018-07-08 21:00:00,0.27443391250460636
2018-07-08 22:00:00,0.42374107916723247
2018-07-08 23:00:00,0.2667000734818283
2018-07-09 00:00:00,0.2645834818072408
2018-07-09 01:00:00,0.25992633751855504
2018-07-09 02:00:00,0.39699854826243136
2018-07-09 03:00:00,0.4678772670475763
2018-07-09 04:00:00,0.18495516222614727
2018-07-09 05:00:00,0.8164407570916319
2018-07-09 06:00:00,0.26318352785452737
2018-07-09 07:00:00,0.4916755592312267
2018-07-09 08:00:00,1.2053371147427407
2018-07-09 09:00:00,0.1915282327300874
2018-07-09 10:00:00,0.1340223983272441
2018-07-09 11:00:00,0.14047393035677855
2018-07-09 12:00:00,0.1926563505016735
2018-07-09 13:00:00,1.2295032125136294
2018-07-09 14:00:00,0.5094159267925166
2018-07-09 15:00:00,0.7628231833568192
2018-07-09 16:00:00,0.49726911068041
2018-07-09 17:00:00,0.805460881776706
2018-07-09 18:00:00,0.34516711814976575
2018-07-09 19:00:00,1.2604827200077962
2018-07-09 20:00:00,0.2662597731621889
2018-07-09 21:00:00,0.30465412498034733
2018-07-09 22:00:00,0.7291554845599314
2018-07-09 23:00:00,0.3019110212577902
2018-07-10 00:00:00,0.2597258284182857
2018-07-10 01:00:00,0.175101445364445
2018-07-10 02:00:00,0.15164710219461408
2018-07-10 03:00:00,0.12701573128537344
2018-07-10 04:00:00,0.24470435526816597
2018-07-10 05:00:00,0.38032488467896736
2018-07-10 06:00:00,0.5419702821249616
2018-07-10 07:00:00,0.40448149120394644
2018-07-10 08:00:00,0.4854465804740361
2018-07-10 09:00:00,0.2789212078251084
2018-07-10 10:00:00,1.0889406982939673
2018-07-10 11:00:00,0.3794070839112641
2018-07-10 12:00:00,0.3989510014440821
2018-07-10 13:00:00,0.28391538162658664
2018-07-10 14:00:00,0.9179678189383733
2018-07-10 15:00:00,1.0711782516689803
2018-07-10 16:00:00,0.7287952698266787
2018-07-10 17:00:00,1.6094999804420485
2018-07-10 18:00:00,0.3831376453658921
2018-07-10 19:00:00,0.23511790032013574
2018-07-10 20:00:00,0.41545595703557986
2018-07-10 21:00:00,0.2446737292695457
2018-07-10 22:00:00,0.872419466690195
2018-07-10 23:00:00,0.30990202931745414
2018-07-11 00:00:00,0.3248577170032241
2018-07-11 01:00:00,0.10196015688348946
2018-07-11 02:00:00,0.15733546474773913
2018-07-11 03:00:00,0.1709072662219975
2018-07-11 04:00:00,0.4677141409960083
2018-07-11 05:00:00,0.7018496439877703
2018-07-11 06:00:00,0.5644122354295238
2018-07-11 07:00:00,0.3915337522530852
2018-07-11 08:00:00,0.57740627377892
2018-07-11 09:00:00,0.22238354540774985
2018-07-11 10:00:00,0.6290007490950001
2018-07-11 11:00:00,0.18021224236900887
2018-07-11 12:00:00,0.1521658503772725
2018-07-11 13:00:00,0.319674273254926
2018-07-11 14:00:00,1.2882510609534759
2018-07-11 15:00:00,0.34989414193477847
2018-07-11 16:00:00,0.45047099081584624
2018-07-11 17:00:00,1.136401414735881
2018-07-11 18:00:00,0.36483665460927606
2018-07-11 19:00:00,0.5578114857569261
2018-07-11 20:00:00,0.3788699469039477
2018-07-11 21:00:00,0.4756701488697401
2018-07-11 22:00:00,1.2365823390435084
2018-07-11 23:00:00,0.5603455858174666
2018-07-12 00:00:00,0.4000375048577465
2018-07-12 01:00:00,0.15959743168665122
2018-07-12 02:00:00,0.12297104112014857
2018-07-12 03:00:00,0.42875839248468034
2018-07-12 04:00:00,0.16361870268843626
2018-07-12 05:00:00,0.9320359447286846
2018-07-12 06:00:00,0.3255741065344112
2018-07-12 07:00:00,0.33191849006903174
2018-07-12 08:00:00,0.18214831067216772
2018-07-12 09:00:00,1.0366101935178313
2018-07-12 10:00:00,0.1638156636472103
2018-07-12 11:00:00,0.1964290280153819
2018-07-12 12:00:00,0.172854753006617
2018-07-12 13:00:00,0.18257498803414232
2018-07-12 14:00:00,0.2495812693667297
2018-07-12 15:00:00,0.47237987247067753
2018-07-12 16:00:00,0.9295568812348383
2018-07-12 17:00:00,0.50728404739499
2018-07-12 18:00:00,0.3422094097702214
2018-07-12 19:00:00,0.2597891762376177
2018-07-12 20:00:00,0.22556134462085065
2018-07-12 21:00:00,0.43054934876244483
2018-07-12 22:00:00,0.5138100627475533
2018-07-12 23:00:00,0.33682918684676605
2018-07-13 00:00:00,0.4317083375678652
2018-07-13 01:00:00,0.20476358110484685
2018-07-13 02:00:00,0.2152409607508148
2018-07-13 03:00:00,0.09813270566622549
2018-07-13 04:00:00,0.16051688386529572
2018-07-13 05:00:00,0.5984794794215694
2018-07-13 06:00:00,0.4691358176810132
2018-07-13 07:00:00,0.8550476356832893
2018-07-13 08:00:00,1.757519719915313
2018-07-13 09:00:00,0.16602678449891867
2018-07-13 10:00:00,0.19060068770241292
2018-07-13 11:00:00,0.2596721694627929
2018-07-13 12:00:00,0.2610853689342728
2018-07-13 13:00:00,0.24840362625884316
2018-07-13 14:00:00,1.223192517559858
2018-07-13 15:00:00,1.2955229109454829
2018-07-13 16:00:00,0.7005082538473976
2018-07-13 17:00:00,0.4904108850124875
2018-07-13 18:00:00,0.4504051089698813
2018-07-13 19:00:00,0.6503937374682467
2018-07-13 20:00:00,0.4577952680943779
2018-07-13 21:00:00,0.24945817634768871
2018-07-13 22:00:00,0.30047725587347024
2018-07-13 23:00:00,0.7963707291674335
2018-07-14 00:00:00,0.2686070812467363
2018-07-14 01:00:00,0.21039290469549032
2018-07-14 02:00:00,0.18421275705204215
2018-07-14 03:00:00,0.1801896606431521
2018-07-14 04:00:00,0.1624274863354602
2018-07-14 05:00:00,0.1868700498801288
2018-07-14 06:00:00,1.2120551549289935
2018-07-14 07:00:00,0.35658150109335707
2018-07-14 08:00:00,0.2553532029776984
2018-07-14 09:00:00,0.18808842611777793
2018-07-14 10:00:00,0.7523551095364123
2018-07-14 11:00:00,0.2850280933864497
2018-07-14 12:00:00,1.277536245305964
2018-07-14 13:00:00,0.6909596878674588
2018-07-14 14:00:00,0.47134186909003495
2018-07-14 15:00:00,0.8856037188322081
2018-07-14 16:00:00,0.5773425646560348
2018-07-14 17:00:00,0.6628057813545531
2018-07-14 18:00:00,1.0835807804567625
2018-07-14 19:00:00,0.3897040007350985
2018-07-14 20:00:00,0.23887749708526393
2018-07-14 21:00:00,0.2753208589082963
2018-07-14 22:00:00,0.3848717339431466
2018-07-14 23:00:00,0.7241839899609586
2018-07-15 00:00:00,0.32243272886206326
2018-07-15 01:00:00,0.19010493053092983
2018-07-15 02:00:00,0.20010645895314383
2018-07-15 03:00:00,0.17722079035597366
2018-07-15 04:00:00,0.6015707238832363
2018-07-15 05:00:00,0.8281089222649929
2018-07-15 06:00:00,0.22641121863352984
2018-07-15 07:00:00,0.14713396504409507
2018-07-15 08:00:00,1.2540433443543992
2018-07-15 09:00:00,0.35178897148496585
2018-07-15 10:00:00,0.6582472095229901
2018-07-15 11:00:00,0.48057178470619166
2018-07-15 12:00:00,0.3483974934431415
2018-07-15 13:00:00,0.3789965263559116
2018-07-15 14:00:00,0.41851528633036955
2018-07-15 15:00:00,0.4467097692890862
2018-07-15 16:00:00,0.3656971105779037
2018-07-15 17:00:00,0.3859444594895376
2018-07-15 18:00:00,0.3669818907613921
2018-07-15 19:00:00,0.6599821210000648
2018-07-15 20:00:00,0.2541815474018789
2018-07-15 21:00:00,0.23873431401346784
2018-07-15 22:00:00,0.5570837597160533
2018-07-15 23:00:00,0.34487799614441317
2018-07-16 00:00:00,0.3615384366210428
2018-07-16 01:00:00,0.4132309677859737
2018-07-16 02:00:00,0.5911750841484433
2018-07-16 03:00:00,0.19233877662261029
2018-07-16 04:00:00,0.29833686513963964
2018-07-16 05:00:00,0.2117602093934076
2018-07-16 06:00:00,0.2207758087460676
2018-07-16 07:00:00,0.2954999660964807
2018-07-16 08:00:00,0.3803855919609858
2018-07-16 09:00:00,0.3113381488507053
2018-07-16 10:00:00,0.9716748185596082
2018-07-16 11:00:00,0.6067747242522673
2018-07-16 12:00:00,0.2528152895494818
2018-07-16 13:00:00,0.38904409077469587
2018-07-16 14:00:00,0.3885843276092926
2018-07-16 15:00:00,0.36777268785667705
2018-07-16 16:00:00,0.47627451707822693
2018-07-16 17:00:00,0.2962195963523907
2018-07-16 18:00:00,0.7884657963443578
2018-07-16 19:00:00,0.15987312688491104
2018-07-16 20:00:00,0.24844290225003204
2018-07-16 21:00:00,0.5443585374038032
2018-07-16 22:00:00,1.603330994226419
2018-07-16 23:00:00,0.31833971718177373
2018-07-17 00:00:00,0.30420879566109704
2018-07-17 01:00:00,0.20900484991760127
2018-07-17 02:00:00,0.19725477759779614
2018-07-17 03:00:00,0.13804164235678523
2018-07-17 04:00:00,0.1894257101980877
2018-07-17 05:00:00,0.21357970911468185
2018-07-17 06:00:00,0.1932642259209796
2018-07-17 07:00:00,0.1627110125225495
2018-07-17 08:00:00,0.29740209545367047
2018-07-17 09:00:00,0.47798744438797325
2018-07-17 10:00:00,0.23723120393034727
2018-07-17 11:00:00,0.1032736044585124
2018-07-17 12:00:00,0.3005439931787334
2018-07-17 13:00:00,0.34164443041760445
2018-07-17 14:00:00,0.28684511004094243
2018-07-17 15:00:00,1.2841117537563205
2018-07-17 16:00:00,0.6292488925161392
2018-07-17 17:00:00,1.4413362827695917
2018-07-17 18:00:00,0.3386047786330502
2018-07-17 19:00:00,0.277980335594593
2018-07-17 20:00:00,0.2088418699407243
2018-07-17 21:00:00,0.31339164891508947
2018-07-17 22:00:00,0.35062937529128335
2018-07-17 23:00:00,0.35789670240218463
2018-07-18 00:00:00,0.3838453142823373
2018-07-18 01:00:00,0.2755476027747962
2018-07-18 02:00:00,0.17903820837695317
2018-07-18 03:00:00,0.1988085665623098
2018-07-18 04:00:00,0.16477099930612657
2018-07-18 05:00:00,0.14924893207463832
2018-07-18 06:00:00,0.1967884609485838
2018-07-18 07:00:00,0.7504869206146553
2018-07-18 08:00:00,1.3786306276032372
2018-07-18 09:00:00,0.1588386110272175
2018-07-18 10:00:00,0.24139863098763756
2018-07-18 11:00:00,0.2808851856131827
2018-07-18 12:00:00,0.29776545599118864
2018-07-18 13:00:00,0.4210885657099723
2018-07-18 14:00:00,1.4397038671616915
2018-07-18 15:00:00,1.5235339755796071
2018-07-18 16:00:00,0.5233277622529353
2018-07-18 17:00:00,1.0194140685142845
2018-07-18 18:00:00,0.33566236749992895
2018-07-18 19:00:00,0.7405244525573371
2018-07-18 20:00:00,1.4094105388333635
2018-07-18 21:00:00,0.1935329700362123
2018-07-18 22:00:00,0.38495039198252895
2018-07-18 23:00:00,0.2278715056689115
2018-07-19 00:00:00,0.29913121954754535
2018-07-19 01:00:00,0.23163972292651333
2018-07-19 02:00:00,0.20712951685880887
2018-07-19 03:00:00,0.19758179103145262
2018-07-19 04:00:00,0.17368357977109905
2018-07-19 05:00:00,0.4689285075547338
2018-07-19 06:00:00,0.27441410025206064
2018-07-19 07:00:00,0.32263570569294414
2018-07-19 08:00:00,0.5610630524449961
2018-07-19 09:00:00,0.8634762266162587
2018-07-19 10:00:00,0.37485848771739555
2018-07-19 11:00:00,0.29632373232144094
2018-07-19 12:00:00,0.5678463076503747
2018-07-19 13:00:00,0.48621622991335156
2018-07-19 14:00:00,0.47159247191191933
2018-07-19 15:00:00,1.0575833872260474
2018-07-19 16:00:00,0.5457965746260449
2018-07-19 17:00:00,1.5109250207392768
2018-07-19 18:00:00,0.19291245909788443
2018-07-19 19:00:00,0.1527080730771163
2018-07-19 20:00:00,0.3407854320367311
2018-07-19 21:00:00,0.3745053265378571
2018-07-19 22:00:00,0.3247776948286827
2018-07-19 23:00:00,0.3145710007292981
2018-07-20 00:00:00,0.37234398720407824
2018-07-20 01:00:00,0.1625792271153521
2018-07-20 02:00:00,0.14154961825081316
2018-07-20 03:00:00,0.11797993208773783
2018-07-20 04:00:00,0.16835033425701448
2018-07-20 05:00:00,0.6987613486156834
2018-07-20 06:00:00,0.3748532512011903
2018-07-20 07:00:00,0.35477809087412887
2018-07-20 08:00:00,0.2655870247966326
2018-07-20 09:00:00,1.219966469204219
2018-07-20 10:00:00,0.4364149341257223
2018-07-20 11:00:00,0.24732487641572096
2018-07-20 12:00:00,0.2088874175578534
2018-07-20 13:00:00,0.19736339795465305
2018-07-20 14:00:00,0.23102640436511065
2018-07-20 15:00:00,0.3937578141968793
2018-07-20 16:00:00,0.30529991300733034
2018-07-20 17:00:00,0.6218417934247187
2018-07-20 18:00:00,0.442612120662921
2018-07-20 19:00:00,0.3517053472526754
2018-07-20 20:00:00,0.22519158214411844
2018-07-20 21:00:00,1.0340854796739498
2018-07-20 22:00:00,1.0438741601028607
2018-07-20 23:00:00,0.312302000814848
2018-07-21 00:00:00,0.32448341120575513
2018-07-21 01:00:00,0.2632926238679195
2018-07-21 02:00:00,0.15868641839867534
2018-07-21 03:00:00,0.19026384183849046
2018-07-21 04:00:00,0.1253400554331422
2018-07-21 05:00:00,0.1512965414577397
2018-07-21 06:00:00,0.19955030791020034
2018-07-21 07:00:00,0.15816615450758992
2018-07-21 08:00:00,0.4716336520514643
2018-07-21 09:00:00,0.34365000287919584
2018-07-21 10:00:00,0.43815713208363827
2018-07-21 11:00:00,0.5406163917223548
2018-07-21 12:00:00,1.27233179150135
2018-07-21 13:00:00,0.4017093310461324
2018-07-21 14:00:00,0.2634108794009027
2018-07-21 15:00:00,0.19688157990363198
2018-07-21 16:00:00,0.24312754135794779
2018-07-21 17:00:00,0.2570100146382885
2018-07-21 18:00:00,0.3374002558187875
2018-07-21 19:00:00,0.3351790881428478
2018-07-21 20:00:00,0.3179270013096091
2018-07-21 21:00:00,0.29197844101703985
2018-07-21 22:00:00,0.397763790183039
2018-07-21 23:00:00,0.3720576877515781
2018-07-22 00:00:00,0.21181182641667273
2018-07-22 01:00:00,0.20969547988458737
2018-07-22 02:00:00,0.15492603575338462
2018-07-22 03:00:00,0.17607419305710156
2018-07-22 04:00:00,0.25172010514221493
2018-07-22 05:00:00,0.31519284386498625
2018-07-22 06:00:00,0.1487804468365037
2018-07-22 07:00:00,0.14134002814979754
2018-07-22 08:00:00,1.6275619018095615
2018-07-22 09:00:00,0.13213207746851255
2018-07-22 10:00:00,0.2541867885318521
2018-07-22 11:00:00,0.4063198614481869
2018-07-22 12:00:00,0.2673950487583341
2018-07-22 13:00:00,0.18963208975603255
2018-07-22 14:00:00,0.22199944057772306
2018-07-22 15:00:00,0.4267549901143031
2018-07-22 16:00:00,0.38015002404878406
2018-07-22 17:00:00,0.33582178378237343
2018-07-22 18:00:00,0.4113615520144295
2018-07-22 19:00:00,0.3464130226718222
2018-07-22 20:00:00,0.3358501707791082
2018-07-22 21:00:00,0.1942131653665546
2018-07-22 22:00:00,1.6253063113634827
2018-07-22 23:00:00,0.3458139128373426
2018-07-23 00:00:00,0.3377907938878613
2018-07-23 01:00:00,0.2694397246192296
2018-07-23 02:00:00,0.2678188250091241
2018-07-23 03:00:00,0.27171990247698324
2018-07-23 04:00:00,0.3057477838439376
2018-07-23 05:00:00,0.19740578532282915
2018-07-23 06:00:00,0.5874634111812558
2018-07-23 07:00:00,0.1817808989588345
2018-07-23 08:00:00,0.3136562831870795
2018-07-23 09:00:00,0.22231128309270162
2018-07-23 10:00:00,0.17805768986749726
2018-07-23 11:00:00,0.30874086589979405
2018-07-23 12:00:00,0.2562751621669984
2018-07-23 13:00:00,0.187097209147527
2018-07-23 14:00:00,0.6113508913642937
2018-07-23 15:00:00,1.0189592978177764
2018-07-23 16:00:00,0.8552594463249592
2018-07-23 17:00:00,1.0275023185523402
2018-07-23 18:00:00,0.40331352363491885
2018-07-23 19:00:00,0.6607915189838749
2018-07-23 20:00:00,0.15778543345785295
2018-07-23 21:00:00,0.7756418699053191
2018-07-23 22:00:00,0.27322049467933945
2018-07-23 23:00:00,0.4281076986655499
2018-07-24 00:00:00,0.4722884518631853
2018-07-24 01:00:00,0.4946807293956803
2018-07-24 02:00:00,0.20039989138428066
2018-07-24 03:00:00,0.18883599663748654
2018-07-24 04:00:00,0.15166493461322658
2018-07-24 05:00:00,0.20585504847212577
2018-07-24 06:00:00,0.20259519232557663
2018-07-24 07:00:00,0.3341211380020316
2018-07-24 08:00:00,0.2749795080553019
2018-07-24 09:00:00,0.34063584158486254
2018-07-24 10:00:00,0.8568546483507451
2018-07-24 11:00:00,0.3796214569977054
2018-07-24 12:00:00,0.1495644665249513
2018-07-24 13:00:00,0.24879502704268186
2018-07-24 14:00:00,0.21344126957119433
2018-07-24 15:00:00,0.22800283683294756
2018-07-24 16:00:00,0.7236498688974273
2018-07-24 17:00:00,0.2915397516242904
2018-07-24 18:00:00,0.27830123526028727
2018-07-24 19:00:00,0.1949774684500005
2018-07-24 20:00:00,0.6285320162922984
2018-07-24 21:00:00,0.31910440242828475
2018-07-24 22:00:00,0.6170758721246893
2018-07-24 23:00:00,0.6750812987554224
2018-07-25 00:00:00,0.4524270433997518
2018-07-25 01:00:00,0.3454165598760267
2018-07-25 02:00:00,0.34478015944233176
2018-07-25 03:00:00,0.22877762386900546
2018-07-25 04:00:00,0.1879171559966108
2018-07-25 05:00:00,0.18293655329131644
2018-07-25 06:00:00,0.21743407093654815
2018-07-25 07:00:00,1.2024403803909938
2018-07-25 08:00:00,1.107152255571326
2018-07-25 09:00:00,0.23684395689323234
2018-07-25 10:00:00,0.4515865352959196
2018-07-25 11:00:00,0.2555511784489506
2018-07-25 12:00:00,0.30221960616949645
2018-07-25 13:00:00,0.8460759405829468
2018-07-25 14:00:00,0.7878469933856358
2018-07-25 15:00:00,0.2300832657805992
2018-07-25 16:00:00,0.5446839209862976
2018-07-25 17:00:00,0.41124415955255117
2018-07-25 18:00:00,1.153360990852367
2018-07-25 19:00:00,0.8933120445142783
2018-07-25 20:00:00,0.1137338703661952
2018-07-25 21:00:00,0.18689780292858096
2018-07-25 22:00:00,0.5380348095239607
2018-07-25 23:00:00,0.37033927532424815
2018-07-26 00:00:00,0.42715844174230166
2018-07-26 01:00:00,0.31624274496407523
2018-07-26 02:00:00,0.20245708658032252
2018-07-26 03:00:00,0.17569889716429868
2018-07-26 04:00:00,0.15685899236345593
2018-07-26 05:00:00,0.21403341606146428
2018-07-26 06:00:00,0.20444526895958745
2018-07-26 07:00:00,0.1898648268959659
2018-07-26 08:00:00,0.3877790699228447
2018-07-26 09:00:00,0.3889477453868024
2018-07-26 10:00:00,0.32710099234129847
2018-07-26 11:00:00,0.2931898653365656
2018-07-26 12:00:00,0.219814555919874
2018-07-26 13:00:00,0.3205734893424869
2018-07-26 14:00:00,0.2626054262641576
2018-07-26 15:00:00,0.2521437148665241
2018-07-26 16:00:00,0.2787203142381148
2018-07-26 17:00:00,0.29505265553053933
2018-07-26 18:00:00,0.7407395936633756
2018-07-26 19:00:00,0.6356967911028116
2018-07-26 20:00:00,0.2610131676061148
2018-07-26 21:00:00,0.22621920910199725
2018-07-26 22:00:00,0.4188675746641024
2018-07-26 23:00:00,0.288614704406862
2018-07-27 00:00:00,0.42086214495773017
2018-07-27 01:00:00,0.53932216404214
2018-07-27 02:00:00,0.25232816412716763
2018-07-27 03:00:00,0.15575161119303915
2018-07-27 04:00:00,0.14457701748050514
2018-07-27 05:00:00,0.41618885683838586
2018-07-27 06:00:00,0.20269107240873552
2018-07-27 07:00:00,0.607105950451897
2018-07-27 08:00:00,0.8278983008463773
2018-07-27 09:00:00,0.17708743610741828
2018-07-27 10:00:00,0.3038374277933525
2018-07-27 11:00:00,0.21306387503523477
2018-07-27 12:00:00,0.7828087230436094
